TextId	ActorName	ActorTalk	Cv	Desc
1	[PlayerName]	Galaxy Fashion?		
2	Lucia	I remember you once said we should try new things—explore and experience the different colors of life. I want to start with something small, like trying out new hairstyles.	510000164	
3	Lucia	Today seems like the perfect chance. Do you have any recommendations, Commandant?	510000165	
4	Lucia	Then I'll feel more confident about changing my hairstyle in the future...	510000166	
5	Lucia	In that case, let's ask the stylist for some suggestions.	510000167	
6	Experienced Stylist	Oh my, it really is [PlayerName] and Lucia! I thought I was seeing things. Sorry, I didn't mean to stare. How can I help you both today?	510000168	
7	Experienced Stylist	Ah, you're here to try out different looks! We've got a wide range of styles and coating options. Feel free to look around, and I'd be happy to recommend something that suits you.	510000169	
8	Lucia	Thanks, we appreciate it.	510000170	
9		You'd look beautiful with any hairstyle.		
10		So many styles would suit you, I'm not sure which one to choose.		
11		(Explain why you're here)		
