TextId	ActorName	ActorTalk	Cv	Desc
1	Talkative Waiter	Customers, please take a number and wait in line. We appreciate your cooperation.	510000106	
2	Lucia	Excuse me, are all these people here waiting for a table?	510000107	
3	Talkative Waiter	Yep. The restaurant launched some new dishes today, and the owner paid for an ad. Turned out way more effective than expected!	510000108	
4	Lucia	Could you check how many people are in line now?	510000109	
5	???	...For... ty-three...	510000110	
6	[PlayerName]	(There's a voice inside my head...)		
7	Talkative Waiter	Just a moment... There are forty-three parties ahead of you. The wait is around two hours. Would you like to take a number?	510000111	
8	Lucia	Kuroro Coffee sounds good. We could enjoy some drinks and pastries there.	510000113	
9	Lucia	The wait is too long. Commandant, how about we go somewhere else? Kuroro Coffee is right next door.	510000112	
10	[PlayerName]	Forty-three...		
11	[PlayerName]	Let's try somewhere else.		
12	[PlayerName]	Sure. Let's go.		
