TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	...Commandant?	510000426	
2	[PlayerName]	That voice... Lucia?		
3	Lucia	It's me. I'm right here. Are you okay, Commandant?	510000427	
4	[PlayerName]	I'm alright... just need a moment. Must've been out for a while.		
5	Lucia	Alright. Let me help you sit up.	510000428	
6	[PlayerName]	......?		
7	Lucia	While you were unconscious, it looked like you were having a nightmare.	510000429	
8	Lucia	You kept frowning and saying my name over and over.	510000430	
9	Lucia	I thought, maybe this could help you feel a little better, so I—	510000431	
10	[PlayerName]	The last thing I remember is... the Dreamweaver world.		
11	[PlayerName]	Right. The loop... are we still—		
12	Lucia	It's all over now, Commandant.	510000432	
13	[PlayerName]	This is... my lounge.		
14		Yes, that certainly helped.		
15		Maybe it was just instinct...		
