TextId	ActorName	ActorTalk	Cv	Desc
1	Kusearcher	Kukutata... Kukutata...		
2	[PlayerName]	Weren't you stuck?		
3	Kusearcher	It's my trick for acting cute. Kukutata.		
4	Kusearcher	(⊙o⊙)...		
5	Kusearcher	...		
6	Kusearcher	Sorry, server busy. Please try again later.		
7	Kusearcher	Tachikoma is a knowledgeable professor who enjoys taking walks on nice, sunny days.		
8	[PlayerName]	...		
9	Kusearcher	"Esteemed guest, today's keyword is ""weather."" Please tell me today's artificial weather as reported by the ""Quick Guide."""		
10	[PlayerName]	...Keyword?		
11		Kukutata?		
12		Tachikoma?		
