TextId	ActorName	ActorTalk	Cv	Desc
1	Froggie	Ribbit! Now we just need to sprinkle these dewdrops on the soil where the three-leaf clover seed is buried. Once it's soaked up enough pure emotion, it'll grow into a Miracle Clover!	510000280	
2	Froggie	Froggie's gonna sprinkle the Wish Dewdrops now, ribbit!	510000281	
3	Froggie	W-why... why isn't anything happening, ribbit?	510000282	
4	Froggie	Could the legend of the Miracle Clover be a lie? Then... how will Froggie ever get out of this loop?	510000283	
5	Froggie	Ribbit...	510000284	
6	Lucia	So, in the original story, Froggie actually fails to grow the Miracle Clover?	510000285	
7	Lucia	If that's the case, Commandant...	510000286	
8	Lucia	...Someone's coming?	510000287	
9	[PlayerName]	What's he putting on the soil where the dewdrops were?		
10	Lucia	The story isn't over yet. Could be another data error. Let's scan around. Maybe there's another missing item.	510000288	
