TextId	ActorName	ActorTalk	Cv	Desc
1	Excited Kuroro	We've already made it this far. Success is just one step away. We can't give up now!		
2	Excited Kuroro	This might be my only chance in life! I must seize it! I have to find a way to meet the Gray Raven Commandant in person!		
3	Excited Kuroro	Who's that? Don't interrupt! Can't you see I'm in the middle of—		
4	Excited Kuroro	Gray Raven Commandant? The ACTUAL Gray Raven Commandant?! Great Gestalt above, my visual modules must be glitching. I can't believe the Gray Raven Commandant is standing right in front of me!		
5	Excited Kuroro	I-I-I... I admire you so much! I'm your most devoted fan!		
6	Excited Kuroro	The first record I received after my creation was about your victory leading Gray Raven against the Corrupted. From that moment, your heroic image was permanently stored in my memory unit.		
7	Excited Kuroro	I've prepared my data recording interface! Would you be willing to provide a sample of your biometric data? Even just a single fingerprint would be amazing!		
8	Excited Kuroro	I'll store it in my core sector and access it before every startup sequence! It'll be my motivation to strive toward becoming as amazing as you someday!		
9	[PlayerName]	(This Kuroro seems to idolize me. I might be able to use that to my advantage.)		
10	Excited Kuroro	No problem! I'd follow your instructions anywhere you go!		
11	Excited Kuroro	Fingerprint data! The Gray Raven Commandant's personally registered fingerprint data! I'll apply triple encryption, isolated storage, and physical backups! I'll protect it with multiple security layers and treasure it for a lifetime!		
12	Excited Kuroro	What's next, Commandant? Please don't hesitate to give me orders! I'm ready for deployment at your command anytime!		
13		Hello?		
14		Were you just talking about me?		
15		Fine, but you'll need to come with me afterward.		
