TextId	ActorName	ActorTalk	Cv	Desc
1	Experienced Stylist	We'll help Lucia pick out the perfect coatings for her. As for the final look, please check it out with the Gray Raven Commandant.	510000171	
2	Experienced Stylist	If I had to pick, I'd recommend the high ponytail first.	510000172	
3	Experienced Stylist	It's clean and sharp. Perfectly matches your style. It won't get in the way during combat, and it brings out your confident side. A great mix of practicality and flair.	510000173	
4	Lucia	It does feel sleek and unrestrictive. What do you think, Commandant?	510000174	
5	Experienced Stylist	Since you're here to explore new looks, you've got to try a few! Next up is the hair bun.	510000178	
6	Experienced Stylist	It's light and lively, adds a playful touch, and gives off an easygoing and approachable vibe. The whole look is full of energy with a hint of charm. Definitely worth a try.	510000179	
7	Lucia	Isn't this style a bit over-the-top for me? What do you think, Commandant?	510000180	
8	Experienced Stylist	And finally, we have the sleek and elegant straight hair style.	510000184	
9	Experienced Stylist	The hair falls smoothly and naturally, giving off a composed, graceful air. It highlights your calm demeanor while adding a touch of quiet softness. It brings out your personality and works perfectly for everyday wear.	510000185	
10	Lucia	I remember when we first met, my hair was like this... What do you think, Commandant?	510000186	
11	Lucia	We've tried all the recommended styles. Was there one you liked best, Commandant?	510000190	
12	Lucia	Oh, by the way, Commandant, the shop also has lots of coating outfits you can try on...	510000194	
13	Lucia	Really? Then maybe I'll wear it more often.	510000175	
14	Lucia	Well... I'll take that as a yes.	510000176	
15	Lucia	Maybe I'll try a different one.	510000177	
16	Lucia	An unexpected surprise, then?	510000181	
17	Lucia	As long as you like it...	510000182	
18	Lucia	...Let me try a few more.	510000183	
19	Lucia	Really? Thank you...	510000187	
20	Lucia	Commandant...	510000188	
21	Lucia	Maybe it just feels a little different from what I'm used to?	510000189	
22	Lucia	Great, I'll try more styles like that in the future.	510000191	
23	[PlayerName]	It fits your usual look really well.		
24	[PlayerName]	I like it.		
25	[PlayerName]	It doesn't quite suit you.		
26	[PlayerName]	It's a refreshing contrast to your usual vibe.		
27	[PlayerName]	It looks natural, and it really suits you.		
28	[PlayerName]	The high ponytail.		
29	[PlayerName]	The hair bun.		
30	[PlayerName]	The straight hair.		
31	[PlayerName]	The twin tails.		
32	[PlayerName]	I like them all.		
33	[PlayerName]	We've got plenty of time. Let's try them together.		
