TextId	ActorName	ActorTalk	Cv	Desc
1	[PlayerName]	The dream continues, but this time with different content...		
2	[PlayerName]	"A message from Lucia: ""Commandant, did you see today's news feed?"""		
3	[PlayerName]	...		
4	[PlayerName]	Inspect the origami clover.		
5	[PlayerName]	The loop continues...		
6		The mission files that were supposedly deleted yesterday are still here—untouched, unchanged, as if the cleanup never happened at all.		
7		The numbers frozen on the terminal screen are identical to yesterday's.		
8		Everything in the lounge is arranged exactly the same as it was yesterday morning. A perfect replica, down to the smallest detail.		
9		Check the holographic interface.		
10		Check the time display.		
11		Examine the items.		
12		Examine the origami clover.		
