TextId	ActorName	ActorTalk	Cv	Desc
1	Froggie	Ribbit! Now we just need to sprinkle these dewdrops on the soil where the three-leaf clover seed is buried. Once it's soaked up enough pure emotion, it'll grow into a Miracle Clover!	510000084	
2	Froggie	Froggie already buried the seed! Come on, let's sprinkle the Wish Dewdrops together!	510000085	
3	Froggie	Ribbit! Look! The Miracle Clover is sprouting!	510000086	
4	Lucia	It's beautiful...	510000087	
5	Lucia	Froggie, if you make a wish on the Miracle Clover, will you finally escape the loop?	510000088	
6	Froggie	Ribbit! That's right! Froggie will finally get to see the sunrise of a brand new day!	510000089	
7	Froggie	Thank you both! Froggie never could've grown the Miracle Clover this fast without your help!	510000090	
8	Froggie	Grandpa Turtle from the library always says sincere wishes bring about miracles! Ribbit, and he was right!	510000091	
9	Froggie	If you ever find yourselves like Froggie, stuck in place, not sure which way to go, remember what I said, ribbit!	510000092	
10	Lucia	We will.	510000093	
11		(Sprinkle the dewdrops)		
12		It's okay.		
13		A reward would've been nice, though.		
