TextId	ActorName	ActorTalk	Cv	Desc
1	Jason	Right now, revenue and customer traffic are staying at healthy levels.	520005071	
2	Jason	Running a business is a game of numbers and strategy, and it seems you're quite good at both.	520005072	
3	Jason	Still, [PlayerName], don't forget the two key steps I mentioned earlier. Managing the shop is important, but so is staying sharp against the enemy's next move.	520005073	
4	Jason	We managed to deal with that for now, but it's clear Pete hasn't made his real move yet.	520005074	
5	Jason	I draw too much attention as a business consultant. All I can do is offer strategic support.	520005075	
6	Jason	Maru Bear, on the other hand, can move much more freely.	520005076	
7	Jason	And would be a great partner in carrying out our countermeasures.	520005077	
8	Jason	The Commercial District's mascot, hired by Ross. Its firmware upgrade should be complete any moment now.	520005078	
9	Jason	If you've got time, head up to the second floor and say hi.	520005079	
10	[PlayerName]	Got it.		
11		Thanks to your help.		
12		It's really a team effort.		
13		We need to be prepared.		
14		The best defense might be a good offense.		
15		Maru Bear?		
16		Who's that?		
