TextId	ActorName	ActorTalk	Cv	Desc
1	Manson	Hello, how may I help you?		
2	Manson	I'm sorry, but access to elite squad battle records requires authorization from the captain personally.		
3	[PlayerName]	I am the Gray Raven Commandant.		
4	Manson	I'm sorry, but the database doesn't allow self-authorization.		
5	[PlayerName]	Could you please retrieve the Gray Raven battle records for me?		
6	[PlayerName]	...I could authorize you... never mind...		
7	Manson	Is there anything else I can help you with?		
8	[PlayerName]	No, thanks.		
9	Manson	See you next time.		
10	Manson	If you don't mind, please leave me a positive review.		
11		I'd like to access Gray Raven's battle records.		
