TextId	ActorName	ActorTalk	Cv	Desc
1	Lucia	Follow me, Commandant.	510000000	
2	Lucia	I want to make you a gift. How about it?	510000001	
3	Lucia	As for what it is... I'll keep it a secret for now.	510000002	
4	[PlayerName]	......		
5	Lucia	Please don't turn around just yet. Almost done...	510000003	
6	Lucia	Alright, your gift is on your head now.	510000004	
7	Lucia	Do you like it, Commandant?	510000005	
8	[PlayerName]	The winds are blowing.		
9	Lucia	Look, Froggie has their own flower ring too.	510000006	
10	[PlayerName]	Now, it's my turn to give you a gift.		
11	Lucia	A gift... for me?	510000007	
12	[PlayerName]	Just one moment.		
13	[PlayerName]	Done.		
14	[PlayerName]	Well?		
15	Lucia	Thank you, I really like it. And I just realized...	510000008	
16	Lucia	We share the same sentiment on a lot of things.	510000009	
17	Lucia	Whether it's about gifts... or other things.	510000010	
