TextId	ActorName	ActorTalk	Cv	Desc
1	Kuroot	Kukutata... Kukutata... Switching to compensatory irrigation mode.		
2	Kuroot	"[PlayerName], you should respond with ""Tachikoma."""		
3	[PlayerName]	...?		
4	Kuroot	Tachikoma is a knowledgeable professor who enjoys taking walks on nice, sunny days.		
5	Kuroot	Esteemed guest, this is today's keyword.		
6	[PlayerName]	Keyword? What keyword?		
7	Kuroot	(⊙o⊙)...		
8	Kuroot	Sorry, server busy. Please try again later.		
9	Kuroot	(It's suspicious...)		
10	Kuroot	According to Issue 7 of the Journal of Plant Stress Physiology, the oxygen pressure in the root system is far below the critical threshold, requiring a switch to compensatory irrigation mode.		
11		Why are you switching to compensatory irrigation mode?		
12		Kukutata?		
