TextId	ActorName	ActorTalk	Cv	Desc
1	Strange Kuroro	Beep—beep—beep—		
2	Strange Kuroro	Distress signal detected. Analyzing signal source... Source identified. Confirming target...		
3	Strange Kuroro	Target identity confirmed: Gray Raven Commandant [PlayerName]. Initiating rescue operation...		
4	Strange Kuroro	Emotional fluctuation detected in target. Activating comfort protocol...		
5	Strange Kuroro	Difficulties are nothing to fear. The best way to overcome challenges is to face them head-on!		
6	Strange Kuroro	You are strong. Believe in yourself. You can overcome any challenge. You've got this!		
7	[PlayerName]	Why did it suddenly rush over like that? It must be malfunctioning. Better put it in standby mode, just to be safe.		
8	[PlayerName]	I should report this to the staff.		
9		What happened?		
10		I never sent a distress signal, though?		
