Info	Key	X	Y
15021105	PB1	5314	3550
15021105	S1	4925	3550
15021105	B101	3021	3472
15021105	B102	2775	3754
15021105	B103	1957	3693
15021105	B104	2273	4570
15021105	B105	2012	4750
15021105	PB2	1986	5857
15021105	S2	4829	6185
15021105	B201	2989	6114
15021105	B202	4303	5398
15021105	B203	5198	5407
15021105	B204	5208	7147
15021105	B205	3878	7281
15021105	PB3	4130	8916
15021105	S3	3654	8861
15021105	B301	2458	8872
15021105	B302	2858	6679
15021105	B303	4777	6898
15021105	B304	4712	6370
15021105	B305	3649	9319
15021105	S11	3152	4456
15021105	Dianti	5105	8862
15021105	Shiyanti	4380	4389
15021105	Diannao	4115	5007
15021105	jiesuan1	4020	4751
15021105	jiesuan2	3576	4754
15021105	zhiyindian1	2017	5466
15021105	zhiyindian2	5204	5402
15021105	zhiyindian3	4496	8445
15021105	zhiyindian4	4566	8861
15021105	zhiyindian5	2541	6689
15021105	zhiyindian6	4706	5131
15021105	DTEnter	4539	8873
95000315	PB1	5148	3561
95000315	S1	4891	3558
99919801	PB1	3818	8886
99919801	S1	3383	8895
99919801	B101	3476	8892
