Id	Name	Content
102006	Mysterious Girl	You have submitted your post-action report. Now, try swapping a team member's [Memory].
103006	Mysterious Girl	You have submitted your post-action report. Now, try swapping a team member's [Memory].
103030	Mysterious Girl	Choose a [Memory] to enhance.
202006	Mysterious Girl	We are now ready for battle.
104014	Mysterious Girl	Your team is now ready to continue operations.
202111006	Mysterious Girl	We are now ready for battle.
201006	Mysterious Girl	Let's try out the new equipment.
201038	Mysterious Girl	Wear 2 [Memory] of the same name to activate a set-of-2 bonus.
201045	Mysterious Girl	[Memory] provide different bonuses based on the part they are equipped on.
201046	Mysterious Girl	Equip [Memory] of the same name to activate set bonuses.
301004	Mysterious Girl	Clear a stage to get equipment as reward.
301005	Mysterious Girl	Let's proceed to the next stage.
401009	Mysterious Girl	Claim your mission reward.
401014	Mysterious Girl	Claim your [Main Quest Mission Reward] from below.
50000001	Lucia	Commandant, President Hassen has arranged a simulated review of past missions. We need to move out.
50000002	Lucia	All set. Let's go!
20211006	Mysterious Girl	We are now ready for battle.
402007	Mysterious Girl	A new Construct has awakened. Prepare for battle.
402009	Mysterious Girl	Choose your new Construct in [Members].
402020	Mysterious Girl	Select enough [EXP Materials].
403006	Mysterious Girl	We are now ready for battle.
403029	Mysterious Girl	Add the new member to your team.
50101009	Celica	Mission complete. Check in [Missions].
50101020	Celica	Don't forget the mission rewards you can [Claim].
50102101	Celica	Now try equipping Constructs in [Equipment].
50102110	Celica	Each Construct can equip 6 [Memory].
50103103	Celica	Your connection might be affected by the Punishing Virus. It should be recovered now. Let's equip Memory sets.
50103115	Celica	Set the 2nd Memory in [Grid 2].
50103125	Mysterious Girl	Equip [Same Name Memory] to activate set bonuses.
50103131	Mysterious Girl	Equip [Same Name Memory] to activate set bonuses.
715343744	Mysterious Girl	You have equipped 1 Memory. Equip 2 of the same Memory for a set bonus.
715343750	Mysterious Girl	Set bonus active. Let us move on to the next mission.
50201001	Lucia	Go to <color=#57f0fb>Chapter Missions</color> and check the results.
50201002	Lucia	Don't forget to claim your <color=#57f0fb>Clear reward</color> at the bottom.
50201003	Lucia	Omniframe <color=#57f0fb>Liv: Eclipse</color> has joined the team.
50203001	Lucia	Assign Liv to the <color=#57f0fb>blue position</color> of your team.
50203002	Lucia	Tap the class icon to view Liv: Eclipse's <color=#57f0fb>class</color> information.
50203003	Lucia	Liv: Eclipse is a <color=#57f0fb>Support</color> Construct who can <color=#57f0fb>heal</color> teammates.
50203004	Lucia	You can check the traits of Constructs from other classes here later.
50203005	Lucia	Assign Liv: Eclipse to your team.
50203006	Lucia	Operation start!
50202009	Celica	Liv does not have enough battle experience. Please power her up first.
50202073	Celica	Select enough [EXP Materials].
50202082	Celica	Select the Construct [Liv].
50301001	Lucia	Combat ability will increase with increasing stats.
50301002	Lucia	Select a <color=#57f0fb>member</color>.
50301003	Lucia	Tap <color=#57f0fb>Level Up</color> to increase the level of a member.
50301004	Lucia	Select sufficient <color=#57f0fb>EXP Material</color> and tap the team members to increase their EXP.
50301005	Lucia	Tap the <color=#57f0fb>Promote</color> tab to increase the rank of your members.
50301006	Lucia	Members can be promoted once they meet the following requirements.
50301007	Lucia	Tap the <color=#57f0fb>Skills</color> tab to increase the skill levels of a character.
50301008	Lucia	Select the <color=#57f0fb>skill category</color> that you want to improve.
40111009	Mysterious Girl	Claim your mission reward.
40111014	Mysterious Girl	Claim your [Main Quest Mission Reward] from below.
50800005	Celica	Now, let's try our hands at [Basic Research].
50800047	Celica	Select any A-Rank Omniframe to assassinate. For this case, please select Basic Research.
50800055	Celica	Close the window to return to Research Panel.
50800058	Celica	Tap the <color=#57f0fb>Research</color> button to begin.
50800076	Celica	Commandant, drag the progress bar to finish research!
50701008	Celica	The <color=#57f0fb>research</color> system has been activated. You can obtain new <color=#57f0fb>Members</color> and <color=#57f0fb>Weapons</color> through research.
50701025	Celica	Commandant, these <color=#57f0fb>Basic R&D Tickets</color> are for you.
50801005	Celica	Now let us try [Basic Research].
50801039	Celica	Select weapons according to the specifications of each member.
50801042	Celica	You can develop a weapon once you have sufficient <color=#57f0fb>Target Weapon R&D Tickets</color>.
50801048	Celica	Select weapons according to the specifications of each member.
50801050	Celica	Close the window to return to Research Panel.
50801054	Celica	You can develop a weapon once you have sufficient <color=#57f0fb>Target Weapon R&D Tickets</color>.
50801061	Celica	You can also perform <color=#57f0fb>weapon research</color> in Basic Research.
50901005	Celica	Let's get to know our new members!
50901033	Celica	Use the <color=#57f0fb>Coating</color> button to check or replace the coating on your members or the coating on their weapons.
50901036	Celica	Use the <color=#57f0fb>Details</color> button to learn more about each member.
50901039	Celica	Tap the <color=#57f0fb>Tutorial</color> button to learn about each member's unique combat skills.
50931001	Celica	Battle Area <color=#57f0fb>Simulated Battlefield</color> is now available.
50931002	Celica	You can earn different <color=#57f0fb>character upgrade materials</color> from Simulated Battlefield.
50931003	Celica	Tap here to set the maximum quest attempt.
50931004	Celica	<color=#57f0fb>Consume Serum</color> to challenge the Simulated Battlefield and <color=#57f0fb>obtain shop tokens</color>. Serum recovers over time.
50931005	Celica	Use the <color=#57f0fb>tokens</color> to redeem the materials you need from the shop.
50931006	Celica	Commandant, let's start with a Simulated Battlefield battle.
50932001	Celica	Fight in the <color=#57f0fb>Simulated Battlefield</color> to earn tokens, then exchange them in the shop for <color=#57f0fb>Memories and upgrade materials</color>.
50932002	Celica	You can redeem character upgrade materials from the Material Shop.
50932003	Celica	You can also redeem Memories for characters from the Memory Shop.
50932004	Celica	<color=#57f0fb>Diesel</color> boosts Crimson Weave's attack power. Purchase it first.
50932005	Celica	Tap Purchase.
51201014	Celica	[Battle Exercise] unlocked.
51201018	Celica	Gain a large amount of [Skill Points] through these missions.
51301020	Celica	[Cogs Galore] unlocked.
51301028	Celica	Gain a large amount of [Cogs] through these missions.
51401020	Celica	[Logistics Maintenance] unlocked.
51401028	Celica	Gain a large amount of [Equipment EXP] through these missions.
51501020	Celica	[Military Hardware] unlocked.
51501028	Celica	Gain a large amount of [Overclock Material] through these missions.
51601020	Celica	[Memory Rescue] unlocked.
51601044	Celica	<color=#57f0fb>Memory Rescue</color> is a twofold rescue mission. Complete both parts to receive a <color=#57f0fb>6 Star Memory</color>.
51601046	Celica	It's not easy to clear all the stages in this mission. Increase your combat ability to complete the challenges and receive handsome rewards!
51701006	Celica	[Secret Story] unlocked.
51701042	Celica	After unlocking hidden stories, use the button on the top right corner to switch to <color=#57f0fb>Hidden Story</color>.
51701043	Celica	Hidden Story will include a new Main Story and Stages.
51801021	Mysterious Girl	After clearing a stage for the first time, you may [Auto Clear] and still gain the stage rewards.
51801048	Celica	[Auto Clear] unlocked.
51901020	Celica	[Cogs Galore] unlocked.
51901028	Celica	Gain 5-Star and 6-Star [Weapon] and [Memory] in these missions.
52001005	Celica	Check the info of each Construct in [Details].
52001014	Celica	Try checking the Construct [Luminance].
52101005	Celica	Check your progress of [Construct Collection].
52101016	Celica	Tap [Construct] on the bottom left of the screen.
52101020	Celica	You will find Constructs you have in your team here.
52101025	Celica	Meet the unlock requirements for rewards.
52201005	Celica	[Co-op] unlocked.
52201047	Celica	Clear it for a chance at [High-Rank Equipment].
52201050	Celica	In [Co-op], you will fight along other Commandants.
52301005	Celica	[Support System] unlocked.
52301050	Celica	Press the Support button on the right to toggle Assist function.
52501033	Celica	<color=#57f0fb>Character Shard</color> Resource Mission has been activated.
52501034	Celica	<color=#57f0fb>Character Shard</color> Resource Mission has been activated.
52501043	Celica	Complete these challenges to obtain A-Rank Omniframe Inver-Shards. Every challenge can be attempted <color=#57f0fb>twice</color> daily.
52401005	Celica	[Interlude] unlocked.
52401053	Celica	Read the <color=#57f0fb>Interlude</color> to learn about the backstory of the characters.
52601005	Celica	[Bounty Mission] unlocked.
52601021	Celica	Select 1 mission.
52701014	Celica	Construct [Dormitory] unlocked.
52701029	Celica	Enter Dormitory 1.
52701036	Celica	You may check the image guide with the top left button.
52701043	Celica	Dormitory is the place that simulates the daily lives of Constructs.
52901030	Celica	[Phantom Pain Cage] unlocked.
52901067	Celica	This value is the <color=#57f0fb>total progress</color> achieved through Boss challenges this week. The further the progress, the better the rewards. The progress is reset every week.
52901069	Celica	The number of daily <color=#57f0fb>attempts</color> is fixed. If you choose to save your data after a battle, it will count as one attempt.
52901071	Celica	At the end of every Cage Period, the total progress of a Commandant will be calculated. <color=#57f0fb>Phantom Pain Scar</color> can be claimed as a reward after the calculations and be traded for items at the Cage Store.
52901073	Celica	Phantom Pain Cage will have different Bosses every week. The number of Bosses will depend on the level of the commandant.
53101041	Celica	[Stronghold] unlocked.
50601001	Celica	Commandant, weapon performance can sometimes be the deciding factor in battle.
50601002	Celica	Therefore, the supply center has prepared a special weapon for you. Please check.
50602001	Celica	The equipment system consists of <color=#57f0fb>Weapons</color> and <color=#57f0fb>Memories</color>.
50602002	Celica	Now let's equip the special weapon you just obtained.
50602003	Celica	After equipping, Unbranded Blade's weapon skill is now active.
50602004	Celica	Weapons themselves also provide base stat bonuses.
50602005	Celica	Upgrade weapons to gain higher stat bonuses.
50602006	Celica	<color=#57f0fb>Weapon upgrade materials can be obtained in large amounts from beginner missions</color>. Let's enhance Unbranded Blade to its max level this time!
50603038	Celica	Power up your weapons for higher damage.
50603065	Celica	Drag the slide bar or select a target level to enhance the weapon to the specified level.
50604001	Celica	Let's test the power of this new weapon together, Commandant.
