Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
1	1011002	Display Pose 1	1010201	1		Affection <color=#C14F38>1</color>
2	1011002	Display Pose 2	1010202	1		Affection <color=#C14F38>1</color>
3	1011002	Display Pose 3	1010203	1		Affection <color=#C14F38>1</color>
4	1011002	Affection Up	1010205	1		Affection <color=#C14F38>1</color>
5	1011002	Quick Tap	1010206	1		Affection <color=#C14F38>1</color>
6	1011002	Connection Made	1010209	2		Affection <color=#C14F38>2</color>
7	1011002	Excessive Online Time	1010210	3		Affection <color=#C14F38>3</color>
8	1011002	Idle	1010211	4		Affection <color=#C14F38>4</color>
9	1011002	Shake	1010212	5		Affection <color=#C14F38>5</color>
10	1011002	Extended Offline Time	1010213	6		Affection <color=#C14F38>6</color>
11	1011003	Display Pose 1	1010301	1		Affection <color=#C14F38>1</color>
12	1011003	Display Pose 2	1010302	1		Affection <color=#C14F38>1</color>
13	1011003	Display Pose 3	1010303	1		Affection <color=#C14F38>1</color>
14	1011003	Affection Up	1010305	1		Affection <color=#C14F38>1</color>
15	1011003	Quick Tap	1010306	1		Affection <color=#C14F38>1</color>
16	1011003	Connection Made	1010309	2		Affection <color=#C14F38>2</color>
17	1011003	Excessive Online Time	1010310	3		Affection <color=#C14F38>3</color>
18	1011003	Idle	1010311	4		Affection <color=#C14F38>4</color>
19	1011003	Shake	1010312	5		Affection <color=#C14F38>5</color>
20	1011003	Extended Offline Time	1010313	6		Affection <color=#C14F38>6</color>
21	1021001	Display Pose 1	1020101	1		Affection <color=#C14F38>1</color>
22	1021001	Display Pose 2	1020102	1		Affection <color=#C14F38>1</color>
23	1021001	Display Pose 3	1020103	1		Affection <color=#C14F38>1</color>
24	1021001	Affection Up	1020105	1		Affection <color=#C14F38>1</color>
25	1021001	Quick Tap	1020106	1		Affection <color=#C14F38>1</color>
26	1021001	Connection Made	1020109	2		Affection <color=#C14F38>2</color>
27	1021001	Excessive Online Time	1020110	3		Affection <color=#C14F38>3</color>
28	1021001	Idle	1020111	4		Affection <color=#C14F38>4</color>
29	1021001	Shake	1020112	5		Affection <color=#C14F38>5</color>
30	1021001	Extended Offline Time	1020113	6		Affection <color=#C14F38>6</color>
31	1021002	Display Pose 1	1020201	1		Affection <color=#C14F38>1</color>
32	1021002	Display Pose 2	1020202	1		Affection <color=#C14F38>1</color>
33	1021002	Display Pose 3	1020203	1		Affection <color=#C14F38>1</color>
34	1021002	Affection Up	1020205	1		Affection <color=#C14F38>1</color>
35	1021002	Quick Tap	1020206	1		Affection <color=#C14F38>1</color>
36	1021002	Connection Made	1020209	2		Affection <color=#C14F38>2</color>
37	1021002	Excessive Online Time	1020210	3		Affection <color=#C14F38>3</color>
38	1021002	Idle	1020211	4		Affection <color=#C14F38>4</color>
39	1021002	Shake	1020212	5		Affection <color=#C14F38>5</color>
40	1021002	Extended Offline Time	1020213	6		Affection <color=#C14F38>6</color>
41	1021003	Display Pose 1	1020301	1		Affection <color=#C14F38>1</color>
42	1021003	Display Pose 2	1020302	1		Affection <color=#C14F38>1</color>
43	1021003	Display Pose 3	1020303	1		Affection <color=#C14F38>1</color>
44	1021003	Display Pose 4	1020305	1	[10436030]	Reach <color=#C14F38>10</color>★ in <color=#C14F38>Arcade Anima - Heart-Lock Trial</color>
45	1021003	Affection Up	1020306	1		Affection <color=#C14F38>1</color>
46	1021003	Quick Tap	1020307	1		Affection <color=#C14F38>1</color>
