Id	CharacterActionId
1010201	1
1010202	2
1010203	3
1010205	4
1010206	5
1010209	6
1010210	7
1010211	8
1010212	9
1010213	10
1010301	11
1010302	12
1010303	13
1010305	14
1010306	15
1010309	16
1010310	17
1010311	18
1010312	19
1010313	20
1020101	21
1020102	22
1020103	23
1020105	24
1020106	25
1020109	26
1020110	27
1020111	28
1020112	29
1020113	30
1020201	31
1020202	32
1020203	33
1020205	34
1020206	35
1020209	36
1020210	37
1020211	38
1020212	39
1020213	40
1020301	41
1020302	42
1020303	43
1020305	44
1020306	45
1020307	46
1020310	47
1020311	48
1020312	49
1020313	50
1020314	51
1020401	52
1020402	53
1020403	54
1020405	55
1020406	56
1020409	57
1020410	58
1020411	59
1020412	60
1020413	61
1030101	62
1030102	63
1030104	64
1030107	65
1030108	66
1030109	67
1030110	68
1030111	69
1030112	70
1030201	71
1030202	72
1030203	73
1030205	74
1030206	75
1030209	76
1030210	77
1030211	78
1030212	79
1030213	80
1030301	81
1030302	82
1030303	83
1030305	84
1030306	85
1030309	86
1030310	87
1030311	88
1030312	89
1030313	90
1040201	91
1040202	92
1040203	93
1040205	94
1040206	95
1040209	96
1040210	97
1040211	98
1040212	99
1040213	100
1040301	101
1040302	102
1040303	103
1040305	104
1040306	105
1040309	106
1040310	107
1040311	108
1040312	109
1040313	110
1050101	111
1050102	112
1050103	113
1050105	114
1050106	115
1050109	116
1050110	117
1050111	118
1050112	119
1050113	120
1050301	121
1050302	122
1050303	123
1050305	124
1050306	125
1050309	126
1050310	127
1050311	128
1050312	129
1050313	130
1060201	131
1060202	132
1060203	133
1060205	134
1060206	135
1060209	136
1060210	137
1060211	138
1060212	139
1060213	140
1060301	141
1060302	142
1060303	143
1060305	144
1060306	145
1060309	146
1060310	147
1060311	148
1060312	149
1060313	150
1070201	151
1070202	152
1070203	153
1070205	154
1070206	155
1070209	156
1070210	157
1070211	158
1070212	159
1070213	160
1070301	161
1070302	162
1070303	163
1070305	164
1070306	165
1070309	166
1070310	167
1070311	168
1070312	169
1070313	170
1080201	171
1080202	172
1080203	173
1080205	174
1080206	175
1080207	176
1080210	177
1080211	178
1080212	179
1080213	180
1080214	181
1080301	182
1080302	183
1080303	184
1080305	185
1080306	186
1080309	187
1080310	188
1080311	189
1080312	190
1080313	191
1090201	192
1090202	193
1090203	194
1090205	195
1090206	196
1090209	197
1090210	198
1090211	199
1090212	200
1090213	201
1110201	202
1110202	203
1110203	204
1110205	205
1110206	206
1110209	207
1110210	208
1110211	209
1110212	210
1110213	211
1120201	212
1120202	213
1120203	214
1120205	215
1120206	216
1120209	217
1120210	218
1120211	219
1120212	220
1120213	221
1120301	222
1120302	223
1120303	224
1120305	225
1120306	226
1120309	227
1120310	228
1120311	229
1120312	230
1120313	231
1130201	232
1130202	233
1130203	234
1130205	235
1130206	236
1130209	237
1130210	238
1130211	239
1130212	240
1130213	241
1510301	242
1510302	243
1510303	244
1510305	245
1510306	246
1510309	247
1510310	248
1510311	249
1510312	250
1510313	251
1140301	252
1140302	253
1140303	254
1140305	255
1140306	256
1140309	257
1140310	258
1140311	259
1140312	260
1140313	261
1160201	262
1160202	263
1160203	264
1160205	265
1160206	266
1160209	267
1160210	268
1160211	269
1160212	270
1160213	271
1520301	272
1520302	273
1520303	274
1520305	275
1520306	276
1520309	277
1520310	278
1520311	279
1520312	280
1520313	281
1170301	282
1170302	283
1170303	284
1170305	285
1170306	286
1170309	287
1170310	288
1170311	289
1170312	290
1170313	291
1180301	292
1180302	293
1180303	294
1180305	295
1180306	296
1180309	297
1180310	298
1180311	299
1180312	300
1180313	301
1190301	302
1190302	303
1190303	304
1190305	305
1190306	306
1190309	307
1190310	308
1190311	309
1190312	310
1190313	311
1200301	312
1200302	313
1200303	314
1200305	315
1200306	316
1200309	317
1200310	318
1200311	319
1200312	320
1200313	321
1210201	322
1210202	323
1210203	324
1210205	325
1210206	326
1210209	327
1210210	328
1210211	329
1210212	330
1210213	331
1530301	332
1530302	333
1530303	334
1530305	335
1530306	336
1530309	337
1530310	338
1530311	339
1530312	340
1530313	341
1220201	342
1220202	343
1220203	344
1220205	345
1220206	346
1220209	347
1220210	348
1220211	349
1220212	350
1220213	351
1130301	352
1130302	353
1130303	354
1130305	355
1130306	356
1130307	357
1130310	358
1130311	359
1130312	360
1130313	361
1130314	362
1540301	363
1540302	364
1540303	365
1540305	366
1540306	367
1540309	368
1540310	369
1540311	370
1540312	371
1540313	372
1030401	373
1030402	374
1030403	375
1030405	376
1030406	377
1030409	378
1030410	379
1030411	380
1030412	381
1030413	382
1530401	383
1530402	384
1530403	385
1530405	386
1530406	387
1530409	388
1530410	389
1530411	390
1530412	391
1530413	392
1550301	393
1550302	394
1550303	395
1550305	396
1550306	397
1550309	398
1550310	399
1550311	400
1550312	401
1550313	402
1050401	403
1050402	404
1050403	405
1050414	406
1050405	407
1050406	408
1050409	409
1050410	410
1050411	411
1050412	412
1050413	413
1560301	414
1560302	415
1560303	416
1560305	417
1560306	418
1560309	419
1560310	420
1560311	421
1560312	422
1560313	423
1070401	424
1070402	425
1070403	426
1070414	427
1070405	428
1070406	429
1070409	430
1070410	431
1070411	432
1070412	433
1070413	434
1570301	435
1570302	436
1570303	437
1570314	438
1570305	439
1570306	440
1570309	441
1570310	442
1570311	443
1570312	444
1570313	445
1040401	446
1040402	447
1040403	448
1040414	449
1040405	450
1040406	451
1040409	452
1040415	453
1040410	454
1040411	455
1040412	456
1040413	457
1230201	458
