Id	CharacterId	UnlockLv	Title	Content	ConditionDescript
1	1011002	1	1	Member of the Gray Raven, Attacker.\nExpert in engineering. Wields dual guns in combat. Skilled at various firearms and finding enemy weakness, as well as construction and maintenance.	Affection <color=#C14F38>1</color>
2	1011002	2	2	"""Leave the Iso-Device to me.""\nKnown for high intelligence and exceptional computing ability, with a data storage capacity far exceeding normal Constructs. Responsible for the setup of Iso-Devices and the maintenance of Gray Raven equipment.\nAlso familiar with Construct repair and maintenance."	Affection <color=#C14F38>2</color>
3	1011002	3	3	"""Perhaps your intelligence quotient is no worse than the average human.""\nHas a sharp and biting tongue that cuts to the heart of the matter, but seems to have a hard time conveying words of kindness and affection.\nHis intentions should be understood through action, not through words."	Affection <color=#C14F38>3</color>
4	1011002	4	4	"""Brother? Er... I'm not sure...""\nSeems to have complicated thoughts about being called ""brother.""\nSeems to be unconcerned about anything other than the mission at hand, but quietly watches everything that is going on.\n\nHe was injured when he put himself in harm's way to protect Liv from the Corrupted ""Tifa"".\nDespite his unconcerned attitude, his care for his comrades is apparent."	Affection <color=#C14F38>4</color>
5	1011002	5	5	"""I'd like for you to live safe and sound. Just that.""\nFormerly the consciousness of the human Morian, he volunteered to join the Construct program as an experimental subject in order to save his brother.\nHis human heart now beats within his brother's chest.\nHis overall ability ranks at the top of his Construct class."	Affection <color=#C14F38>5</color>
6	1011002	6	6	"""Your little tricks will not work.""\nThe seeds of corruption were planted when he put himself in harm's way to protect Liv from Tifa's attack. He almost fell to Tifa's control when they met again in battle, but Lee's preventive measures were able to save him and turn the tide.\nA trustworthy and loyal Construct."	Affection <color=#C14F38>6</color>
7	1021001	1	1	Leader of Gray Raven. Attacker.\nAn outstanding soldier, committed to eliminating the infection and paving the way for humanity's return.\nWields a katana. In burst mode, she launches a flurry of attackers by forming twin energy blades.	Affection <color=#C14F38>1</color>
8	1021001	2	2	"""Permission to engage the enemy.""\nAbsolutely loyal to the mission, carrying out orders calmly and efficiently. Has a tendency to ignore her own safety in combat.\n"	Affection <color=#C14F38>2</color>
9	1021001	3	3	One of the first batches of military Constructs.\nNo crisis will faze this veteran of countless battles.\nSuppresses surging emotions to prevent them from affecting the war.	Affection <color=#C14F38>3</color>
10	1021001	4	4	Seems to have had her memory wiped for unknown reasons.\nFragments of memory float up to the surface from time to time. In between missions, Lucia can be seen lost in thought.\n	Affection <color=#C14F38>4</color>
11	1021001	5	5	As a human, all Lucia and her sister Luna had were each other.\nTheir parents were killed by the Punishing virus.\nHer only wish is for a peaceful life with her sister.\nSeems to like frog plushies.	Affection <color=#C14F38>5</color>
12	1021001	6	6	Appears to have a past with the Ascendant.\n	Affection <color=#C14F38>6</color>
13	1031001	1	1	"""Don't... don't look at me like this...""\nMember of Gray Raven, Support type. Skilled at tactical analysis and Construct repair, she operates in support of Gray Raven's operations.\nShy and introverted, combat is not her strong suit, but with Gray Raven being constantly short-handed, she has stepped up to the frontlines and is working to improve her skills."	Affection <color=#C14F38>1</color>
14	1031001	2	2	"""I'll work hard!""\nKind and gentle, Liv always works hard to help others and make them happy.\nShe feels fortunate to be around friends and comrades whom she respects greatly."	Affection <color=#C14F38>2</color>
15	1031001	3	3	Liv's kind and pure nature also makes her get susceptible to deception and pain. She has a stubbornly altruistic streak which can put her in harm's way.\nGray Raven and the commandant have helped keep her gentle nature unscathed.	Affection <color=#C14F38>3</color>
16	1031001	4	4	"""Don't go by yourself, Karenina!""\nHaving parted then reunited with the commandant, Liv has grown from a young and naive girl into a dependable team member.\nShe did not panic even when Karenina lost control of herself, and was able to give advice with calm, steady head."	Affection <color=#C14F38>4</color>
17	1031001	5	5	As a human, Liv was the daughter of high-ranking medical conglomerate executive. Volunteering for service in the medical corps, she was made into a Construct after she was critically injured trying to save others.	Affection <color=#C14F38>5</color>
18	1031001	6	6	Liv has trained long and hard under the Gray Raven Commandant to overcome her weakness in battle.\nToday, she is a reliable and trusted member of Gray Raven.	Affection <color=#C14F38>6</color>
19	1041002	1	1	Leader of Purifying Force｜Attacker.\nAlways cool and logical, Bianca's remarkable skill with a bow is nothing compared to her ability to see the big picture and make the right decision.	Affection <color=#C14F38>1</color>
20	1041002	2	2	The leader of Purifying Force may have a reputation for being cold and impersonal, but those close to her know that she is remarkably fair and reasonable, willing to listen to different opinions before making a decision, and quite capable of being flexible when the situation calls for it.\nHer fairness is a great strength, but can sometimes be a source of headaches as well.	Affection <color=#C14F38>2</color>
21	1041002	3	3	She has served in her position for a long time, while those who serve under her come and go quickly.\nFriend and trusted comrade of Karenina.\nShe firmly believes that the mission of the Purifying Force is to free infected Constructs from the pain of the Punishing Virus.	Affection <color=#C14F38>3</color>
22	1041002	4	4	In the hunt for the 'traitor' Kamui, she was able to see through the ruse of her mission orders, and worked with Gray Raven to achieve a breakthrough.	Affection <color=#C14F38>4</color>
23	1041002	5	5	As a human, Bianca was abandoned as an infant and raised by the priest of a remote church.\nBianca grew up with a strong sense of faith and self-discipline.\nShe recognizes her own guilt, but continues to be devoted to her cause as punisher of sin.	Affection <color=#C14F38>5</color>
24	1041002	6	6	Bianca never makes a decision rashly, preferring to thoroughly investigate every case that she handles. This attitude has earned her the contempt of other Purifying Forces.\nEven so, she remains committed to her position, working to maintain balance between the Purifying Force and the Execution Squads.	Affection <color=#C14F38>6</color>
25	1051001	1	1	Nanami, Tank-type.\nRecords pertaining to her have been lost, and little is known about her at this time other than that she is undoubtedly a Construct.\nDespite her short frame, one should never underestimate the power of the chainsaw that she wields.	Affection <color=#C14F38>1</color>
26	1051001	2	2	Completely unpredictable in thought and action, Nanami has an unbound sense of curiosity. She can be an extremely valuable team member, or troublemaker in equal measure.\nHer mercurial nature means that her actions are often determined by her current mood.	Affection <color=#C14F38>2</color>
27	1051001	3	3	"""Nanami's the king of the world, baby.""\n\nA true hacker-girl, all computer systems are naked before her. She can even communicate with mechanoids and the Corrupted.\nShe has once butted heads with Team Hellhound, one of Babylonia's Execution Squads. While the details of the incident are unknown, the report indicates that she more than held her own against an entire elite squad."	Affection <color=#C14F38>3</color>
28	1051001	4	4	Filled with curiosity about anything to do with humans.\nObsessed with the commandant of Gray Raven.\nHuman commandants from other squads do not seem to pique her interest.	Affection <color=#C14F38>4</color>
29	1051001	5	5	A digital diary exists of a girl named Nanami.\nThe Construct Nanami also seems to be carrying a digital diary.\nAside from this information, Nanami is a giant bag of mystery. Where does Nanami come from? What is Nanami? Where is Nanami going? Nobody knows.	Affection <color=#C14F38>5</color>
30	1051001	6	6	With strong likes and dislikes, and a tendency to act upon her feelings, Nanami's behavior is much more human-like than the other Constructs.\nShe is direct and eager in expressing her emotions, but it remains to be seen if she truly understands the emotions that she speaks of.	Affection <color=#C14F38>6</color>
31	1061002	1	1	Member of Strike Hawk, Tank-type.\nWith strong defense and a great sword as his weapon, he relies on power rather than speed. He favors charging into the fray to disrupt the enemy formation, and can frequently be seen on the frontlines.	Affection <color=#C14F38>1</color>
32	1061002	2	2	Always has a smile on his face. Optimistic and direct, his approach is always simple, and he never hesitates to speak his mind.\nThis naturally brings him into conflict with Lee, who prefers to think things over carefully.\nDespite their frequent verbal sparring, Lee and Kamui's relationship does not seem at all unfriendly.	Affection <color=#C14F38>2</color>
33	1061002	3	3	"""Affiliation? That's a headache...""\nThough Kamui is a member of Strike Hawk, his assignments have led to him spending most of his time with Gray Raven.\nHe once said that he would be willing to lay down his life for Gray Raven, if need be."	Affection <color=#C14F38>3</color>
34	1061002	4	4	Despite his frame being the newest model developed by Babylonia, records indicate that Kamui was one of the earliest Constructs to be put into service.\nFiles pertaining to Kamui's consciousness are considered level-2 classified information.\nThe publicly accessible information on Kamui pertains only to his mechanical and tactical specifications.	Affection <color=#C14F38>4</color>
35	1061002	5	5	Kamui and Camu are linked by the M.I.N.D., but it is unknown whether Kamui knew about Camu's existence from the beginning or not.\nAs for the relationship between Kamui and Camu, there is no way to know except to wait for the day that the files are unclassified.	Affection <color=#C14F38>5</color>
36	1061002	6	6	What is behind Kamui's smile?\nParadoxes and struggles lie beneath his warm and honest words. His struggles with self, the memories forgotten—perhaps there will be a commandant who can get to the bottom of it.	Affection <color=#C14F38>6</color>
37	1071002	1	1	Support associated with the Purifying Force, Attacker-type.Wielding a hand cannon, she is an expert in demolition and explosives. Even with performance limits imposed, her ability in combat is second to none, even elite Constructs in the Execution Squad.	Affection <color=#C14F38>1</color>
38	1071002	2	2	Sees Lucia as her greatest rival, constantly seeking the opportunity to avenge the defeat that she once suffered at Lucia's hands, but Lucia has always been able to find a reason to avoid it.	Affection <color=#C14F38>2</color>
