Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
1	1011002	10000	101001	1		20001		1	
2	1011002	30000	101006	1		20001		1	
3	1011002	40000	101007	1		20001		1	
4	1011002	50000	101008	1		20001		1	
5	1011002	60000	101009	1		20001		1	
6	1011002	70000	101010	1		20001		1	
7	1011002	30000	101006	1		20001	2		
8	1011002	40000	101007	1		20001	4		
9	1011002	50000	101008	1		20001	3		
10	1011002	60000	101009	1		20001	5		
11	1011002	70000	101010	1		20001	6		
12	1011002	80000	101012	1		20001	7	1	
13	1011002	90000	101013	1		20001	8	1	
14	1011002	100001	101014	1		20001		1	
15	1011002	100002	101015	1		20001		1	
16	1011002	110001	101016	1		20001		1	
17	1011002	110002	101017	1		20001		1	
18	1011002	110003	101019	2		20002		1	
19	1011002	110004	101020	2		20002		1	
20	1011002	110005	101021	2		20002		1	
21	1011002	110006	101022	3		20003		1	
22	1011002	110007	101023	3		20003		1	
23	1011002	110008	101024	3		20003		1	
24	1011002	110009	101025	5		20005		1	
25	1011002	110010	101026	5		20005		1	
26	1011002	110011	101027	5		20005		1	
27	1011002	110012	101028	6		20006		1	
28	1011002	110013	101029	6		20006		1	
29	1011002	110014	101030	6		20006		1	
30	1011002	120001	101031	1		20001		1	
31	1011002	120002	101032	1		20001		1	
32	1011002	120003	101033	3		20003		1	
33	1011002	120004	101034	3		20003		1	
34	1011002	120005	101035	5		20005		1	
35	1011002	120006	101036	5		20005		1	
36	1011002	120007	101037	6		20006		1	
37	1011002	120008	101038	6		20006		1	
38	1011002	130001	101043	1		20001		1	
39	1011002	130002	101044	3		20003		1	
40	1011002	130003	101045	5		20005		1	
41	1011002	130004	101046	6		20006		1	
42	1011002	140001	101047	1		20001		1	
43	1011002	140002	101048	3		20003		1	
44	1011002	140003	101049	5		20005		1	
45	1011002	140004	101050	6		20006		1	
46	1011002	150001	101051	1		20001		1	
47	1011002	150002	101052	3		20003		1	
48	1011002	150003	101053	5		20005		1	
49	1011002	150004	101054	6		20006		1	
50	1011002	160001	101055	1		20001		1	
51	1011002	160002	101056	3		20003		1	
52	1011002	160003	101057	5		20005		1	
53	1011002	160004	101058	6		20006		1	
54	1011002	170001	101059	1		20001		1	
55	1011002	170002	101060	3		20003		1	
56	1011002	170003	101061	5		20005		1	
57	1011002	170004	101062	6		20006		1	
58	1011002	180001	101063	1		20001		1	
59	1011002	180002	101064	3		20003		1	
60	1011002	180003	101065	5		20005		1	
61	1011002	180004	101066	6		20006		1	
62	1011002	190000	101067	1		20001		1	
63	1011002	200000	101068	1		20001		1	
64	1011002	210000	101069	1		20001		1	
65	1011002	220001	101151	1		20001		1	
66	1011002	220002	101152	1		20001		1	
67	1011002	220003	101153	1		20001		1	
68	1011002	230000	101154	1		20001		1	
69	1011002	240000	101155	1		20001		1	
70	1011002	250000	101156	1		20001		1	
71	1011002	260000	101157	1		20001		1	
72	1011002	270000	101158	1		20001		1	
73	1011002	280000	101159	1		20001		1	
74	1011002	290000	101068	1		20001		1	
75	1021001	10000	102001	1		20001		1	
76	1021001	30000	102006	1		20001		1	
77	1021001	40000	102007	1		20001		1	
78	1021001	50000	102008	1		20001		1	
79	1021001	60000	102009	1		20001		1	
80	1021001	70000	102010	1		20001		1	
81	1021001	30000	102006	1		20001	2		
82	1021001	40000	102007	1		20001	4		
83	1021001	50000	102008	1		20001	3		
84	1021001	60000	102009	1		20001	5		
85	1021001	70000	102010	1		20001	6		
86	1021001	80000	102012	1		20001	7	1	
87	1021001	90000	102013	1		20001	8	1	
88	1021001	100001	102014	1		20001		1	
89	1021001	100002	102015	1		20001		1	
90	1021001	100003	102017	2		20002		1	
91	1021001	100004	102018	2		20002		1	
92	1021001	100005	102020	3		20003		1	
93	1021001	100006	102021	3		20003		1	
94	1021001	100007	102022	5		20005		1	
95	1021001	100008	102023	5		20005		1	
96	1021001	100009	102024	6		20006		1	
97	1021001	100010	102025	6		20006		1	
98	1021001	110001	102026	1		20001		1	
99	1021001	110002	102027	1		20001		1	
100	1021001	110003	102028	1		20001		1	
101	1021001	110004	102029	1		20001		1	
102	1021001	110005	102030	2		20002		1	
103	1021001	110006	102031	2		20002		1	
104	1021001	110007	102032	2		20002		1	
105	1021001	110008	102033	3		20003		1	
106	1021001	110009	102034	3		20003		1	
107	1021001	110010	102035	3		20003		1	
108	1021001	110011	102036	4		20004		1	
109	1021001	110012	102037	4		20004		1	
110	1021001	110013	102038	4		20004		1	
111	1021001	110014	102039	5		20005		1	
112	1021001	110015	102040	5		20005		1	
113	1021001	110016	102041	5		20005		1	
114	1021001	110017	102042	6		20006		1	
115	1021001	110018	102043	6		20006		1	
116	1021001	110019	102044	6		20006		1	
117	1021001	300001	102045	1		20001		1	
118	1021001	300002	102046	1		20001		1	
119	1021001	300003	102047	2		20002		1	
120	1021001	300004	102048	2		20002		1	
121	1021001	300005	102049	3		20003		1	
122	1021001	300006	102050	3		20003		1	
123	1021001	300007	102051	5		20005		1	
124	1021001	300008	102052	5		20005		1	
125	1021001	300009	102053	6		20006		1	
126	1021001	300010	102054	6		20006		1	
127	1021001	130001	102059	1		20001		1	
128	1021001	130002	102060	2		20002		1	
129	1021001	130003	102061	4		20004		1	
130	1021001	130004	102062	6		20006		1	
131	1021001	140001	102063	1		20001		1	
132	1021001	140002	102064	2		20002		1	
133	1021001	140003	102065	4		20004		1	
134	1021001	140004	102066	6		20006		1	
135	1021001	150001	102067	1		20001		1	
136	1021001	150002	102068	2		20002		1	
137	1021001	150003	102069	4		20004		1	
138	1021001	150004	102070	6		20006		1	
139	1021001	160001	102071	1		20001		1	
140	1021001	160002	102072	3		20003		1	
141	1021001	160003	102073	5		20005		1	
142	1021001	160004	102074	6		20006		1	
143	1021001	170001	102075	1		20001		1	
144	1021001	170002	102076	3		20003		1	
145	1021001	170003	102077	5		20005		1	
146	1021001	170004	102078	6		20006		1	
147	1021001	180001	102079	1		20001		1	
148	1021001	180002	102080	3		20003		1	
149	1021001	180003	102081	5		20005		1	
150	1021001	180004	102082	6		20006		1	
151	1021001	190000	102083	1		20001		1	
152	1021001	200000	102084	1		20001		1	
153	1021001	210000	102085	1		20001		1	
154	1021001	220001	102151	1		20001		1	
155	1021001	220002	102152	1		20001		1	
156	1021001	220003	102153	1		20001		1	
157	1021001	230000	102154	1		20001		1	
158	1021001	240000	102155	1		20001		1	
159	1021001	250000	102156	1		20001		1	
160	1021001	260000	102157	1		20001		1	
161	1021001	270000	102158	1		20001		1	
