Id	BeginIndex	EndIndex
1011002	1	74
1021001	75	163
1031001	164	242
1041002	243	312
1051001	313	383
1061002	384	454
1071002	455	525
1081002	526	597
1021002	598	686
1031002	687	766
1071003	767	837
1031003	838	909
1061003	910	998
1011003	999	1071
1051003	1072	1141
1021003	1142	1257
1081003	1258	1333
1091002	1334	1398
1041003	1399	1457
1111002	1458	1522
1121002	1523	1593
1021004	1594	1664
1131002	1665	1735
1511003	1736	1806
1141003	1807	1877
1521003	1878	1948
1161002	1949	2019
1171003	2020	2090
1181003	2091	2158
1191003	2159	2223
1201003	2224	2272
1531003	2273	2354
1211002	2355	2436
1121003	2437	2518
1221002	2519	2600
1131003	2601	2682
1541003	2683	2764
1031004	2765	2847
1531004	2848	2929
1551003	2930	3012
1051004	3013	3095
1561003	3096	3177
1071004	3178	3259
1571003	3260	3341
1041004	3342	3431
1231002	3432	3513
1011004	3514	3597
1091003	3598	3682
1021005	3683	3772
1241002	3773	3854
1221003	3855	3936
1251002	3937	4019
1261003	4020	4103
1271003	4104	4193
1281002	4194	4279
1081004	4280	4366
1521004	4367	4452
1291002	4453	4537
1171004	4538	4625
1301002	4626	4711
1241003	4712	4797
1211003	4798	4879
1021006	4880	4967
1311002	4968	5052
1051005	5053	5140
1321003	5141	5228
1331003	5229	5312
1531005	5313	5403
1341002	5404	5491
1131004	5492	5577
1361003	5578	5666
1351003	5667	5755
1041005	5756	5843
1371002	5844	5931
1381003	5932	6018
1031005	6019	6107
