Id	Text
1	Construct Joins
3	Upgrade
4	Promote
5	Evolve
6	Skill Upgrade
7	Equip Weapon
8	Add to Team
9	Set as Leader
10	Mission Complete {0}
11	General Greeting {0}
12	Affection +{0}
13	Idle {0}
14	Excessive Online Time {0}
15	Connection Made {0}
16	Extended Offline Time {0}
17	Shake {0}
18	Quick Tap {0}
19	Activity at Max
20	Battle over
21	Teammate returns
22	Battle {0}
23	Signature
24	Injured
25	Danger
26	Knocked Out
27	Assist
28	QTE
29	Battle Over
30	Affection Up {0}
31	Extended Connection {0}
32	Construct joins (new)
33	Level up (new)
34	Promote (new)
35	Evolve (new)
36	Improve skill (new)
37	Equip weapon (new)
38	Add to team (new)
39	Set as leader (new)
40	Battle {0} (new)
41	Injured (new)
42	Danger (new)
43	Knocked out (new)
44	Assist (new)
45	QTE (new)
46	Battle over (new)
47	Battle starts (new)
48	Mission Complete (new)
49	General Greeting {0} (new)
50	Affection Up {0} (new)
51	Idle {0} (new)
52	Extended Connection {0} (new)
53	Connection Made {0} (new)
54	Extended Offline Time {0} (new)
55	Shake {0} (new)
56	Quick Tap {0} (new)
57	Activity at max (new)
58	Signature (new)
59	Battle Starts
60	Mission Complete
61	Signature {0}
62	Extended Offline Time
64	Battle starts {0}
65	Battle over {0}
67	Core Co-Strike {0}
2	Affection <color=#C14F38>{0}</color>
63	Unlocks from owning the Coating <color=#C14F38>Solitary Dream</color>
66	Unlocks from owning the Coating <color=#C14F38>Tsubaki</color>
68	Unlocks from owning the Coating <color=#C14F38>Solitary Longings</color>
69	Unlocks from owning the Coating <color=#C14F38>Tainted Moonrise</color>
70	Own Coating <color=#C14F38>Love's Dawn</color> to unlock
71	Own Coating <color=#C14F38>Nightfall Finale</color> to unlock
72	Own Coating <color=#C14F38>Threads of Destiny</color> to unlock
