Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	355	2742			
	351	2748			
	350	2747			
	350	2748			
	351	2743			
	350	2745			
	350	2746			
	350	2744			
	357	2772			
	404	2756			
	404	2755			
	403	2755			
	402	2761			
	401	2758			
	401	2761			
	400	2760			
	402	2759			
	402	2755			
	362	2739			
	363	2739			
	353	2740			
	365	2742			
	365	2740			
	354	2740			
	365	2741			
	362	2740			
	364	2740			
	363	2740			
	362	2741			
	364	2742			
	364	2744			
	364	2743			
	361	2742			
	362	2742			
	361	2743			
	361	2744			
	363	2744			
	363	2746			
	361	2745			
	363	2745			
	354	2750			
	351	2749			
	353	2750			
	351	2753			
	350	2750			
	353	2751			
	351	2750			
	350	2753			
	352	2753			
	350	2752			
	352	2752			
	352	2741			
	353	2741			
	352	2742			
	357	2743			
	357	2745			
	356	2746			
	356	2743			
	356	2745			
	355	2746			
	354	2746			
	357	2744			
	356	2742			
	351	2742			
	355	2741			
	354	2747			
	354	2748			
	350	2751			
	353	2752			
	354	2749			
	362	2746			
	361	2746			
	436	2823			
	435	2822			
	436	2822			
	435	2821			
	435	2819			
	435	2820			
	435	2818			
	435	2817			
	436	2817			
	437	2817			
	437	2818			
	438	2819			
	438	2820			
	437	2819			
	439	2821			
	438	2821			
	439	2822			
	439	2823			
	437	2823			
	438	2823			
	448	2817			
	448	2816			
	447	2816			
	447	2815			
	448	2814			
	447	2814			
	449	2813			
	448	2813			
	451	2813			
	450	2813			
	451	2814			
	452	2814			
	452	2815			
	452	2816			
	451	2817			
	452	2817			
	449	2818			
	450	2818			
	448	2818			
	451	2819			
	451	2818			
	452	2819			
	452	2818			
	454	2817			
	453	2816			
	453	2817			
	454	2816			
	454	2815			
	453	2814			
	453	2813			
	452	2813			
	452	2812			
	451	2812			
	453	2818			
	515	2777			
	515	2775			
	515	2774			
	515	2776			
	514	2778			
	514	2779			
	514	2780			
	512	2773			
	512	2775			
	512	2776			
	512	2774			
	512	2772			
	513	2772			
	514	2772			
	515	2772			
	515	2773			
	512	2777			
	512	2778			
	512	2779			
	515	2778			
	513	2779			
	206	4565			
	206	4564			
	206	4563			
	206	4561			
	206	4562			
	206	4566			
	207	4615			
	207	4618			
	208	4571			
	207	4584			
	206	4567			
	206	4568			
	206	4569			
	206	4570			
	207	4561			
	207	4562			
	207	4563			
	207	4564			
	207	4565			
	207	4566			
	207	4567			
	207	4568			
	207	4569			
	207	4571			
	207	4572			
	207	4570			
	207	4573			
	207	4574			
	207	4576			
	207	4577			
	207	4575			
	207	4578			
	207	4579			
	207	4580			
	207	4581			
	207	4582			
	207	4583			
	207	4603			
	208	4619			
	208	4618			
	208	4572			
	208	4573			
	208	4574			
	208	4575			
	208	4576			
	208	4577			
	208	4578			
	208	4579			
	208	4580			
	208	4581			
	208	4582			
	208	4583			
	208	4584			
	209	4572			
	209	4573			
	209	4571			
	209	4574			
	209	4575			
	209	4576			
	209	4577			
	209	4578			
	209	4579			
	209	4581			
	209	4582			
	209	4583			
	209	4584			
	208	4570			
	208	4569			
	208	4568			
	209	4580			
	208	4566			
	208	4565			
	208	4564			
	207	4619			
	207	4620			
	207	4617			
	207	4616			
	208	4567			
	208	4620			
	207	4604			
	207	4614			
	207	4606			
	207	4605			
	207	4608			
	207	4609			
	207	4610			
	207	4607			
	207	4611			
	207	4612			
	207	4613			
	208	4611			
	208	4612			
	208	4617			
	208	4616			
	208	4615			
	208	4614			
	208	4613			
	208	4610			
	208	4609			
	208	4608			
