Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	219	130			
	220	130			
	218	130			
	219	131			
	219	129			
	220	131			
	220	129			
	218	131			
	218	129			
	221	130			
	221	131			
	221	129			
	222	130			
	222	131			
	222	129			
	223	130			
	223	131			
	223	129			
	222	132			
	223	132			
	221	132			
	224	131			
	224	132			
	224	130			
	225	131			
	225	132			
	225	130			
	226	132			
	225	133			
	226	133			
	226	131			
	224	133			
	227	132			
	227	133			
	227	131			
	228	132			
	228	133			
	228	131			
	227	134			
	228	134			
	226	134			
	229	133			
	229	134			
	229	132			
	228	135			
	229	135			
	227	135			
	230	134			
	230	135			
	230	133			
	229	136			
	230	136			
	228	136			
	231	135			
	231	136			
	231	134			
	232	136			
	231	137			
	232	137			
	232	135			
	230	137			
	233	136			
	233	137			
	233	135			
	234	137			
	233	138			
	234	138			
	234	136			
	232	138			
	235	137			
	235	138			
	235	136			
	234	139			
	235	139			
	233	139			
	236	138			
	236	139			
	236	137			
	237	138			
	237	139			
	237	137			
	238	138			
	238	139			
	218	127			
	237	140			
	238	140			
	236	140			
	239	139			
	239	140			
	239	138			
	238	141			
	239	141			
	237	141			
	240	140			
	240	141			
	240	139			
	241	140			
	241	141			
	241	139			
	240	142			
	241	142			
	239	142			
	242	141			
	242	142			
	242	140			
	243	141			
	243	142			
	217	126			
	242	143			
	243	143			
	241	143			
	244	142			
	244	143			
	245	143			
	244	144			
	245	144			
	243	144			
	246	144			
	247	144			
	246	145			
	247	145			
	245	145			
	248	145			
	220	128			
	249	145			
	248	146			
	249	146			
	247	146			
	250	145			
	250	146			
	251	146			
	250	147			
	251	147			
	249	147			
	252	146			
	252	147			
	251	148			
	252	148			
	250	148			
	253	147			
	253	148			
	254	147			
	254	148			
	253	149			
	254	149			
	252	149			
	255	148			
	255	149			
	254	150			
	255	150			
	253	150			
	256	149			
	256	150			
	257	150			
	256	151			
	257	151			
	257	149			
	255	151			
	258	150			
	258	151			
	257	152			
	258	152			
	256	152			
	259	151			
	259	152			
	260	151			
	260	152			
	259	153			
	260	153			
	258	153			
	261	152			
	261	153			
	248	144			
	262	152			
	262	153			
	246	143			
	263	153			
	262	154			
	263	154			
	261	154			
	264	154			
	265	154			
	264	155			
	265	155			
	263	155			
	266	154			
	266	155			
	265	156			
	266	156			
	264	156			
	267	155			
	267	156			
	268	155			
	268	156			
	269	156			
	268	157			
	269	157			
	269	155			
	267	157			
	268	158			
	269	158			
	267	158			
	270	157			
	270	158			
	270	156			
	271	158			
	270	159			
	271	159			
	271	157			
	269	159			
	272	159			
	271	160			
	272	160			
	272	158			
	270	160			
	273	159			
	273	160			
	273	158			
	274	160			
	273	161			
	274	161			
	274	159			
	272	161			
	275	161			
	274	162			
	275	162			
	275	160			
	273	162			
	276	161			
	276	162			
	275	163			
	276	163			
	274	163			
	277	163			
	276	164			
	277	164			
	277	162			
	275	164			
	278	164			
	279	164			
	278	165			
	278	163			
	279	165			
	279	163			
	277	165			
	280	164			
	280	165			
	280	163			
	279	166			
	280	166			
	278	166			
	281	168			
	282	168			
	280	168			
	281	169			
	281	167			
	282	169			
	282	167			
	280	169			
	280	167			
	283	168			
	283	169			
	283	167			
	284	168			
	284	169			
	284	167			
	285	168			
	285	169			
	285	167			
	286	168			
	286	169			
	286	167			
	285	170			
	286	170			
	284	170			
	287	169			
	287	170			
	287	168			
	288	169			
	288	170			
	288	168			
	289	169			
	289	170			
	289	168			
	288	171			
	289	171			
	287	171			
	290	170			
	290	171			
	290	169			
	291	171			
	290	172			
	291	172			
	291	170			
	289	172			
	292	171			
	292	172			
	292	170			
	291	173			
	292	173			
	290	173			
	293	172			
	293	173			
	293	171			
	294	172			
	294	173			
	294	171			
	293	174			
	294	174			
	292	174			
	295	173			
	295	174			
	295	172			
	296	174			
	295	175			
	296	175			
	296	173			
	294	175			
	279	167			
	281	166			
	279	168			
	293	175			
	294	176			
	295	176			
	293	176			
	296	176			
	295	177			
	296	177			
	294	177			
	297	176			
	298	176			
	297	177			
	297	175			
	298	177			
	298	175			
	299	177			
	298	178			
	299	178			
	299	176			
	297	178			
	300	177			
	300	178			
	300	176			
	301	177			
	301	178			
	301	176			
	302	178			
	301	179			
	302	179			
	302	177			
	300	179			
	303	178			
	303	179			
	303	177			
	302	180			
	303	180			
	301	180			
	304	179			
	304	180			
	304	178			
	305	180			
	304	181			
	305	181			
	305	179			
	303	181			
	306	180			
	306	181			
	306	179			
	307	181			
	306	182			
	307	182			
	307	180			
	305	182			
	308	182			
	307	183			
	308	183			
	308	181			
	306	183			
	309	183			
	308	184			
	309	184			
	309	182			
	307	184			
	310	183			
	310	184			
	310	182			
	311	184			
	310	185			
	311	185			
	311	183			
	309	185			
	310	186			
	311	186			
	309	186			
	312	185			
	312	186			
	312	184			
	313	186			
	312	187			
	313	187			
	313	185			
	311	187			
	314	186			
	314	187			
	314	185			
	313	188			
	314	188			
	312	188			
	315	187			
	315	188			
	315	186			
	316	187			
	316	188			
	316	186			
	315	189			
	316	189			
	314	189			
	317	188			
	317	189			
	317	187			
	316	190			
	317	190			
	315	190			
	318	189			
	318	190			
	318	188			
	319	190			
	318	191			
	319	191			
	319	189			
	317	191			
	320	190			
	320	191			
	320	189			
	321	191			
	320	192			
	321	192			
	321	190			
	319	192			
	322	191			
	322	192			
	322	190			
	323	192			
	322	193			
	323	193			
	323	191			
	321	193			
	324	193			
	323	194			
	324	194			
	324	192			
	322	194			
	325	193			
	325	194			
	325	192			
	326	193			
	326	194			
	326	192			
	325	195			
	326	195			
	324	195			
	327	194			
	327	195			
	327	193			
	328	195			
	327	196			
	328	196			
	328	194			
	326	196			
	329	195			
	329	196			
	329	194			
	330	196			
	329	197			
	330	197			
	330	195			
	328	197			
	331	197			
	330	198			
	331	198			
	331	196			
	329	198			
	332	197			
	332	198			
	332	196			
	333	197			
	333	198			
	333	196			
	334	198			
	333	199			
	334	199			
	334	197			
	332	199			
	335	199			
	334	200			
	335	200			
	335	198			
	333	200			
	336	199			
	336	200			
	336	198			
	337	200			
	336	201			
	337	201			
	337	199			
	335	201			
	338	201			
	339	201			
	338	202			
	338	200			
	339	202			
	339	200			
	337	202			
	340	202			
	339	203			
	340	203			
	340	201			
	338	203			
	341	202			
	341	203			
	341	201			
	342	203			
	341	204			
	342	204			
	342	202			
	340	204			
	343	204			
	342	205			
	343	205			
	343	203			
	341	205			
	344	204			
	344	205			
	344	203			
	343	206			
	344	206			
	342	206			
	345	205			
	345	206			
	345	204			
	346	206			
	345	207			
	346	207			
	346	205			
	344	207			
	347	206			
	347	207			
	347	205			
	348	206			
	348	207			
	348	205			
	347	208			
	348	208			
	346	208			
	349	207			
	349	208			
	349	206			
	350	208			
	349	209			
	350	209			
	350	207			
	348	209			
	351	208			
	351	209			
	351	207			
	352	209			
	351	210			
	352	210			
	352	208			
	350	210			
	353	209			
	353	210			
	353	208			
	354	210			
	353	211			
	354	211			
	354	209			
	352	211			
	353	212			
	354	212			
	352	212			
	355	211			
	355	212			
	355	210			
	356	212			
	355	213			
	356	213			
	356	211			
	354	213			
	357	212			
	357	213			
	357	211			
	356	214			
	357	214			
	355	214			
	358	213			
	358	214			
	358	212			
	359	213			
	359	214			
	359	212			
	358	215			
	359	215			
	357	215			
	360	215			
	359	216			
	360	216			
	360	214			
	358	216			
	361	215			
	361	216			
	361	214			
	362	216			
	363	216			
	362	217			
	362	215			
	363	217			
	363	215			
	361	217			
	364	217			
	363	218			
	364	218			
	364	216			
	362	218			
	365	217			
	365	218			
	365	216			
	364	219			
	365	219			
	363	219			
	366	218			
	366	219			
	366	217			
	367	218			
	367	219			
	367	217			
	366	220			
	367	220			
	365	220			
	368	219			
	368	220			
	368	218			
	369	219			
	369	220			
	369	218			
	368	221			
	369	221			
	367	221			
	370	220			
	370	221			
	370	219			
	371	221			
	370	222			
	371	222			
	371	220			
	369	222			
	372	221			
	372	222			
	372	220			
	371	223			
	372	223			
	370	223			
	373	222			
	373	223			
	373	221			
	374	222			
	374	223			
	374	221			
	373	224			
	374	224			
	372	224			
	375	223			
	375	224			
	375	222			
	376	224			
	375	225			
	376	225			
	376	223			
	374	225			
	377	224			
	377	225			
	377	223			
	376	226			
	377	226			
	375	226			
	378	225			
