Info	Key	X	Y
96992405	PB1	19329	20210
96992405	S1	27357	6449
96992405	SAVE1	13211	7475
96992405	CG01	18983	20405
96992405	CG01S	19364	20167
96992405	OB01	18346	20661
96992405	OB02	18376	20427
96992405	OB03	18441	20076
96992405	OB04	18463	19803
96992405	OB05	19212	19496
96992405	OB06	19520	19582
96992405	OB07	19810	19665
96992405	OB08	20109	19769
96992405	BOOM1	17516	15428
96992405	BOOM2	18045	14842
96992405	BOOM3	17316	14610
96992405	NPC_Y	15921	13131
96992405	NPC_YS	15973	13031
96992405	NPC_YB	15832	13244
96992405	NPC_B	19722	20080
96992405	NPC_BS	19653	20013
96992405	NPC_BB	19869	20161
96992405	NPC_R	27989	8950
96992405	NPC_RS	28119	8892
96992405	NPC_RB	28069	8487
96992405	Car1	19022	20024
96992405	Car1S	19247	19868
96992405	B101	19641	19171
96992405	B102	20015	19133
96992405	B103	19715	18852
96992405	B104	20057	18630
96992405	B105	19570	18466
96992405	B106	19728	18166
96992405	B107	19200	18070
96992405	B108	19242	17625
96992405	B109	18890	17761
96992405	B110	18955	17399
96992405	B111	18607	17319
96992405	B112	18736	16984
96992405	B201	17396	15315
96992405	B202	17572	15263
96992405	B203	17957	14726
96992405	B204	18130	14682
96992405	B205	17191	14470
96992405	B206	17364	14450
96992405	B207	17789	13973
96992405	B208	17965	13965
96992405	B209	17119	13748
96992405	B210	17272	13728
96992405	B211	17917	15620
96992405	B212	17372	13364
96992405	B301	14972	10879
96992405	B302	14933	10633
96992405	B303	15189	10672
96992405	B304	15276	9962
96992405	B305	15266	9764
96992405	B306	15450	9807
96992405	B307	15807	8875
96992405	B308	15875	8687
96992405	B309	16044	8837
96992405	B310	17126	9006
96992405	B311	17136	9194
96992405	B312	17324	9015
96992405	B401	18184	11111
96992405	B402	18257	11246
96992405	B403	18353	11135
96992405	B404	19692	11468
96992405	B405	19788	11584
96992405	B406	19648	11604
96992405	B407	19619	13052
96992405	B408	19494	12965
96992405	B409	19643	12922
96992405	B410	21194	12927
96992405	B411	21329	12985
96992405	B412	21247	13081
96992405	B501	25056	14434
96992405	B502	25364	14251
96992405	B503	25501	13911
96992405	B504	25436	13597
96992405	B505	25207	13381
96992405	B506	22588	14140
96992405	B507	22535	13865
96992405	B508	22594	13570
96992405	B509	22791	13289
96992405	B510	22987	13178
96992405	B511	22372	13597
96992405	B512	24585	13885
96992405	B601	29987	15023
96992405	B602	30229	14866
96992405	B603	29961	13616
96992405	B604	30105	13453
96992405	B605	30655	12353
96992405	B606	30556	12170
96992405	B607	29227	11902
96992405	B608	29149	11679
96992405	B609	29450	14467
96992405	B610	30039	12399
96992405	B611	29548	11201
96992405	B612	30635	13525
96992405	B701	31424	7281
96992405	B702	33246	6244
96992405	B703	30707	7418
96992405	B704	30950	7209
96992405	B705	31009	7470
96992405	B706	31257	7130
96992405	B707	31362	7490
96992405	B708	32809	6908
96992405	B709	32855	6580
96992405	B710	33222	6764
96992405	B711	32960	6194
96992405	B712	33490	6358
96992405	B801	32691	5428
96992405	B802	32279	5428
96992405	B803	32488	5055
96992405	B804	31860	5383
96992405	B805	32030	4820
96992405	B806	30563	5140
96992405	B807	30773	5068
96992405	B808	30577	4924
96992405	B809	30668	5304
96992405	B810	30393	5317
96992405	B811	30367	5075
96992405	B812	29615	5247
96992405	BOOM4	17909	14137
96992405	BOOM5	17219	13865
96992405	BOOM6	14503	11145
96992405	BOOM7	14595	11082
96992405	BOOM8	15440	10479
96992405	BOOM9	15348	10425
96992405	BOOM10	14976	9638
96992405	BOOM11	15063	9542
96992405	BOOM12	15957	9165
96992405	BOOM13	16054	9233
96992405	BOOM14	16658	8503
96992405	BOOM15	16793	8508
96992405	B813	28239	6423
96992405	B814	28108	6214
96992405	B815	27951	6024
96992405	B816	27787	5815
96992405	B817	27637	5638
96992405	B818	28985	5887
96992405	B819	28913	5631
96992405	B820	28815	5389
96992405	B821	28730	5134
96992405	B822	28632	4957
96992405	Side1	19542	19840
96992405	Side2	18046	15984
96992405	Side3	14907	11299
96992405	Side4	18446	10522
96992405	Side5	24251	13845
96992405	Side6	30442	13897
96992405	Side7	30183	7458
96992405	Side8	32967	5622
96992405	Loot1	18781	18077
96992405	Loot2	15133	12298
96992405	Loot3	16273	8366
96992405	Loot4	20775	13375
96992405	Loot5	30652	14352
96992405	Loot6	28903	9148
96992405	Loot7	18301	15224
96992405	Loot8	19027	10673
96992405	Loot9	23982	14258
96992405	Loot10	30121	11393
96992405	Loot11	33222	7077
96992405	Loot12	31406	4721
99980007	PB1	12803	19743
99980007	PB2	12913	19336
99980007	PB3	13012	18852
99980007	S101	13410	19847
99980007	S102	13515	19457
99980007	S103	13626	18994
99980007	DJ101	15492	13235
99980007	DJ102	15608	12940
99980007	DJ103	15715	12597
99980007	DJ104	15824	12287
99980007	DJ201	11950	1077
99980007	DJ202	11924	659
99980007	DJ203	11962	195
99980007	DJ301	608	12565
99980007	DJ302	1099	12647
99980007	DJ303	1481	12678
99980007	Reset01	19766	18868
99980007	Reset02	16936	8925
99980007	Reset03	30521	13718
99980007	Reset04	32672	5211
99980007	Reset05	18350	5624
99980007	Reset06	10567	672
99980007	Reset07	9577	4846
99980007	Reset08	7784	8790
99980007	Reset09	1074	14151
99980007	Reset10	4896	17747
99980007	ResetS01	19522	18471
99980007	ResetS02	17202	9062
99980007	ResetS03	30424	13305
99980007	ResetS04	32182	5214
99980007	ResetS05	18162	5270
99980007	ResetS06	10289	672
99980007	ResetS07	9950	5045
99980007	ResetS08	7071	8812
99980007	ResetS09	1053	14523
99980007	ResetS10	5393	17855
