Id	UiModelId	SquareHeadImage	RoundHeadImage	HalfBodyImage	Desc
9999101	Com1ChiefmMd00001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
9999102	Com1ChiefmMd01001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
9999201	Com1ChieffMd00001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
9999202	Com1ChieffMd01001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
9999103	Com1ChiefmMd02001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
9999203	Com1ChieffMd02001SG	Assets/Product/Texture/Image/Role/RoleHeadCommandant.png	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png		
6210101	R1LuxiyaMd010011RM				
6004301	R6LuxiyaMd010011SG				
6004302	R6LuxiyaMd010021SG				
6004303	R6LuxiyaMd010031SG				
6004305	R6LuxiyaMd019371SG				
6002701	R4LiangMd010011SG				
6002702	R4LiangMd010021SG				
6002703	R4LiangMd010031SG				
6002501	R4BiankaMd010011SG				
6002502	R4BiankaMd010021SG				
6002503	R4BiankaMd010031SG				
6002505	R4BiankaMd019241SG				
6003701	R3QuMd010011SG				
6003702	R3QuMd010021SG				
6003703	R3QuMd010031SG				
6003704	R3QuMd019281SG				
6003706	R3QuMd019142SG				
6002301	R4KalieninaMd010011SG				
6002302	R4KalieninaMd010021SG				
6002303	R4KalieninaMd010031SG				
6002306	R4KalieninaMd019381SG				
6004501	R5YongyechaoMd010011SG				
6004502	R5YongyechaoMd010021SG				
6004503	R5YongyechaoMd010031SG				
6004505	R5YongyechaoMd019071SG				
6004101	R3HanyingMd010011SG				
6004102	R3HanyingMd010021SG				
6004103	R3HanyingMd010031SG				
6004106	R3HanyingMd019141SG				
6003901	R4LunaMd010011SG				
6003902	R4LunaMd010021SG				
6003903	R4LunaMd010031SG				
6003906	R4LunaMd019281SG				
6003907	R4LunaMd019031SG				
6002901	R5LuxiyaMd010011SG				
6002902	R5LuxiyaMd010021SG				
6002903	R5LuxiyaMd010031SG				
6002907	R5LuxiyaMd019021SG				
6003401	R3LamiyaMd010011SG				
6003402	R3LamiyaMd010021SG				
6003403	R3LamiyaMd010031SG				
6003405	R3LamiyaMd019371SG				
6004801	R5SailinnaMd010011SG				
6004802	R5SailinnaMd010021SG				
6004803	R5SailinnaMd010031SG				
6004805	R5SailinnaMd019371SG				
6004601	R3CibeizheMd010011SG				
6004602	R3CibeizheMd010021SG				
6004603	R3CibeizheMd010031SG				
6004605	R3CibeizheMd019141SG				
6004606	R3CibeizheMd019231SG				
6005001	R4WeilaMd010011SG				
6005002	R4WeilaMd010021SG				
6005003	R4WeilaMd010031SG				
6005004	R4WeilaMd019011SG				
6005301	R5BiankaMd010011SG				
6005302	R5BiankaMd010021SG				
6005303	R5BiankaMd010031SG				
6005304	R5BiankaMd019011SG				
6001601	R3WeilaMd010011SG				
6001602	R3WeilaMd010021SG				
6001603	R3WeilaMd010031SG				
6001607	R3WeilaMd019141SG				
6004701	R3LilithMd010011SG				
6004702	R3LilithMd010021SG				
6004703	R3LilithMd010031SG				
6004706	R3LilithMd019281SG				
6004201	R3WanshiMd010011SG				
6004202	R3WanshiMd010021SG				
6004203	R3WanshiMd010031SG				
6004205	R3WanshiMd019281SG				
6003601	R4DubianMd010011SG				
6003602	R4DubianMd010021SG				
6003603	R4DubianMd010031SG				
6003605	R4DubianMd019071SG				
6001801	R4LifuMd010011SG				
6001802	R4LifuMd010021SG				
6001803	R4LifuMd010031SG				
6001805	R4LifuMd019331SG				
6005501	R3WeiluonikaMd010011SG				
6005502	R3WeiluonikaMd010021SG				
6005503	R3WeiluonikaMd010031SG				
6005504	R3WeiluonikaMd019011SG				
6005601	R5LifuMd010011SG				
6005602	R5LifuMd010021SG				
6005603	R5LifuMd010031SG				
6005604	R5LifuMd019011SG				
