Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	29	195			
	30	195			
	31	195			
	32	195			
	33	195			
	34	195			
	35	195			
	36	195			
	37	195			
	38	195			
	39	195			
	40	195			
	41	195			
	42	195			
	43	195			
	44	195			
	45	195			
	46	195			
	47	195			
	48	195			
	49	195			
	50	195			
	51	195			
	52	195			
	53	195			
	54	195			
	55	195			
	56	195			
	57	195			
	58	195			
	59	195			
	60	195			
	61	195			
	62	195			
	63	195			
	64	195			
	65	195			
	66	195			
	67	195			
	68	195			
	69	195			
	70	195			
	71	195			
	72	195			
	73	195			
	74	195			
	75	195			
	76	195			
	77	195			
	78	195			
	79	195			
	27				
	28				
	27	1			
	28	1			
	27	2			
	28	2			
	27	3			
	28	3			
	27	4			
	28	4			
	27	5			
	28	5			
	27	6			
	28	6			
	27	7			
	28	7			
	27	8			
	28	8			
	27	39			
	28	39			
	27	40			
	28	40			
	27	41			
	28	41			
	27	42			
	28	42			
	27	43			
	28	43			
	27	44			
	28	44			
	27	45			
	28	45			
	26	67			
	26	66			
	26	65			
	26	64			
	26	63			
	27	77			
	28	77			
	27	78			
	28	78			
	27	79			
	28	79			
	27	80			
	28	80			
	27	81			
	28	81			
	27	82			
	28	82			
	27	83			
	27	111			
	27	112			
	28	112			
	27	113			
	28	113			
	27	114			
	28	114			
	27	115			
	28	115			
	27	116			
	28	116			
	27	117			
	28	117			
	27	142			
	27	143			
	28	143			
	27	144			
	28	144			
	27	145			
	28	145			
	27	146			
	28	146			
	27	147			
	28	147			
	27	148			
	28	148			
	27	149			
	28	149			
	27	150			
	28	150			
	27	151			
	28	151			
	27	152			
	28	152			
	27	153			
	28	153			
	27	154			
	27	155			
	27	156			
	27	157			
	27	158			
	28	158			
	27	159			
	28	159			
	27	160			
	28	160			
	27	161			
	27	183			
	27	184			
	27	185			
	28	185			
	27	186			
	28	186			
	27	187			
	28	187			
	27	188			
	28	188			
	27	189			
	28	189			
	27	190			
	28	190			
	27	191			
	28	191			
	27	192			
	28	192			
	27	193			
	28	193			
	27	194			
	28	194			
	27	195			
	28	195			
	27	196			
	28	196			
	27	197			
	28	197			
	27	198			
	28	198			
	27	199			
	28	199			
	27	200			
	28	200			
	27	201			
	28	201			
	27	202			
	28	202			
	27	203			
	28	203			
	27	204			
	28	204			
	27	205			
	28	205			
	27	206			
	28	206			
	83				
	84				
	83	1			
	84	1			
	83	2			
	84	2			
	83	3			
	84	3			
	83	4			
	84	4			
	83	5			
	84	5			
	83	6			
	84	6			
	83	7			
	84	7			
	83	8			
	84	8			
	83	9			
	84	9			
	83	10			
	84	10			
	83	11			
	84	11			
	83	12			
	84	12			
	83	13			
	84	13			
	83	14			
	84	14			
	83	15			
	84	15			
	83	16			
	84	16			
	83	17			
	84	17			
	83	18			
	84	18			
	83	19			
	84	19			
	83	20			
	84	20			
	83	21			
	84	21			
	83	22			
	84	22			
	83	23			
	84	23			
	83	24			
	84	24			
	83	25			
	84	25			
	83	26			
	84	26			
	83	27			
	84	27			
	83	28			
	84	28			
	83	29			
	84	29			
	83	30			
	84	30			
	83	31			
	84	31			
	83	32			
	84	32			
	83	33			
	84	33			
	83	34			
	84	34			
	83	35			
	84	35			
	83	36			
	84	36			
	83	37			
	84	37			
	83	38			
	84	38			
	83	39			
	84	39			
	83	40			
	84	40			
	83	41			
	84	41			
	83	42			
	84	42			
	83	43			
	84	43			
	83	44			
	84	44			
	83	45			
	84	45			
	83	46			
	84	46			
	83	47			
	84	47			
	83	48			
	84	48			
	83	49			
	84	49			
	83	50			
	84	50			
	83	51			
	84	51			
	83	52			
	84	52			
	83	53			
	84	53			
	83	54			
	84	54			
	83	55			
	84	55			
	83	56			
	84	56			
	83	57			
	84	57			
	83	58			
	84	58			
	83	59			
	84	59			
	83	60			
	84	60			
	83	61			
	84	61			
	83	62			
	84	62			
	83	63			
	84	63			
	83	64			
	84	64			
	83	65			
	84	65			
	83	66			
	84	66			
	83	67			
	84	67			
	83	68			
	84	68			
	83	69			
	84	69			
	83	70			
	84	70			
	83	71			
	84	71			
	83	72			
	84	72			
	83	73			
	84	73			
	83	74			
	84	74			
	83	75			
	84	75			
	83	76			
	84	76			
	83	77			
	84	77			
	83	78			
	84	78			
	83	79			
	84	79			
	83	80			
	84	80			
	83	81			
	84	81			
	83	82			
	84	82			
	83	83			
	84	83			
	83	84			
	84	84			
	83	85			
	84	85			
	83	86			
	84	86			
	83	87			
	84	87			
	83	88			
	84	88			
	83	89			
	84	89			
	83	90			
	84	90			
	83	91			
	84	91			
	83	92			
	84	92			
	83	93			
	84	93			
	83	94			
	84	94			
	83	95			
	84	95			
	83	96			
	84	96			
	83	97			
	84	97			
	83	98			
	84	98			
	83	99			
	84	99			
	83	100			
	84	100			
	83	101			
	84	101			
	83	102			
	84	102			
	83	103			
	84	103			
	83	104			
	84	104			
	83	105			
	84	105			
	83	106			
	84	106			
	83	107			
	84	107			
	83	108			
	84	108			
	83	109			
	84	109			
