Info	Key	X	Y
30090501	PB1	1800	1000
30090501	PB2	1650	1000
30090501	PB3	1950	1000
30090501	PB4	1500	1000
30090501	PB5	2100	1000
30090501	S1	1800	1500
30090501	B101	1800	1750
30090501	B102	1650	1750
30090501	B103	1950	1750
30090501	B104	1800	1900
30090501	B105	1650	1900
30090501	B106	1950	1900
30090501	B107	1800	2050
30090501	B108	1650	2050
30090501	B109	1950	2050
30090501	ZX1	1800	1500
12100101	PB1	1700	764
12100101	S1	1700	1360
12100101	B101	1700	2265
12100101	B102	1450	2222
12100101	B103	1950	2222
12100101	JS	1700	2847
20010012	PB1	1464	364
20010012	PB2	1711	359
20010012	PB3	1928	359
20010012	B101	1695	1295
20010012	B102	1436	1444
20010012	B103	1970	1444
20010012	B201	1674	2045
20010012	B202	1844	2041
20010012	B203	1317	2280
20010012	B204	2187	2267
20010012	B301	1783	2652
20010012	B302	1292	2804
20010012	B303	2219	2799
12100102	PB1	1770	3696
12100102	S1	1770	3939
12100102	B101	1670	4620
12100102	B102	1870	4620
12100102	B103	1470	4790
12100102	B104	2070	4790
12100102	JS	1770	5403
10100107	PB1	1556	5780
10100107	S1	1555	5338
10100107	B101	1153	4515
10100107	B102	2558	4312
10100107	B103	1125	3980
10100107	B104	928	1928
10100107	B105	2575	2286
10100107	B106	1498	702
10100107	B107	786	1694
10100107	B108	775	1475
10100107	S2	774	634
10100107	TC1	664	733
10100107	DW1	1818	4359
10100107	DW2	1833	1703
10100107	B201	257	699
10100107	S107	1047	1694
10100107	S108	1045	1450
99920084	PB1	1719	621
99920084	S1	1729	1164
99920084	B101	1729	1755
99920084	B102	1730	1968
