Info	Key	X	Y
10080101	PB1	3332	7295
10080101	S1	3146	6877
10080101	B101	2830	6680
10080101	B102	3256	6514
10080101	S2	2735	5662
10080101	B201	2481	5628
10080101	B202	2913	5479
10080101	S3	2434	3928
10080101	B301	2170	3640
10080101	B302	2731	3640
10080101	S4	2313	3927
10080101	B401	2093	2254
10080101	B402	2203	2000
10080101	S5		
10080101	B103	2752	6453
10080101	B104	3117	6320
10080101	B105	2996	6486
10080101	B203	2342	5401
10080101	B204	2863	5219
10080101	B205	2647	5418
10080101	B303	2439	3492
10080101	B304	2131	3439
10080101	B305	2523	3448
10080101	B403	1697	2237
10080101	B404	1750	1967
10080101	B405	1959	1758
10080101	CCJT1	1869	4080
10080101	CCJT2	2704	4080
10080102	PB1	2081	503
10080102	B101	2421	2419
10080102	B102	2730	2199
10080102	B201	2152	1668
10080102	B202	1820	1553
10080102	B203	2292	1355
10080102	B301	1951	2556
10080102	B302	1770	2700
10080102	B303	1770	2417
10080102	B304	2120	2700
10080102	B305	2120	2417
10080102	DW1	2986	2603
10080102	S1	2986	2603
10080102	S2	2961	2608
10080102	S3	2153	2198
10080201	PB1	2103	7265
10080201	B101	2015	7751
10080201	B102	1121	7333
10080201	B103	903	8456
10080201	B104	789	7526
10080201	B105	532	7742
10080201	B106	1277	8306
10080201	B201	917	9383
10080201	B202	1881	9676
10080201	B203	1948	9974
10080201	B204	2104	10146
10080201	B205	1634	10411
10080201	B206	2176	11354
10080201	S1	1852	7304
10080201	S2	1271	9306
10080201	JX1	637	8566
10080201	JX2	574	8913
10080201	JX3	2210	10465
10080201	XL101	1467	7238
10080201	XL102	1555	7893
10080201	XL103	619	7994
10080201	XL104	1300	8125
10080201	XL201	1513	9097
10080201	XL202	1088	9654
10080201	XL203	1699	10544
10080201	XL204	2293	10763
10080201	XL205	1370	9824
10080201	XL206	1987	10827
10080201	XL105	1107	7809
10080201	XL106	579	8586
10080202	PB1	3336	7214
10080202	B101	2770	6736
10080202	B102	3371	6461
10080202	B103	2853	6438
10080202	B104	3157	6331
10080202	B105	2876	5990
10080202	B201	2316	5331
10080202	B202	2904	5220
10080202	B203	2220	5064
10080202	B204	2761	5036
10080202	B205	2491	4928
10080202	B301	2166	3450
10080202	B302	2719	3446
10080202	B303	2332	3160
10080202	B304	2629	3168
10080202	B305	2456	2833
10080202	B401	2080	2290
10080202	B402	2438	2111
10080202	B403	2214	2111
10080202	B404	2440	2043
10080202	B405	2436	1862
10080202	S1	3181	6837
10080202	S2	2611	5211
10080202	S3	2460	3514
10080202	S4	2246	2372
10080202	JX1	2879	5990
10080202	JX2	2462	4610
10080202	JX3	2452	2760
10080202	JX4	2022	1513
12080201	PB1	1900	604
12080201	S1	1885	903
12080201	B101	1850	2220
12080201	B102	1686	1294
12080201	B103	2035	1301
12080201	B104	1670	1893
12080201	B105	2135	1921
12080201	JS	2334	2874
12080202	PB1	2447	3465
12080202	S1	2447	3813
12080202	B101	2488	4911
12080202	B102	2247	4897
12080202	B103	2720	4911
12080202	S2	2607	5138
12080202	B201	3058	6689
12080202	B202	2752	6477
12080202	B203	3225	6260
12080202	JS	3322	7227
17040001	PB1	3029	6425
17040001	S1	2938	6146
17040001	OB01	2393	5645
17040001	CG01	3902	7052
17040001	CG01S	3568	6960
17040001	OB02	3015	5415
17040001	BOOM1	2538	4956
17040001	BOOM2	2481	4955
17040001	BOOM3	2171	4430
17040001	BOOM4	2120	4460
17040001	OB03	2460	4888
17040001	OB04	2122	4333
17040001	OB05	2462	4373
17040001	OB06	2734	4359
17040001	M101	2597	5207
17040001	M102	2270	5123
17040001	M103	2797	4935
17040001	M104	2303	4941
17040001	M105	2634	4830
17040001	M1S	2778	5706
17040001	T1	2467	4266
17040001	M201	2346	3598
17040001	M202	2575	3598
17040001	M203	2956	6218
17040001	M204	2854	6414
17040001	M205	3155	6304
17040001	OB07	2738	3164
17040001	OB08	2141	3166
17040001	M301	2740	3279
17040001	M302	2141	3272
17040001	M303	2445	3222
17040001	M304	2261	3043
17040001	M305	2594	3038
17040001	M2S	2442	3508
17040001	OB09	2085	2826
