Id	Type	IsInit	Name	ImgSrc	LockDesc	ConvertItemId	ConvertItemCount	Description	WorldDesc	Effect	Priority	LimitType	TimeId	ShowTimeStr	Duration	IsRepetition	GroupId	Quality	Expire
9000001	1	1	Gray Raven	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer01.png	Default Portrait	1	10000	Player Portrait	One of the default portraits.		1							4	
9000002	1	1	Repairer	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer02.png	Default Portrait	1	10000	Player Portrait	One of the default portraits.		2							4	
9000003	1	1	Tag	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer03.png	Default Portrait	1	10000	Player Portrait	One of the default portraits.		3							4	
9010101	1		Portrait - Lotus	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadluxiya5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		4							4	
9010102	1		Portrait - Dawn	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadluxiya5S.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		5							4	
9010103	1		Portrait - Crimson Abyss	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadluxiyaaerfa5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		6							4	
9010104	1		Portrait - Plume	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luxiya5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		7							4	
9010201	1		Portrait - Eclipse	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLifu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		8							4	
9010202	1		Portrait - Lux	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLifu5S.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		9							4	
9010203	1		Portrait - Luminance	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLifu5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		10							4	
9010301	1		Portrait - Palefire	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLi5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		11							4	
9010302	1		Portrait - Entropy	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLi5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		12							4	
9010401	1		Portrait - Storm	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadYongyechao5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		13							4	
9010402	1		Portrait - Pulse	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadYongyechao5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		14							4	
9010501	1		Portrait - Blast	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKalienina5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		15							4	
9010502	1		Portrait - Ember	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKalienina5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		16							4	
9010601	1		Portrait - Nightblade	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadDubian5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		17							4	
9010602	1		Portrait - Astral	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadDubian5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		18							4	
9010701	1		Portrait - Zero	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadAolisuo5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		19							4	
9010801	1		Portrait - Bastion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadShenwei5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		20							4	
9010802	1		Portrait - Tenebrion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadShenwei5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		21							4	
9010901	1		Portrait - Brilliance	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadAila5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		22							4	
9010702	1		Portrait - Veritas	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadBianka5SS.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		23							4	
9011001	1		Portrait - Silverfang	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadSufeiya5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		24							4	
9011002	1		Portrait - Arclight	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKuluomu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		25							4	
9011003	1		Portrait - Rozen	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadWeila5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		26							4	
9011004	1		Portrait - Crocotta	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadKamu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		27							4	
9011005	1		Portrait - Rigor	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLuosaita5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		28							4	
9011006	1		Portrait - Pavo	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadQu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		29							4	
9011007	1		Portrait - Qilin	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadChangyu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		30							4	
9011008	1		Portrait - Laurel	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLuna4.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		31							4	
9011009	1		Portrait - 2B	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadTwob5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		32							4	
9011010	1		Portrait - 9S	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadNines5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		33							4	
9011011	1		Portrait - A2	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadATwo5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		34							4	
9011012	1		Portrait - Hypnos	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadWanshi5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		35							4	
9011013	1		Portrait - Tempest	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadSailinna5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		36							4	
9011014	1		Portrait - Glory	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Kuluomu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		37							4	
9011015	1		Portrait - XXI	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadTwentyone5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		38							4	
9011016	1		Portrait - Garnet	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weila5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		39							4	
9011017	1		Portrait - Flambeau	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadLuolan5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		40							4	
9011018	1		Portrait - Empyrea	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Lifu5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		41							4	
9011019	1		Portrait - Capriccio	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Sailinna5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		42							4	
9011020	1		Portrait - Dragontoll	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadPulao5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		43							4	
9011021	1		Portrait - Starfarer	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Yongyechao5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		44							4	
9011022	1		Portrait - Starveil	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadHakama5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		45							4	
9011023	1		Portrait - Scire	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Kalienina5.png	Available after Ultima Awakening the Construct	1	10000	Player Portrait	The final developed form of Ultima Awakened Constructs after countless battles.		46							4	
