Id	ShowConditionId	ShowAct	ShowTalk	UiVfx
1	1001	Love01	All the little sheep are back in place!~	
2	1002	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
3	1003	Victory01	No slacking off next time, okay?~	
4	1004	Love01	All the little sheep are back in place!~	
5	1005	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
6	1006	Victory01	No slacking off next time, okay?~	
7	1007	Love01	All the little sheep are back in place!~	
8	1008	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
9	1009	Victory01	No slacking off next time, okay?~	
10	1010	Love01	All the little sheep are back in place!~	
11	1011	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
12	1012	Victory01	No slacking off next time, okay?~	
13	1013	Love01	All the little sheep are back in place!~	
14	1014	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
15	1015	Victory01	No slacking off next time, okay?~	
16	1016	Love01	All the little sheep are back in place!~	
17	1017	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
18	1018	Victory01	No slacking off next time, okay?~	
19	1019	Love01	All the little sheep are back in place!~	
20	1020	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
21	1021	Victory01	No slacking off next time, okay?~	
22	1022	Love01	All the little sheep are back in place!~	
23	1023	Talk01	This feeling... it reminds me of the Commandant's hand... So gentle...~	
