Key	Values
ShowRewardId	['67210']
ChapterLeftTimeTips	['Unlock after {0}']
NotInTimeCommonTips	['Outside the event period']
StageLockTips	['Unlocks after clearing Stage {0}']
ProgressTip	['Progress: {0}/{1}']
ItemId	['97035']
UiGridChapterMoveTargetX	['-400']
ShopItemTextColor	['133346', '99A4AA']
ShopItemEnableAnimInterval	['0.02']
GameDragTriggerLength	['40']
TxtStepsTips	['Remaining Moves', 'Current Moves']
SettleByHandTips	['Do you want to tally early?']
BaseScoreLabel	['{0}']
GiveupTips	['Some stages are not yet completed. Abandon the previous stage and start a new game?']
GiveupTipsForChapterEnter	['Some stages are not yet completed. Abandon the previous stage and enter the chapter?']
GiveupTipsByHand	['Abandon the stage currently in progress in this chapter?']
SettleTitle	['Stage Cleared', 'Stage Failed']
MoveTweenTimer	['0.1']
MergeTweenTimer	['0.1', '0.01']
MergeTweenTargetScale	['1.2']
BornTweenTimer	['0', '0.01']
BornTweenTargetScale	['1.1']
StageDetailBtnEnterLabel	['Begin', 'Continue']
EffectDispelHideGridTime	['0.1']
EffectDispelTime	['1']
EffectRockDispelHideTime	['0.1']
EffectRockDispelTime	['0.5']
EffectBombDispelHideTime	['0.1']
EffectBombDispelTime	['1']
StageTimeLockTips	['Unlock after {0}']
ScoreAddsShowTweenTime	['0.1', '0.3', '0.1']
ScoreAddsShowTweenScale	['0.5', '0.8', '0.5']
TotalScoreScorllTweenTime	['0.3', '0.8']
EffectRockShakeTime	['0.2']
EffectRockShakeStrengthVec3	['10', '10', '0']
IpadResolutionLimit	['1.59']
ShowActionOutTimeLimit	['5']
ShowActionOutTimeCheckInterval	['1']
FerverHelpDetail	['The higher the Board Level, the larger the minimum number generated.']
UiToastLvUpStayTime	['0.5']
GridFeverAddMax	['99']
ShopReddotTipsLeftDay	['5']
GameScoreMaxLimit	['999999999']
ChapterProgressShowLabel	['{0}<color=#234A95><size=34>/{1}</size></color>']
ChapterProgressShowTitle	['{0}<color=#FFFFFF><size=32>/{1}</size></color>']
BoardLevelLabel	['Lv.{0}']
FeverTurnChangedTweenTime	['0.4']
GameSettlePopDelay	['1']
GridHeartAddMax	['3']
BackInWaterFireSelectionTips	['Select a block type to eliminate before returning.']
SettleInWaterFireSelectionTips	['Select a block type to eliminate before proceeding with an early tally.']
WaterFireSelectionTips	['Tap to clear all blocks of the same element.']
NoWaterFireCanDispelTips	['No target blocks to clear. No effect this time.']
NoWaterFireCanDispelTipsTime	['2']
GameTransBlockTips	['After Dream Depth increases, blocks smaller than <color=#FFDE3B>{0}</color> turn into stone.']
SpecialAdjustLevelUpId	['10094']
