VCameraRes	EffectRes	TextureRes
UiSkyGardenDormCameraFrame		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto101.png
UiSkyGardenDormCameraPhotoWall		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto102.png
UiSkyGardenDormCameraChangeSkin		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto201.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto202.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto301.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto302.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto303.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto304.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto305.png
		Assets/Product/BigWorld/SkyGarden_SuShe/DynamicTextures/UiBigWorldSushePhoto401.png
		Assets/Product/Texture/Image/BigWorld/Common/UiCommon/UiBigWorldCommonPhotographEmptyBg.png
