Info	Key	X	Y
10290109	PB1	13841	19211
10290109	S1	13834	19078
10290109	PB2	13693	19234
10290109	KXJ1	13610	18964
10290109	NMD1	13807	18958
10290109	NMD2	13807	18825
10290109	XHD1	13937	18958
10290109	WRJ1	14253	19173
10290109	WRJ2	15180	20286
10290109	B101	16060	20444
10290109	B102	16566	20059
10290109	B103	17165	20460
10290109	B104	17623	20090
10290109	B105	18032	20650
10290109	B106	18756	20688
10290109	B107	19162	21084
10290109	B108	19690	20865
10290109	B1011	16069	20027
10290109	B1022	16547	20501
10290109	B1033	17183	19979
10290109	B1044	17611	20596
10290109	B1055	18063	20198
10290109	B1066	18750	21216
10290109	B1077	19215	20612
10290109	KXJ11	16174	20405
10290109	NMD11	16313	20350
10290109	NMD22	16449	20386
10290109	XHD22	16314	20351
10290109	B201	20156	19938
10290109	B202	20209	20017
10290109	B203	20242	19908
10290109	B204	20109	19981
10290109	B205	20106	19901
10290109	B2011	19949	20533
10290109	B301	16192	19924
10290109	B302	16419	19926
10290109	B303	16262	18891
10290109	B304	16511	18894
10290109	QFD	16290	20494
10290109	KDD	16326	19748
10290109	HDD1	16314	19918
10290109	DZD1	16311	20199
10290109	JJD1	16249	20155
10290109	JJD2	16376	20144
10290109	FXD1	16349	18840
10290113	PB1	18156	15872
10290113	PB2	18129	15789
10290113	KXJ1	17898	15918
10290113	NMD1	18058	15875
10290113	XHD1	18040	15807
10290113	NMD2	17886	15811
10290113	MDD1	19785	15653
10290113	YJD1	20656	15868
10290113	YJD2	20494	15364
10290113	YJD3	19786	15348
10290113	YJD4	19787	16593
10290113	YJD5	20591	16316
10290113	B101	20756	15425
10290113	B102	20324	16236
10290113	B103	20529	15678
10290113	B104	20353	15940
10290113	B105	20861	15620
10290113	B106	20470	16054
10290113	KXJ2	20448	16318
10290113	GWD1	19959	15992
10290113	YDD1	19828	15821
10290113	YDD2	20060	15820
10290113	STD1	20118	15997
10290113	STD2	20137	15865
10290113	STD3	20213	16097
10290113	STD4	20249	15811
10290113	ZDD1	19737	16178
10290113	ZDD2	20312	16278
10290113	ZDD3	20328	16178
10290113	SWD1	20830	16566
10290113	B201	21058	15369
10290113	B202	21374	15444
10290113	B203	20354	16931
10290113	B204	20951	16912
10290113	B205	20783	15631
10290113	B206	19176	15672
10290113	XYD1	20200	16513
10290113	XYD2	20380	15866
10290113	SDD1	20269	16163
10290113	KCD1	18155	15878
10290113	KCD11	21546	15458
10290113	B301	21178	15569
10290113	B302	21296	15319
10290113	B303	21525	15604
10290113	B304	21553	15347
10290113	B305	21879	15437
10290113	B306	21949	15625
10290113	S1	19122	15688
10290113	STD5	20273	15961
10290113	FXD1	21305	16314
10290113	FXD2	21505	16001
10290113	YDD3	20065	15634
10290113	YDD4	19934	16037
10300210	PB1	19535	15753
10300210	S1	20010	15785
10300210	B101	15653	20374
10300210	B102	15416	20153
10300210	B103	15336	20422
10300210	B104	16739	20481
10300210	B105	16927	20229
10300210	B106	16986	19955
10300210	B201	17139	20468
10300210	B202	17392	19913
10300210	B203	17865	20628
10300210	B204	18267	20402
10300210	B205	18558	20985
10300210	B206	18839	20617
10300210	B301	20333	15770
10300210	B302	20181	15461
10300210	B303	20699	15833
10300210	B304	20948	15561
10300210	B305	20569	15335
10300210	B401	17561	15987
10300210	B402	18996	15832
10300210	B403	19781	16195
10300210	B404	19722	15357
10300210	B405	20240	16189
10300210	B501	19263	21185
10300210	B502	19602	20413
10300210	B503	18822	20846
10300210	B504	19818	20917
10300210	ST01	16526	20135
10300210	ST02	15103	20438
10300210	ST03	13936	19237
10300210	ST04	14418	19344
10300210	ST05	14064	18901
13013000	PB1	19535	15753
13013000	S1	20010	15785
13013000	B101	20309	15808
13013000	B102	20514	15980
13013000	B103	20569	15726
30062478	PB1	13381	19315
30062478	S1	14054	18982
30062478	B101	14197	18917
30062478	B102	13857	18989
30062478	B103	14297	19189
30062478	B104	13993	19189
30062478	B105	13953	18821
30062478	B106	14401	19000
30062479	PB1	19476	15639
30062479	S1	20648	15976
30062479	B101	20586	15946
30062479	B102	20772	15834
30062479	B103	19591	15904
30062479	B104	19687	15549
30062479	B105	20482	15679
30062479	B106	20823	16003
