Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	401	615			
	401	614			
	401	616			
	401	617			
	402	614			
	402	615			
	402	616			
	402	617			
	403	614			
	403	615			
	403	616			
	403	617			
	404	614			
	404	615			
	404	616			
	404	617			
	405	614			
	405	615			
	405	616			
	405	617			
	406	617			
	406	618			
	407	617			
	407	618			
	408	617			
	408	618			
	406	616			
	409	618			
	409	617			
	410	618			
	410	617			
	411	618			
	411	617			
	412	618			
	412	617			
	413	618			
	413	617			
	414	618			
	414	617			
	414	616			
	415	617			
	415	616			
	413	616			
	412	616			
	412	615			
	413	615			
	414	615			
	415	615			
	415	614			
	416	615			
	416	614			
	417	615			
	417	614			
	418	615			
	418	614			
	420	614			
	421	614			
	419	614			
	420	613			
	420	612			
	421	613			
	421	612			
	422	613			
	422	612			
	423	613			
	423	612			
	424	613			
	424	612			
	423	611			
	424	611			
	425	611			
	426	611			
	424	610			
	425	610			
	426	610			
	427	610			
	428	610			
	428	609			
	429	609			
	430	609			
	431	609			
	427	609			
	431	608			
	432	608			
	433	608			
	434	608			
	435	608			
	436	608			
	437	608			
	430	608			
	438	608			
	439	608			
	440	608			
	441	608			
	442	608			
	402	613			
	402	612			
	401	613			
	401	612			
	401	611			
	401	610			
	401	609			
	401	608			
	402	611			
	402	610			
	402	609			
	402	608			
	402	607			
	402	606			
	402	605			
	403	605			
	403	604			
	404	605			
	404	604			
	405	603			
	405	602			
	405	601			
	404	603			
	405	604			
	403	606			
	405	600			
	406	601			
	406	600			
	406	599			
	406	598			
	406	597			
	405	599			
	407	597			
	407	596			
	407	595			
	407	594			
	407	593			
	408	596			
	408	595			
	408	594			
	408	593			
	409	596			
	409	595			
	409	594			
	409	593			
	408	597			
	410	594			
	410	593			
	412	596			
	412	595			
	412	594			
	411	596			
	411	595			
	411	594			
	410	596			
	410	595			
	411	593			
	411	592			
	412	593			
	412	592			
	413	593			
	413	592			
	414	591			
	414	590			
	415	591			
	415	590			
	414	592			
	415	592			
	415	589			
	415	588			
	416	589			
	416	588			
	417	589			
	417	588			
	418	587			
	418	586			
	419	587			
	419	586			
	420	587			
	420	586			
	420	585			
	421	586			
	421	585			
	422	586			
	422	585			
	417	587			
	423	585			
	423	584			
	423	583			
	424	584			
	424	583			
	425	584			
	425	583			
	426	584			
	426	583			
	427	583			
	427	582			
	428	583			
	428	582			
	429	583			
	429	582			
	430	583			
	430	582			
	431	583			
	431	582			
	428	584			
	429	584			
	430	584			
	431	584			
	432	584			
	432	583			
	433	584			
	433	583			
	433	582			
	433	581			
	434	582			
	434	581			
	435	582			
	435	581			
	436	582			
	437	582			
	438	582			
	439	582			
	440	582			
	441	582			
	432	582			
	434	583			
	435	583			
	436	583			
	437	583			
	438	583			
	439	583			
	440	583			
	441	583			
	442	583			
	442	582			
	457	593			
	457	592			
	457	591			
	457	596			
	457	595			
	457	594			
	458	598			
	458	597			
	458	596			
	459	599			
	459	598			
	458	599			
	460	601			
	460	600			
	460	598			
	461	602			
	461	598			
	460	602			
	462	601			
	461	600			
	461	601			
	461	599			
	462	600			
	462	599			
	460	594			
	460	593			
	460	599			
	460	597			
	460	596			
	460	595			
	458	594			
	459	597			
	459	596			
	459	594			
	459	593			
	458	595			
	458	592			
	458	593			
	459	595			
	459	590			
	458	591			
	458	590			
	457	587			
	456	590			
	459	591			
	457	590			
	457	589			
	457	588			
	455	586			
	456	589			
	456	588			
	456	586			
	456	585			
	455	587			
	455	585			
	455	584			
	456	587			
	453	583			
	454	585			
	454	584			
	452	584			
	452	583			
	453	584			
	450	582			
	451	583			
	451	582			
	449	583			
	449	582			
	450	583			
	447	582			
	448	583			
	448	582			
	446	583			
	446	582			
	447	583			
	444	582			
	445	583			
	445	582			
	443	583			
	443	582			
	444	583			
	456	596			
	456	595			
	456	594			
	456	593			
	456	592			
	456	591			
	459	592			
	436	607			
	436	606			
	437	607			
	437	606			
	438	607			
	438	606			
	439	607			
	439	606			
	440	607			
	441	607			
	443	608			
	444	608			
	445	610			
	445	609			
	445	608			
	444	609			
	446	610			
	446	611			
	446	612			
	447	610			
	447	611			
	447	612			
	448	612			
	448	613			
	448	614			
	449	612			
	449	613			
	449	614			
	450	612			
	450	613			
	450	614			
	450	615			
	450	616			
	450	617			
	451	615			
	451	616			
	451	617			
	452	619			
	452	620			
	452	621			
	453	619			
	453	620			
	453	621			
	452	618			
	451	618			
	453	618			
	455	621			
	455	622			
	454	622			
	454	621			
	455	624			
	455	623			
	456	624			
	456	623			
	456	625			
	456	626			
	457	627			
	457	626			
	457	625			
	457	624			
	456	627			
	457	628			
	458	629			
	458	628			
	458	627			
	459	629			
	459	628			
	458	630			
	459	631			
	459	630			
	460	633			
	460	632			
	460	634			
	459	634			
	459	633			
	459	635			
	459	632			
	459	636			
	460	636			
	460	635			
	460	637			
	461	637			
	461	636			
	462	637			
	462	636			
	462	639			
	462	640			
	462	641			
	463	639			
	463	640			
	463	641			
	464	639			
	464	640			
	464	641			
	465	639			
	465	640			
	465	641			
	466	639			
	466	640			
	466	641			
	465	642			
	465	643			
	465	644			
	466	642			
	466	643			
	466	644			
	467	642			
	467	643			
	467	644			
	468	642			
	468	643			
	468	644			
	469	642			
	469	643			
	469	644			
	461	638			
	462	638			
	463	638			
	470	643			
	470	644			
	471	643			
	471	644			
	472	643			
	472	644			
	473	643			
	473	644			
	474	643			
	474	644			
	475	643			
	475	644			
	476	643			
	476	644			
	477	643			
	477	644			
	478	643			
	478	644			
	479	643			
	479	644			
	479	645			
	479	646			
	480	645			
	480	646			
	481	645			
	481	646			
	482	645			
	482	646			
	483	645			
	483	646			
	484	645			
	484	646			
	485	645			
	485	646			
	486	645			
	486	646			
	478	645			
	487	646			
	487	647			
	488	646			
	488	647			
	489	646			
	489	647			
	490	646			
	490	647			
	491	646			
	491	647			
	492	646			
	492	647			
	493	646			
	493	647			
	494	646			
	494	647			
	495	646			
	495	647			
	496	646			
	496	647			
	497	646			
	497	647			
	498	646			
	498	647			
	499	646			
	499	647			
	500	646			
	500	647			
	501	646			
	501	647			
	502	646			
	502	647			
	503	646			
	503	647			
	504	646			
	504	647			
	505	646			
	505	647			
	506	647			
	506	646			
	507	647			
	507	646			
	508	647			
	508	646			
	509	647			
	509	646			
	510	647			
	510	646			
	511	647			
	511	646			
	512	647			
	512	646			
	513	647			
	513	646			
	514	647			
	514	646			
	515	647			
	515	646			
	516	647			
	516	646			
	517	647			
	517	646			
	518	647			
	518	646			
	519	647			
	519	646			
	520	647			
	520	646			
	521	647			
	521	646			
	522	647			
	522	646			
	523	647			
	523	646			
	524	647			
	524	646			
	525	647			
	525	646			
	526	647			
	526	646			
	527	647			
	527	646			
	528	647			
	528	646			
	529	647			
	529	646			
	530	647			
	530	646			
	531	647			
	531	646			
	532	647			
	532	646			
	533	647			
	533	646			
	534	647			
	534	646			
	535	647			
	535	646			
	536	647			
	536	646			
	537	647			
	537	646			
	493	645			
	493	644			
	493	643			
	494	645			
	494	644			
	494	643			
	495	645			
	495	644			
	495	643			
	496	645			
	496	644			
	496	643			
	538	647			
	538	648			
	538	649			
	538	650			
	539	647			
	539	648			
	539	649			
	539	650			
	540	647			
	540	648			
	540	649			
	540	650			
	541	647			
	541	648			
	541	649			
	541	650			
	542	647			
	542	648			
	542	649			
	542	650			
	543	647			
	543	648			
	543	649			
	543	650			
	544	647			
	544	648			
	544	649			
	544	650			
	545	647			
	545	648			
	545	649			
	545	650			
	546	647			
	546	648			
	546	649			
	546	650			
	548	650			
	548	651			
	549	650			
	549	651			
	550	650			
	550	651			
	551	650			
	551	651			
	552	650			
	552	651			
	553	650			
	553	651			
	554	650			
	554	651			
	555	650			
	555	651			
	556	650			
	556	651			
	547	651			
	547	650			
	557	651			
	557	652			
	558	651			
	558	652			
	559	651			
	559	652			
	560	651			
	560	652			
	561	651			
	561	652			
	562	651			
	562	652			
	563	651			
	563	652			
	564	651			
	564	652			
	565	651			
	565	652			
	566	651			
	566	652			
	566	653			
	567	653			
	567	652			
	567	651			
	568	651			
	568	653			
	569	653			
	568	652			
	463	603			
	463	604			
	463	605			
	463	606			
	463	607			
	464	603			
	464	604			
	464	605			
	464	606			
	464	607			
	465	603			
	465	604			
	465	605			
	465	606			
	465	607			
	466	603			
	466	604			
	466	605			
	466	606			
	466	607			
	467	603			
	467	604			
	467	605			
	467	606			
	467	607			
	462	602			
	462	603			
	463	602			
	467	609			
	467	610			
	468	609			
	468	610			
	469	609			
	469	610			
	467	608			
	468	608			
	469	611			
	469	612			
	470	611			
	470	612			
	471	611			
	471	612			
	471	613			
	471	614			
	472	613			
	472	614			
	473	613			
	473	614			
	472	615			
	472	616			
	473	615			
	473	616			
	474	615			
	474	616			
	475	615			
	475	616			
	474	617			
	475	617			
	476	617			
	475	619			
	475	618			
	476	619			
	476	618			
	477	619			
	477	618			
	478	619			
	478	618			
	476	620			
	477	620			
	478	620			
	478	621			
	479	621			
	480	621			
	479	622			
	480	622			
	481	622			
	482	622			
	477	621			
	481	623			
	482	623			
	483	623			
	484	623			
	482	624			
	483	624			
	484	624			
	485	624			
	485	623			
	486	624			
	486	623			
	487	624			
	487	623			
	488	624			
	488	623			
	487	622			
	488	622			
	489	622			
	489	623			
	490	622			
	490	623			
	491	622			
	491	623			
	492	622			
	492	623			
	493	622			
	493	623			
	494	622			
	494	623			
	495	622			
	495	623			
	496	622			
	496	623			
	497	622			
	497	623			
	498	622			
	498	623			
	497	624			
	498	624			
	495	624			
	496	624			
	493	624			
	494	624			
	491	624			
	492	624			
	489	624			
	490	624			
	488	621			
	489	621			
	490	621			
	491	621			
	492	621			
	493	621			
	494	621			
	495	621			
	499	622			
	498	621			
	500	621			
	500	620			
	500	619			
	500	618			
	500	617			
	500	616			
	500	615			
	499	621			
	499	620			
	499	619			
	499	618			
	499	617			
	499	616			
	499	615			
	535	615			
	535	616			
	518	614			
	518	615			
	536	615			
	536	616			
	519	614			
	519	615			
	537	615			
	537	616			
	520	614			
	520	615			
	538	615			
	538	616			
	521	614			
	521	615			
	539	615			
	539	616			
	522	614			
	522	615			
	540	615			
	540	616			
	523	614			
	523	615			
	542	618			
	541	618			
	524	614			
	524	615			
	542	619			
	541	619			
	525	614			
	525	615			
	541	616			
	541	617			
	526	614			
	526	615			
	542	616			
	542	617			
	527	614			
	527	615			
	500	614			
	499	614			
	528	614			
	528	615			
	498	612			
	498	613			
	529	614			
	529	615			
	498	610			
	498	611			
	530	614			
	530	615			
	530	617			
	530	616			
	531	617			
	531	616			
	531	615			
	532	617			
	532	616			
	532	615			
	533	617			
	533	616			
	533	615			
	534	617			
	534	616			
	534	615			
	498	609			
	498	608			
	498	607			
	498	606			
	498	605			
	498	604			
	498	603			
	498	602			
	498	601			
	499	613			
	499	612			
	499	611			
	499	610			
	499	609			
	499	608			
	499	607			
	499	606			
	499	605			
	499	604			
	499	603			
	499	602			
	499	601			
	500	613			
	500	612			
	500	611			
	500	610			
	500	609			
	500	608			
	500	607			
	500	606			
	500	605			
	500	604			
	500	603			
	500	602			
	500	601			
	518	613			
	518	612			
	518	611			
	518	610			
	518	609			
	518	608			
	518	607			
	518	606			
	518	605			
	518	604			
	518	603			
	519	613			
	519	612			
	519	611			
	519	610			
	519	609			
	519	608			
	519	607			
	519	606			
	519	605			
	519	604			
	519	603			
	520	613			
	520	612			
	520	611			
	520	610			
	520	609			
	520	608			
	520	607			
	520	606			
	520	605			
	520	604			
	520	603			
	521	613			
	521	612			
	521	611			
	521	610			
	521	609			
	521	608			
	521	607			
	521	606			
	521	605			
	521	604			
	521	603			
	541	615			
	541	614			
	542	615			
	542	614			
	543	616			
	543	615			
	543	614			
	544	614			
	544	613			
	544	612			
	545	614			
	545	613			
	545	612			
	546	614			
	546	613			
	546	612			
	547	614			
	547	613			
	547	612			
	548	613			
	549	613			
	550	613			
	548	612			
	549	612			
	550	612			
	551	612			
	551	614			
	551	613			
	552	614			
	553	614			
	553	615			
	554	615			
	555	615			
	556	617			
	556	616			
	556	615			
	557	617			
	557	616			
	557	615			
	552	615			
	556	618			
	557	618			
	558	618			
	559	618			
	560	618			
	559	619			
	560	619			
	561	619			
	562	619			
	561	621			
	561	620			
	562	621			
	562	620			
	563	621			
	563	620			
	564	621			
	564	620			
	561	622			
	562	622			
	563	622			
	564	622			
	565	622			
	562	624			
	562	623			
	563	624			
	563	623			
	562	625			
	563	625			
	564	625			
	564	624			
	565	625			
	565	624			
	561	623			
	561	624			
	561	625			
	563	626			
	562	626			
	561	626			
	564	623			
	566	624			
	566	623			
	567	624			
	567	623			
	570	624			
	571	624			
	572	624			
	573	624			
	570	623			
	571	623			
	572	623			
	573	623			
	568	623			
	569	623			
	574	628			
	574	627			
	574	626			
	574	625			
	575	628			
	575	627			
	575	626			
	575	625			
	576	628			
	576	627			
	576	626			
	576	625			
	575	631			
	577	632			
	577	631			
	578	632			
	578	631			
	578	630			
	577	630			
	576	632			
	576	631			
	576	630			
	575	632			
	575	630			
	575	629			
	573	622			
	574	624			
	574	623			
	574	622			
	568	624			
	569	624			
	577	629			
	576	629			
	577	633			
	577	634			
	576	634			
	576	633			
	578	634			
	578	633			
	579	635			
	579	634			
	579	636			
	580	636			
	581	637			
	581	638			
	582	638			
	583	638			
	583	639			
	583	637			
	584	639			
	584	638			
	584	637			
	586	638			
	587	638			
	588	638			
	589	638			
	590	638			
	591	638			
	585	639			
	585	638			
	586	639			
	587	639			
	588	639			
	589	639			
	590	639			
	591	639			
	582	637			
	580	635			
	581	636			
	593	644			
	593	643			
	593	642			
	593	641			
	593	640			
	593	639			
	592	639			
	592	638			
	594	639			
	595	639			
	596	639			
	597	638			
	598	638			
	594	638			
	595	638			
	593	638			
	596	638			
	597	639			
	600	637			
	599	638			
	600	638			
	599	637			
	594	643			
	594	642			
	594	641			
	594	640			
	594	644			
	599	639			
	600	639			
	601	639			
	601	638			
	601	637			
	601	636			
	602	637			
	602	636			
	603	637			
	603	636			
	604	635			
	604	634			
	605	635			
	605	634			
	605	633			
	606	634			
	606	633			
	607	634			
	607	633			
	608	634			
	608	633			
	608	632			
	608	631			
	609	632			
	609	631			
	610	632			
	610	631			
	609	630			
	609	629			
	610	630			
	610	629			
	609	634			
	609	633			
	602	635			
	603	635			
	604	636			
	605	636			
	598	639			
	611	631			
	611	630			
	611	629			
	611	628			
	611	627			
	611	626			
	610	628			
	610	627			
	610	626			
	610	625			
	610	624			
	611	625			
	611	624			
	612	625			
	612	624			
	613	625			
	613	624			
	614	624			
	614	623			
	614	622			
	614	625			
	568	654			
	569	654			
	570	654			
	571	654			
	567	657			
	567	656			
	568	657			
	568	656			
	569	657			
	569	656			
	568	655			
	569	655			
	567	659			
	567	658			
	567	660			
	568	661			
	567	661			
	569	661			
	570	661			
	571	661			
	572	661			
	573	661			
	570	660			
	571	660			
	572	660			
	573	660			
	574	660			
	575	660			
	576	660			
	574	662			
	574	661			
	575	662			
	575	661			
	576	662			
	576	661			
	577	662			
	577	661			
	575	659			
	576	659			
	577	660			
	574	659			
	575	658			
	576	658			
	577	658			
	577	659			
	578	663			
	578	662			
	578	661			
	578	660			
	579	663			
	579	662			
	580	664			
	581	665			
	581	664			
	582	665			
	582	664			
	580	663			
	580	662			
	579	661			
	581	663			
	584	665			
	584	666			
	584	664			
	583	665			
	583	664			
	585	666			
	586	666			
	587	666			
	588	666			
	589	666			
	587	667			
	588	667			
	589	667			
	590	667			
	591	667			
	593	666			
	594	666			
	594	665			
	592	666			
	592	667			
	593	665			
	596	665			
	597	665			
	598	665			
	598	666			
	595	666			
	596	666			
	597	666			
	595	665			
	599	666			
	599	667			
	600	667			
	601	667			
	600	668			
	601	668			
	602	668			
	602	669			
	603	670			
	604	671			
	604	672			
	605	672			
	606	673			
	604	674			
	605	674			
	606	674			
	604	673			
	605	673			
	607	673			
	604	670			
	603	669			
	604	669			
	607	674			
	608	674			
	609	674			
	610	675			
	611	675			
	612	675			
	609	676			
	609	675			
	612	676			
	613	676			
	614	676			
	610	676			
	611	676			
	615	676			
	615	675			
	616	675			
	616	674			
	617	674			
	618	674			
	618	673			
	619	673			
	620	673			
	620	672			
	620	671			
	620	670			
	620	669			
	620	668			
	620	667			
	617	667			
	616	668			
	615	668			
	614	668			
	613	668			
	612	668			
	613	669			
	614	669			
	615	669			
	616	669			
	617	669			
	617	670			
	617	668			
	616	670			
	618	668			
	618	667			
	619	667			
	612	667			
	613	667			
	611	667			
	610	664			
	610	663			
	609	664			
	609	663			
	610	662			
	611	663			
	612	666			
	613	666			
	614	666			
	614	667			
	615	667			
	616	667			
	617	666			
	615	665			
	616	665			
	617	665			
	613	665			
	614	665			
	615	664			
	616	664			
	617	664			
	616	666			
	615	666			
	618	664			
	619	664			
	620	664			
	619	666			
	619	665			
	618	666			
	618	665			
	620	663			
	620	662			
	621	662			
	621	661			
	619	663			
	620	661			
	620	660			
	621	660			
	622	660			
	622	659			
	623	659			
	623	658			
	624	658			
	621	659			
	624	657			
	624	656			
	625	656			
	625	655			
	626	655			
	626	656			
	626	654			
	627	654			
	628	654			
	627	655			
	629	653			
	630	652			
	631	652			
	631	651			
	632	651			
	633	650			
	634	649			
	635	649			
	635	648			
	636	648			
	637	647			
	638	647			
	639	646			
	639	645			
	634	648			
	634	647			
	635	647			
	636	646			
	637	645			
	638	644			
	639	643			
	639	642			
	629	652			
	628	653			
	630	651			
	632	650			
	633	649			
	636	647			
	637	646			
	638	645			
	638	646			
	639	644			
	635	645			
	636	645			
	636	644			
	637	644			
	637	643			
	638	643			
	638	642			
	641	642			
	642	642			
	643	642			
	640	643			
	641	643			
	643	643			
	644	643			
	645	643			
	640	642			
	642	643			
	645	642			
	645	641			
	645	640			
	646	639			
	646	642			
	646	641			
	646	640			
	646	638			
	646	637			
	647	639			
	647	638			
	647	637			
	647	636			
	646	636			
	646	635			
	646	634			
	646	633			
	644	635			
	645	635			
	645	634			
	645	633			
	646	632			
	645	632			
	645	631			
	647	634			
	640	633			
	641	632			
	642	632			
	643	632			
	644	631			
	639	633			
	638	633			
	637	633			
