Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
AW3					
	51	88			
	46	97			
	59	115			
	67	114			
	56	114			
	49	110			
	65	115			
	61	115			
	77	102			
	71	112			
	45	100			
	74	108			
	46	100			
	76	105			
	50	110			
	45	99			
	45	101			
	45	103			
	48	108			
	45	105			
	45	102			
	46	106			
	46	99			
	77	103			
	77	100			
	51	111			
	48	92			
	47	94			
	76	93			
	77	96			
	50	90			
	52	112			
	52	87			
	55	114			
	55	113			
	71	113			
	74	111			
	70	114			
	68	115			
	67	115			
	77	105			
	65	85			
	75	107			
	66	84			
	78	101			
	72	112			
	73	111			
	76	106			
	78	97			
	77	97			
	74	91			
	77	94			
	76	94			
	72	89			
	71	87			
	55	86			
	70	86			
	62	115			
	69	114			
	57	85			
	59	84			
	74	109			
	56	85			
	56	86			
	62	84			
	58	85			
	65	84			
	64	84			
	67	85			
	72	87			
	66	115			
	74	90			
	72	111			
	63	84			
	75	92			
	77	95			
	78	98			
	60	84			
	76	107			
	77	106			
	72	113			
	64	85			
	72	88			
	73	89			
	68	85			
	69	86			
	54	86			
	60	115			
	53	86			
	63	115			
	57	115			
	74	110			
	75	108			
	52	113			
	77	98			
	45	98			
	78	96			
	48	91			
	76	92			
	46	95			
	75	91			
	73	90			
	46	101			
	77	104			
	49	109			
	46	105			
	47	106			
	48	109			
	45	104			
	47	108			
	47	107			
	48	110			
	51	112			
	49	111			
	50	111			
	77	99			
	77	101			
	78	100			
	78	99			
	73	110			
	68	114			
	70	113			
	58	115			
	64	115			
	50	112			
	54	113			
	46	98			
	48	93			
	46	96			
	49	91			
	52	88			
	51	89			
	53	87			
	70	87			
	68	86			
	56	115			
	47	93			
	59	85			
	61	84			
	63	85			
	49	90			
	66	85			
	50	89			
	47	95			
	53	113			
AW2					
	43	105			
	43	106			
	44	106			
	44	107			
	44	108			
	43	107			
	43	104			
	43	103			
	42	102			
	42	103			
	42	101			
	42	99			
	42	100			
	45	109			
	46	110			
	46	111			
	47	112			
	48	113			
	49	114			
	50	115			
	51	116			
	52	116			
	53	117			
	52	117			
	50	116			
	49	115			
	48	114			
	47	113			
	46	112			
	45	110			
	44	109			
	45	111			
	43	108			
	42	104			
	54	118			
	54	117			
	55	118			
	56	119			
	56	118			
	57	119			
	58	119			
	59	119			
	60	119			
	61	119			
	62	119			
	63	119			
	64	119			
	65	119			
	66	119			
	67	119			
	68	118			
	68	119			
	69	118			
	70	117			
	70	118			
	71	117			
	72	116			
	72	117			
	73	116			
	73	115			
	74	115			
	74	114			
	75	114			
	75	113			
	76	113			
	76	112			
	77	112			
	77	111			
	78	111			
	78	110			
	78	109			
	79	109			
	79	108			
	80	108			
	80	107			
	80	106			
	80	105			
	80	104			
	80	103			
	81	104			
	81	103			
	81	102			
	81	101			
	81	100			
	81	99			
	81	98			
	80	93			
	81	97			
	81	96			
	81	95			
	81	93			
	81	94			
	79	92			
	80	92			
	80	94			
	78	91			
	79	91			
	78	90			
	78	89			
	77	89			
	77	88			
	75	86			
	75	85			
	76	87			
	77	87			
	74	85			
	76	86			
	73	84			
	74	84			
	72	83			
	73	83			
	71	83			
	71	82			
	70	83			
	69	82			
	70	82			
	68	81			
	67	81			
	69	81			
	66	81			
	63	80			
	64	80			
	65	81			
	65	80			
	62	80			
	61	80			
	60	80			
	59	80			
	58	81			
	58	80			
	57	81			
	56	81			
	55	81			
	54	82			
	54	81			
	53	82			
	52	83			
	52	82			
	51	83			
	50	84			
	50	83			
	49	85			
	49	84			
	48	86			
	48	85			
	47	87			
	47	86			
	46	88			
	46	87			
	45	89			
	45	88			
	45	90			
	44	90			
	44	91			
	44	92			
	43	92			
	43	93			
	43	94			
	42	94			
	42	95			
	42	96			
	42	97			
	42	98			
AW1					
	71	91			
	70	89			
	74	106			
	70	88			
	72	92			
	70	90			
	72	90			
	57	87			
	73	92			
	58	87			
	56	88			
	56	87			
	58	86			
	75	98			
	75	100			
	75	99			
	75	101			
	75	102			
	75	103			
	75	104			
	58	113			
	75	105			
	65	113			
	68	88			
	75	96			
	73	108			
	74	107			
	74	105			
	72	109			
	71	110			
	70	111			
	72	108			
	71	109			
	70	110			
	69	112			
	69	111			
	65	114			
	66	113			
	64	113			
	64	114			
	63	114			
	62	114			
	57	113			
	56	113			
	56	112			
	61	114			
	60	114			
	59	113			
	59	114			
	68	113			
	68	112			
	67	113			
	58	114			
	48	103			
	48	101			
	48	102			
	49	105			
	48	104			
	50	106			
	48	105			
	49	106			
	51	108			
	50	107			
	50	108			
	52	109			
	51	109			
	53	110			
	52	110			
	54	111			
	53	111			
	55	112			
	75	97			
	54	112			
	75	95			
	74	94			
	74	95			
	73	93			
	74	93			
	73	91			
	72	91			
	71	90			
	71	89			
	69	88			
	69	89			
	67	87			
	67	88			
	66	87			
	65	86			
	65	87			
	64	86			
	63	86			
	62	86			
	61	86			
	60	86			
	73	107			
	59	86			
	55	88			
	54	88			
	54	89			
	53	89			
	53	90			
	52	90			
	51	91			
	52	91			
	50	92			
	51	92			
	50	93			
	49	93			
	49	94			
	48	95			
	49	95			
	48	96			
	48	97			
	48	98			
	47	99			
	48	100			
	48	99			
