Id	Belong	Duration	BelongArgs	TriggerType	TriggerArgs	CvIds	Text
4	1	1200	[1131003]	1	[19]	[159070, 159065]	
8	1	5000	[1131003]	2	[25]	[159062, 159010, 159027, 159036]	"[""So that's how our little Commandant spends their days. Truly setting a stellar example, aren't you?"", ""Let's call demolition and fry the whole place. That'll spice things up."", ""All this stuff every single day... I'm seriously getting fed up with that."", 'Be sure to rest while you can. I expect you to be sharp as a tack when duty calls.']"
11	1		[1131003]	4		[159085]	
12	1	3000	[1131003]	5		[159008, 159001]	
13	1	3000	[1131003]	6		[159061]	
18	1	1200	[1131003]	1	[18]	[159064, 159069, 159074]	
19	1	1200	[1131003]	1	[16]	[159068]	
20	7	5000	[1002]	26	[2, 1, 0]		['Watch this... <color=#f58220>Three!!!</color>', '<color=#f58220>Two!!</color>', 'You are SO screwed... <color=#f58220>One!</color>']
21	7	5000	[1002]	30	[2, 1, 0]		['Watch this... <color=#f58220>Three!!!</color>', '<color=#f58220>Two!!</color>', 'You are SO screwed... <color=#f58220>One!</color>']
22	7	5000	[1006]	26	[2, 1, 0]		['Watch this... <color=#f58220>Three!!!</color>', '<color=#f58220>Two!!</color>', 'You are SO screwed... <color=#f58220>One!</color>']
23	7	5000	[1006]	30	[2, 1, 0]		['Watch this... <color=#f58220>Three!!!</color>', '<color=#f58220>Two!!</color>', 'You are SO screwed... <color=#f58220>One!</color>']
24	7	5000	[1002]	1	[26]		['Let me show you my dazzling <color=#f58220>Unstoppable Might</color>!']
25	7	5000	[1002]	1	[30]		['Let me show you my dazzling <color=#f58220>Unstoppable Might</color>!']
26	7	5000	[1006]	1	[26]		['This is the dazzling <color=#f58220>Unstoppable Might</color>!']
27	7	5000	[1006]	1	[30]		['This is the dazzling <color=#f58220>Unstoppable Might</color>!']
37	7	5000	[1001]	1	[22]		['Heehee, things are getting intense!!!']
38	7	5000	[1003]	1	[22]		['Heehee, things are getting intense!!!']
39	7	5000	[1005]	1	[22]		['Heehee, things are getting intense!!!']
40	7	8000	[1002]	5			['Let me see, which little cutie came to play?']
41	7	8000	[1006]	5			"[""I've got backup this time. No way you're getting away with this!""]"
42	7	8000	[1001]	5			"[""What's wrong? You look surprised.""]"
43	7	8000	[1003]	5			['Hehe... keep up with the fight!']
44	7	8000	[1005]	5			"[""Don't blame us for picking on you!""]"
45	7	8000	[1004]	5			['Secret technique—copy and paste!']
