Id	Note	EffectPrefab	Offset	Rotate	Scale	IsDirection	InitAngle
1	Shotgun Basic Attack Firing	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunShootA.prefab	0.25|0.45|0.25	180|0|0			
2	Shotgun Skill 1 Firing	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunShootB.prefab	0.25|0.45|0.25	180|0|0			
3	Shotgun Basic Attack Flying	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunBulletA.prefab	0.08|0.45|0.6	180|0|0			
4	Shotgun Skill 1 Flying	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunBulletB.prefab	0.08|0.45|0.6	180|0|0			
5	Basic Attack Enemy Take Hit Head-On	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunEXFrontA.prefab					
6	Skill 1 Enemy Take Hit Head-On	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunEXFrontB.prefab					
7	Basic Attack Enemy Take Hit Sideways	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunEXAngleA.prefab				1	180.0
8	Skill 1 Enemy Take Hit Sideways	Assets/Product/Effect/Prefab/FxWanfa/FxBRSGunEXAngleB.prefab				1	180.0
9	Single Blade Light Effect	Assets/Product/Effect/Prefab/FxWanfa/FxBRSSwordSlash.prefab	0|0.45|0	0|180|0			
10	Horizontal Chop Effect	Assets/Product/Effect/Prefab/FxWanfa/FxBRSSwordBigSlash.prefab	0|0.45|0	0|180|0			
11	Cannon Firing	Assets/Product/Effect/Prefab/FxWanfa/FxBRSBigGunShoot.prefab	0.25|0.45|0.25	180|0|0			
12	Cannon Flying	Assets/Product/Effect/Prefab/FxWanfa/FxBRSBigGunBullet.prefab	0.08|0.45|0.6	180|0|0			
13	Cannon Exploded	Assets/Product/Effect/Prefab/FxWanfa/FxBRSBigGunEX.prefab				1	180.0
14	Weapon Change Effect	Assets/Product/Effect/Prefab/FxWanfa/FxBRSBigGunChange.prefab					
15	King About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningKing.prefab					
16	Queen About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningQueen.prefab					
17	Bishop About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningBishop.prefab					
18	Knight About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningKnight.prefab					
19	Rook About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningRook.prefab					
20	Pawn About to Move (Red Flash)	Assets/Product/Effect/Prefab/FxWanfa/FxChessWarningPawn.prefab					
21	King Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpKing.prefab					
22	King Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpKing02.prefab					
23	Queen Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpQueen.prefab					
24	Queen Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpQueen02.prefab					
25	Bishop Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpBishop.prefab					
26	Bishop Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpBishop02.prefab					
27	Knight Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpKnight.prefab					
28	Knight Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpKnight02.prefab					
29	Rook Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpRook.prefab					
30	Rook Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpRook02.prefab					
31	Pawn Blue Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpPawn.prefab					
32	Pawn Yellow Lux	Assets/Product/Effect/Prefab/FxWanfa/FxChessBackUpPawn02.prefab					
33	Death of Chess Piece	Assets/Product/Effect/Prefab/FxWanfa/FxChessFall.prefab					
34	Chess Piece Stunned	Assets/Product/Effect/Prefab/FxWanfa/FxChessGiddy.prefab	0|0.66|0				
35	Bishop Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitBishop.prefab					
36	King Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitKing.prefab					
37	Knight Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitKnight.prefab					
38	Pawn Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitPawn.prefab					
39	Rook Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitRook.prefab					
40	Queen Hit	Assets/Product/Effect/Prefab/FxWanfa/FxChessHitQueen.prefab					
41	Chess Piece Bonus at the Start	Assets/Product/Effect/Prefab/FxWanfa/FxChessBuff.prefab					
42	BLACK★ROCK SHOOTER Blade Skill 1 Effect	Assets/Product/Effect/Prefab/FxWanfa/FxBRSBuff.prefab					
43	Attack Area (Blue)	Assets/Product/Effect/Prefab/FxWanfa/FxAttackRangeNew.prefab					
44	Movement Area (Green)	Assets/Product/Effect/Prefab/FxWanfa/FxMovePlaceNew.prefab					
45	Danger Area (Red)	Assets/Product/Effect/Prefab/FxWanfa/FxWarningPlaceNew.prefab					
46	Casting Area (Blue) and Damage Area (Yellow)	Assets/Product/Effect/Prefab/FxWanfa/FxAttackRangeMix.prefab					
47	Danger Area (Red) and Damage Area (Yellow)	Assets/Product/Effect/Prefab/FxWanfa/FxWarningPlaceMix.prefab					
48	Alpha Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoAttackRange.prefab					
49	Luna Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttackRange.prefab					
50	Luna Attack Action Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttack.prefab					
51	Luna Grid Take Hit Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttackGrid1.prefab					
52	Luna Signature Grid Take Hit Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessLunaAttackGrid2.prefab					
53	Vera Lotus Teleport	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoMove.prefab					
54	Alpha Blade Light Effect (Last Event Reuse)	Assets/Product/Effect/Prefab/FxWanfa/FxBRSSwordSlash.prefab	0|0.45|0	0|180|180			
55	Alpha Grid Take Hit Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoAttackGrid.prefab					
56	Alpha Rescue Effect	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoHelpSkill.prefab					
57	Black Grid Effect	Assets/Product/Effect/Prefab/FxWanfa/FxGridStandBlack.prefab					
58	White Grid Effect	Assets/Product/Effect/Prefab/FxWanfa/FxGridStandWhite.prefab					
59	Alpha Casting Range (Blue) and Damage Area (Frame)	Assets/Product/Effect/Prefab/FxWanfa/FxChessBaimaoAttackRangeMix.prefab					
