Id	Key
1007	['1|Anim|Attack|1171003', '2|Effect|50|1171003', '11|Attack|2', '12|Cue|4440', '31|Anim|Attack|1021005', '32|Effect|54|1021005', '41|Attack|1', '100|Empty']
1008	['1|Attack|2', '2|Cue|4440', '31|Attack|3', '32|Cue|4440', '60|Empty']
1009	['1|Anim|Attack|1171003', '2|Effect|50|1171003', '11|Attack|2', '12|Cue|4171', '31|Anim|Attack|1021005', '32|Effect|54|1021005', '41|Attack|1', '100|Empty']
1010	['1|Anim|Attack|1171003', '2|Effect|50|1171003', '11|Attack|2', '12|Cue|4440', '60|Empty']
1011	['1|Anim|Attack|1021005', '2|Effect|54|1021005', '3|Attack|2', '4|Cue|4442', '60|Empty']
1012	['1|Anim|Attack|1021005', '2|Effect|53|1021005|1|0', '3|Cue|4443', '4|Effect|54|1021005', '31|Attack|2', '32|Cue|4442', '60|Empty']
1013	['1|Anim|Attack|1021005', '2|Effect|53|1021005|1|0', '3|Cue|4443', '31|Attack|2', '32|Cue|4442']
1014	['1|Anim|AttackCross|AttackIncline|1131003', '2|Attack|2', '3|Effect|94|95|1131003|0|0', '4|Cue|4442', '60|Empty']
1015	['1|Anim|Block|1131003', '2|Attack|2', '3|Effect|84|1131003|1', '4|Cue|5580', '60|Empty']
1016	['1|Anim|Block|1131003', '2|Attack|2', '3|Effect|86|1131003|1', '4|Cue|5580', '60|Empty']
1017	['1|Anim|Calibur|1131003', '2|Effect|96|1131003', '3|Attack|2', '4|Cue|5590', '60|Empty']
1018	['1|Anim|RedCalibur|1131003', '2|Effect|97|1131003', '3|Attack|2', '4|Cue|5578', '60|Empty']
1019	['1|Attack|2', '2|Cue|5576', '60|Empty']
1031	['1|Attack|2', '2|Effect|94|95|1131003|0|0', '3|Attack|2', '4|Cue|4442', '60|Empty']
1032	['1|Attack|2', '2|Cue|5576', '60|Empty']
2001	['1|Anim|Aim|1021005', '30|Effect|56|1021005|1|0', '31|Anim|Attack|1021005', '40|HideEffect|56|1021005', '59|Cue|4442', '60|Empty']
