Key	Note	Values
LineRenderProperty		['Assets/Product/Effect/Prefab/FxUi/FxUiBlackRockChessBattle/FxUiBlackRockXian02.prefab', 'Assets/Product/Effect/Prefab/FxUi/FxUiBlackRockChessBattle/FxUiBlackRockXian03.prefab', '5', '1', '30']
PieceController	Chess Piece Status	['Assets/Product/Scene/BlackRockChess/Animation/ChessOnly.controller']
ForbidSwitchWeaponText	No Weapon Switching Notice	"[""You can't switch weapons while in movement."", 'You can only use the Black Blade in the bonus round.', 'You have used the Burning Heart and cannot switch to the Rock Cannon.']"
WeaponLockText	Weapon Unlocking Notice	['[%s] Locked']
SkillLockText	Skill locked	['You cannot use locked skills.']
EnergyNotEnoughText	Insufficient Energy	['Insufficient Energy. Unable to use this skill.', 'Skill on Cooldown', 'Cannot use when Lucia is on the battlefield.', 'Rage not full. Unable to use this skill.']
WeaponMoveText		['Out of the movement range of the weapon. Back to the initial location.']
MoveConfig	1. Chess Piece Movement Time 2. Chess Jump Height	['0.9', '2']
ViewOfNormal	1-2 Normal View Distance Range, 3. Vertical Dragging Speed	['7', '10.9', '300']
ViewOfDown	1-2 Top View Distance Range, 3 Max Horizontal Dragging Distance, 4 Max Vertical Dragging Distance	['7', '10.9', '8', '8']
DragAndZoomSpeed	Drag, Zoom Speed	['12', '10']
ViewOfWin	1. Character action coordinates 2. Camera end position 3. Camera movement time	['7|2', '3.7|1.3|-3', '4.5', '0.5']
MaxBloodGridCount	Max HP Grids	['10']
RoundBroadcastText	Round Broadcasting Text	"[""It's your turn."", ""It's your turn. (Damage -3)"", ""It's the enemy's turn.""]"
ReviveBroadcastText	Death Broadcasting	['Emergency mechanism activated. HP of all chess pieces except the king has been set to 1.']
IsMovingText	Operation Notice in Movement	['Please wait until the movement is over.']
SettleText	Result Calculation Text	['Round: %s', 'Targets Killed: %s', 'Revivals: %s']
SettleLoseTipId		['18']
Chapter1Prefab	Chapter 1 Preset Format	['Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelChapterNor01.prefab', 'Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelChapterNor02.prefab']
Chapter2Prefab	Chapter 2 Preset Format	['Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelChapterHard01.prefab', 'Assets/Product/Ui/ComponentPrefab/UiBlackRockChess/PanelChapterHard02.prefab']
CommonEffectId	Effect ID 1: Stun	['34', '33']
PieceWarningEffectId	Chess Piece Attack Warning Effect	['20', '18', '17', '19', '16', '15']
PieceHitEffectId	Chess Piece Take Hit Effect	['38', '37', '35', '39', '40', '36']
PiecePreviewEffectId		['31', '27', '25', '29', '23', '21']
ClashEffectId	Standby Piece Clash Effect	['15', '16', '17', '18', '19', '20']
DeadEffectDelay	Chess Piece Death Effect Delay 1: Playback Delay 2: Chess Piece Destruction Delay	['800', '1400']
PieceMoveCdText		['About to Move', 'Operation Countdown: %s', 'About to Attack', 'Reinforcement Countdown: %s']
ChapterScrollOffset	Auto Stage Positioning Deviation	['800']
MainRewardShowId	Main Interface Shop Item Display	['66420']
LongPressTimer		['1100']
PCInterval	"""PC Button Time Config 1: Weapon Switching CD, 2: Camera Switching CD, 3: Button Movement Camera Speed"""	['0.5', '1', '0.5']
PreviewIconAlpha	Preview Portrait's Alpha Value	['0.7']
