Key	Desc	Params
HelpDataKey	Help Key	['TwoSideTower']
ScoreLevelIcons	Points Level Icon	['Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerSameColorA.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerSameColorS.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerSameColorSS.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerSameColorSSS.png']
OverviewTabName	The name of the first overview page.	['Guide Notice']
ActivityLockDesc	Activity Locked Description	['Remaining {0} Unlocking', 'Ended']
ChapterLockDesc	Locked Chapter Description	['Unlocks after {0}.', 'Clear {0} to unlock.', 'Locked']
ChapterBgIcon	Chapter Background Icon	['Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBg.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBg2.png']
ChapterTitleIcon	Chapter Tag Icon	['Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBt.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineBt2.png']
ChapterBtnSkipName	Chapter Jump Button Name	['Imprisoned Self', 'Transdimensional Fissure']
ChapterBtnSkipIcon	Chapter Jump Button Picture	['Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineGk7.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineGk8.png']
ChapterFeatureClickTip	Chapter Interface Trait Picture Tapping Notice	['Please clear Node {0}.']
NormalPointNotPassTip	All Normal Nodes Not Cleared Notice	['Node(s) not cleared.']
PointDetailNotSelectTip	Details Interface Not Selected Tips	['Select Trait']
FeatureDefaultIcon	Default Trait Icon (? Icon)	['Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png']
StageDetailBg	Stage Details Background	['Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineTc2.png', 'Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerMainLineTc1.png']
StageDetailNotSelectPointTip	Stage Details Node Not Selected Notice	['Select the node stage to challenge']
ActivityBannerProcess	Event Entrance Progress Description	['Complete Mission: {0}/{1}']
OutSideLimitTaskName	Mission Interface Left Button Name	['Transdimensional Fissure']
InSideLimitTaskName	Mission Interface Left Button Name	['Imprisoned Self']
SettleWinTitle	Clear Title	['{0} cleared!']
SettleShieldDetail	Stage Clear Detailed Description	['In the Ending Stage battle, you have broke through {0} Mirage Traits\\nand blocked {1} Mirage Traits.']
ResetChapterTitle	Chapter Reset Window Title	['Tips']
ResetChapterContent	Chapter Reset Window Description	['Resetting the chapter will <color=#e41f0a>reset chapter progress</color> but will keep the history high score of the chapter.\\nChallenge again?']
ResetPointTitle	Reset Node Title	['Tips']
ResetPointContent	Reset Node Description	"[""Resetting the node will clear the node's progress.\\nChallenge again?""]"
AutoFightTitle	Auto Clear Title	['Tips']
AutoFightContent	Auto Clear Description	['After the chapter is reset, you can <color=#e41f0a>directly clear</color> the chapters cleared by using the Auto Clear feature.\\nAuto Clear?']
BattleDialogHintTitle	Battle Tips Title	['Enter']
BattleDialogHintContent	Battle Tips Description	['After you select a stage to challenge, all the effects in the stage will be inherited by the Ending Stage. Challenge the stage?']
UnknowFeatureIcon	Unidentified Trait Icon	['Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png']
