Name	Layer	ClipPath	RootMotionPath
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Foundation_05.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Sit_04.asset
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMdCommonSG/R4WeilaMdCommonSG/CommonLayer/Drama_Stand_11.asset
