Name	Layer	ClipPath	RootMotionPath
Drama_1001_007_fuwuyuan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_10.asset
Drama_1001_007_fuwuyuan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_1001_007_fuwuyuan_11.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Foundation_05.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_End.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1CafebossfMd00001SG/Npc1CafebossfMd00001SG/CommonLayer/Drama_Sit_07_Start.asset
