Name	Layer	ClipPath	RootMotionPath
1	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/1.anim	
Drama_1001_007_Kafeibei_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_01.anim	
Drama_1001_007_Kafeibei_02_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_02_Loop.anim	
Drama_1001_007_Kafeibei_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_03.anim	
Drama_1001_007_Kafeibei_04_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_04_Loop.anim	
Drama_1001_007_Kafeibei_05	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_05.anim	
Drama_1001_007_Kafeibei_06_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_06_Loop.anim	
Drama_1001_007_Kafeibei_07	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_07.anim	
Drama_1001_007_Kafeibei_08	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_08.anim	
Drama_1001_007_Kafeibei_09	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_09.anim	
Drama_1001_007_Kafeibei_10	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_10.anim	
Drama_1001_007_Kafeibei_109	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_109.anim	
Drama_1001_007_Kafeibei_11	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_018Coffeecup_Ani/Drama_1001_007_Kafeibei_11.anim	
