Name	Layer	ClipPath	RootMotionPath
Drama_1001_007_Kafeibei_101	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_101.anim	
Drama_1001_007_Kafeibei_102_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_102_Loop.anim	
Drama_1001_007_Kafeibei_103	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_103.anim	
Drama_1001_007_Kafeibei_104	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_104.anim	
Drama_1001_007_Kafeibei_105_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_105_Loop.anim	
Drama_1001_007_Kafeibei_106	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_106.anim	
Drama_1001_007_Kafeibei_107_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_107_Loop.anim	
Drama_1001_007_Kafeibei_108	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_108.anim	
Drama_1001_007_Kafeibei_109	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_109.anim	
Drama_1001_007_Kafeibei_110	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_110.anim	
Drama_1001_007_Kafeibei_111	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_111.anim	
Drama_1001_007_Kafeibei_112	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_112.anim	
Drama_1001_007_Kafeibei_113_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_113_Loop.anim	
Drama_1001_007_Kafeibei_114	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_114.anim	
Drama_1001_007_Kafeibei_115	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_115.anim	
Drama_1001_007_Kafeibei_116_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_116_Loop.anim	
Drama_1001_007_Kafeibei_117	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_117.anim	
Drama_1001_007_Kafeibei_118	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_118.anim	
Drama_1001_007_Kafeibei_119_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_119_Loop.anim	
Drama_1001_007_Kafeibei_120	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_120.anim	
Drama_1001_007_Kafeibei_121_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_121_Loop.anim	
Drama_1001_007_Kafeibei_122	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_122.anim	
Drama_1001_007_Kafeibei_123	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_123.anim	
Drama_1001_007_Kafeibei_124_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Res_WG_Coffee_Integrity/Drama_1001_007_Kafeibei_124_Loop.anim	
