Name	Layer	ClipPath	RootMotionPath
Cafe_Drink_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Drink_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Drink_1.asset
Cafe_Init_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Init_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Init_1.asset
Cafe_Loop_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Loop_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Cafe_Loop_1.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown1.anim	
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMdCommonSG/R5BiankaMdCommonSG/CommonLayer/Sprint.asset
