Name	Layer	ClipPath	RootMotionPath
Drama_Happy	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy.asset
Drama_Nod_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Nod_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Nod_01.asset
Drama_Reading	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading.asset
Drama_Sadness	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Sadness.asset
Drama_Shake	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Shake.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Shake.asset
Drama_Stand_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Stand_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Stand_01_Loop.asset
Drama_Think	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Think.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Think.asset
Drama_Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Walk.asset
Drama_Happy_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_End.asset
Drama_Happy_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_Loop.asset
Drama_Happy_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Happy_Start.asset
Drama_Jump_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Jump_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Jump_Loop.asset
Drama_Reading_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1AdwMd00001SG/Npc1AdwMd00001SG/CommonLayer/Drama_Reading_End.asset
