Name	Layer	ClipPath	RootMotionPath
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_9	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_9.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_9.asset
Drama_Stand_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_10.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_Stand_04_End.asset
