Name	Layer	ClipPath	RootMotionPath
Drama_1001_001_Siyecao_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_01.anim	
Drama_1001_001_Siyecao_02	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_02.anim	
Drama_1001_001_Siyecao_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_03.anim	
Drama_1001_001_Siyecao_04	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_04.anim	
Drama_1001_001_Siyecao_05	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_05.anim	
Drama_1001_001_Siyecao_06	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_06.anim	
Drama_1001_015_Siyecao_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_015_Siyecao_03.anim	
Drama_1001_015_Siyecao_02	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_015_Siyecao_02.anim	
Drama_1001_015_Siyecao_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_015_Siyecao_01.anim	
Drama_1001_008_Siyecao_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_008_Siyecao_01.anim	
Drama_1001_017_Siyecao_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_01.anim	
Drama_1001_017_Siyecao_02	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_02.anim	
Drama_1001_017_Siyecao_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_03.anim	
Drama_1001_017_Siyecao_06	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_06.anim	
Drama_1001_017_Siyecao_07	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_07.anim	
Drama_1001_017_Siyecao_08	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_08.anim	
Drama_1001_017_Siyecao_09_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_09_Loop.anim	
Drama_1001_017_Siyecao_101	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_101.anim	
Drama_1001_017_Siyecao_102	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_102.anim	
Drama_1001_017_Siyecao_103_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_103_Loop.anim	
Drama_1001_017_Siyecao_05_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_05_Loop.anim	
Drama_1001_017_Siyecao_04	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_017_Siyecao_04.anim	
SG_Com_JH_001Clover_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover_Loop.anim	
SG_Com_JH_001Clover_Start	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover_Start.anim	
Drama_1001_001_Siyecao_13	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_13.anim	
Drama_1001_001_Siyecao_14_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_001_Siyecao_14_Loop.anim	
Drama_1001_008_Siyecao_02	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_008_Siyecao_02.anim	
Drama_1001_002_Siyecao_01	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_01.anim	
Drama_1001_002_Siyecao_02	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_02.anim	
Drama_1001_002_Siyecao_03	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_03.anim	
Drama_1001_002_Siyecao_04	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_04.anim	
Drama_1001_002_Siyecao_05_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_05_Loop.anim	
Drama_1001_002_Siyecao_06	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_06.anim	
Drama_1001_002_Siyecao_07_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_07_Loop.anim	
Drama_1001_002_Siyecao_08	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_08.anim	
Drama_1001_002_Siyecao_09	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_09.anim	
Drama_1001_002_Siyecao_10_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_10_Loop.anim	
Drama_1001_002_Siyecao_11	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_11.anim	
Drama_1001_002_Siyecao_12_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_12_Loop.anim	
Drama_1001_002_Siyecao_13	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_13.anim	
Drama_1001_002_Siyecao_14	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_14.anim	
Drama_1001_002_Siyecao_15	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_15.anim	
Drama_1001_002_Siyecao_16	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_16.anim	
Drama_1001_002_Siyecao_17	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_17.anim	
Drama_1001_002_Siyecao_18_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_18_Loop.anim	
Drama_1001_002_Siyecao_19	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_19.anim	
Drama_1001_002_Siyecao_20_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_20_Loop.anim	
Drama_1001_002_Siyecao_21	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_21.anim	
Drama_1001_002_Siyecao_22_Loop	BaseLayer	Assets/Product/BigWorld/SkyGarden/Animations/SG_Com_JH_001Clover/Drama_1001_002_Siyecao_22_Loop.anim	
