Name	Layer	ClipPath	RootMotionPath
Attack99	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Attack99.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Attack99.asset
Cafe_Drink_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Drink_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Drink_1.asset
Cafe_Init_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Init_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Init_1.asset
Cafe_Loop_1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Loop_1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Cafe_Loop_1.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMdCommonSG/R4BiankaMdCommonSG/CommonLayer/Drama_Foundation_05.asset
