Name	Layer	ClipPath	RootMotionPath
Attack31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack31.asset
Attack32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack32.asset
Attack43	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack43.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack43.asset
Attack44	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack44.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack44.asset
Attack45	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack45.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack45.asset
Attack46	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack46.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack46.asset
Attack47	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack47.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack47.asset
Attack48	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack48.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Attack48.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMdCommonSG/R5YongyechaoMdCommonSG/CommonLayer/Drama_Foundation_02_End.asset
