Name	Layer	ClipPath	RootMotionPath
BoxDown	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxDown.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxDown.asset
BoxStandby1_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxStandby1_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxStandby1_loop.asset
BoxTurn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxTurn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxTurn90L.asset
BoxTurn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxTurn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxTurn90R.asset
BoxUP	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxUP.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxUP.asset
BoxWalk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxWalk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/BoxWalk.asset
Standby1_loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Standby1_loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Standby1_loop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Npc1RobotMd00001SG/Npc1RobotMd00001SG/CommonLayer/Walk.asset
