Info	Key	X	Y
90090011	PB1	1391	7731
90090011	B101	1390	7574
90090011	S1	1391	7654
90090011	B102	1394	6758
99999955	PB1	6275	1740
99999955	PB2	6275	1440
99999955	PB3	6275	1140
99999955	PB4	6075	1740
99999955	PB5	6075	1440
99999955	PB6	6075	1140
99999955	B101	6275	1740
99999955	B102	6275	1440
99999955	B103	6275	1140
99999955	B104	6075	1740
99999955	B105	6075	1440
99999955	B106	6075	1140
99999955	B201	7175	1740
99999955	B202	7175	1440
99999955	B203	7175	1140
99999955	B204	7375	1740
99999955	B205	7375	1440
99999955	B206	7375	1140
99999955	ZX1	6725	1440
99999955	TD101	5875	1665
99999955	TD102	5875	1365
99999955	TD103	5875	1065
99999955	TD104	5875	1815
99999955	TD105	5875	1515
99999955	TD106	5875	1215
99999955	TD201	7575	1665
99999955	TD202	7575	1365
99999955	TD203	7575	1065
99999955	TD204	7575	1815
99999955	TD205	7575	1515
99999955	TD206	7575	1215
