Id	CharacterModel
1	R2HanyingMd010011
2	R2HanyingMd010021
3	R2HanyingMd010031
4	R2HanyingMd019011
5	R2BangbinataMd010011
6	R2BangbinataMd010021
7	R2BangbinataMd010031
8	R2BangbinataMd019011
9	R2NuoanMd010011
10	R2NuoanMd010021
11	R2NuoanMd010031
12	R2NuoanMd019011
13	R2TwentyoneMd010011
14	R2TwentyoneMd010021
15	R2TwentyoneMd010031
16	R2TwentyoneMd019011
17	R2TwentyoneMd019331
18	R2TwentyoneMd019201
19	R3LuosaitaMd010011
20	R3LuosaitaMd010021
21	R3LuosaitaMd010031
22	R3LuosaitaMd019031
23	R3LuosaitaMd019351
24	R3LuosaitaMd019241
25	R4BiankaMd010011
26	R4BiankaMd010021
27	R4BiankaMd010031
28	R4BiankaMd019011
29	R4BiankaMd019241
30	R4KalieninaMd010011
31	R4KalieninaMd010021
32	R4KalieninaMd010031
33	R4KalieninaMd019011
34	R4KalieninaMd019131
35	R5LuxiyaMd010011
36	R5LuxiyaMd010021
37	R5LuxiyaMd010031
38	R5LuxiyaMd019011
39	R5LuxiyaMd019391
40	R5LuxiyaMd019092
41	R5LuxiyaMd019021
42	R3WeilaMd019141
43	R5LifuMd019011
