CharacterId	ExclusiveSuitId	PriorityType
1011002		[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1021001		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1031001		[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1041002		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1051001		[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1061002		[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1071002		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1081002		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1021002		[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
1031002		[8, 9, 11, 4, 6, 7, 10, 1, 2, 3, 5, 12]
1011003		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1031003		[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1061003		[11, 8, 9, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1071003		[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1051003		[11, 8, 9, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1021003		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1081003		[5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1091002		[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1041003		[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
1111002		[8, 9, 11, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1121002		[11, 8, 9, 4, 6, 7, 10, 1, 2, 3, 5, 12]
1021004		[3, 6, 7, 8, 9, 10, 11, 1, 2, 4, 5, 12]
1131002		[8, 9, 11, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1511003	1616	
1141003	1617	[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1521003	1618	
1161002		[11, 8, 9, 3, 6, 7, 10, 1, 2, 4, 5, 12]
1171003	1619	[5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1181003		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1191003		[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1201003		[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1211002		[8, 9, 11, 3, 6, 7, 10, 1, 2, 4, 5, 12]
1531003	1620	
1121003		[11, 8, 9, 3, 6, 7, 10, 1, 2, 4, 5, 12]
1221002		[11, 8, 9, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1131003	1622	[11, 8, 9, 4, 6, 7, 0, 1, 2, 3, 5, 12]
1541003	1623	
1031004	1624	[8, 9, 11, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1531004	1625	[8, 9, 11, 4, 6, 7, 10, 1, 2, 3, 5, 12]
1551003	1626	
1051004	1627	[11, 8, 9, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1561003	1628	
1071004	1629	[11, 8, 9, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1571003	1630	
1041004	1631	[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1231002		[3, 6, 7, 8, 9, 10, 11, 1, 2, 4, 5, 12]
1011004	1632	[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1091003	1633	[8, 9, 11, 3, 6, 7, 10, 1, 2, 4, 5, 12]
1021005	1634	[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
1241002		[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1221003	1635	[11, 8, 9, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1251002		[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
1261003	1636	[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1271003	1637	[5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1281002		[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1081004	1638	[11, 8, 9, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1521004	1640	[3, 6, 7, 8, 9, 10, 11, 1, 2, 4, 5, 12]
1291002		[8, 9, 11, 5, 6, 7, 10, 1, 2, 3, 4, 12]
1171004	1641	[14, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1301002		[11, 8, 9, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1241003	1642	[10, 7, 9, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1211003	1643	[11, 8, 9, 3, 6, 7, 10, 1, 2, 4, 5, 12]
1021006	1644	[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1311002		[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
1051005	1646	[11, 8, 9, 4, 6, 7, 0, 1, 2, 3, 5, 12]
1321003	1647	[14, 11, 8, 7, 9, 10, 6, 1, 2, 3, 4, 12]
1331003	1648	[8, 9, 11, 4, 6, 7, 10, 1, 2, 3, 5, 12]
1531005	1649	[1, 6, 7, 8, 9, 10, 11, 2, 2, 2, 2, 12]
1341002		[5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1131004	1651	[8, 9, 11, 2, 6, 7, 10, 1, 3, 4, 5, 12]
1351003		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1361003		[2, 6, 7, 8, 9, 10, 11, 1, 3, 4, 5, 12]
1041005	1652	[5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 12]
1371002		[1, 6, 7, 8, 9, 10, 11, 2, 3, 4, 5, 12]
1381003	1653	[7, 9, 10, 1, 6, 8, 11, 2, 3, 4, 5, 12]
1031005	1654	[4, 6, 7, 8, 9, 10, 11, 1, 2, 3, 5, 12]
