Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
2013001	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1GunMd030011Sp.png	[10130111, 10130112]				Assets/Product/Texture/Image/Arms/E1GunMd030011.png	Artist 1
2014001	Assets/Product/Texture/Image/IconTools/E2GunMd040011.png	Assets/Product/Texture/Image/IconToolsSp/E2GunMd040011Sp.png	[10140111, 10140112]				Assets/Product/Texture/Image/Arms/E2GunMd040011.png	Artist 2
2015001	Assets/Product/Texture/Image/IconTools/E2GunMd050011.png	Assets/Product/Texture/Image/IconToolsSp/E2GunMd050011Sp.png	[10150111, 10150112]				Assets/Product/Texture/Image/Arms/E2GunMd050011.png	Artist 3
2016001	Assets/Product/Texture/Image/IconTools/E3GunMd070011.png	Assets/Product/Texture/Image/IconToolsSp/E3GunMd070011Sp.png	[10170111, 10170112]				Assets/Product/Texture/Image/Arms/E3GunMd070011.png	Artist 5
2016002	Assets/Product/Texture/Image/IconTools/E3GunMd080011.png	Assets/Product/Texture/Image/IconToolsSp/E3GunMd080011Sp.png	[10170211, 10170212]				Assets/Product/Texture/Image/Arms/E3GunMd080011.png	Artist 6
2016003	Assets/Product/Texture/Image/IconTools/E3GunMd090011.png	Assets/Product/Texture/Image/IconToolsSp/E3GunMd090011Sp.png	[10170311, 10170312]	[10170321, 10170322]	[10170331, 10170332]	[10170341, 10170342]	Assets/Product/Texture/Image/Arms/E3GunMd090011.png	Artist 7
2022001	Assets/Product/Texture/Image/IconTools/E1SwordMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E1SwordMd020011Sp.png	[10220111]				Assets/Product/Texture/Image/Arms/E1GunMd030011.png	Artist 7
2023001	Assets/Product/Texture/Image/IconTools/E1SwordMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1SwordMd030011Sp.png	[10230111]				Assets/Product/Texture/Image/Arms/E1SwordMd030011.png	Artist 8
2024001	Assets/Product/Texture/Image/IconTools/E2SwordMd040011.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordMd040011Sp.png	[10240111]				Assets/Product/Texture/Image/Arms/E2SwordMd040011.png	Artist 9
2024002	Assets/Product/Texture/Image/IconTools/E2SwordMd040011.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordMd040011Sp.png	[10240111]				Assets/Product/Texture/Image/Arms/E2SwordMd040011.png	Artist 9
2025001	Assets/Product/Texture/Image/IconTools/E2SwordMd050011.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordMd050011Sp.png	[10250111]				Assets/Product/Texture/Image/Arms/E2SwordMd050011.png	Artist 11
2026001	Assets/Product/Texture/Image/IconTools/E3SwordMd070011.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd070011Sp.png	[10270111]				Assets/Product/Texture/Image/Arms/E3SwordMd070011.png	Artist 13
2026002	Assets/Product/Texture/Image/IconTools/E3SwordMd080011.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd080011Sp.png	[10270211]				Assets/Product/Texture/Image/Arms/E3SwordMd080011.png	Artist 14
2026003	Assets/Product/Texture/Image/IconTools/E2SwordMd120111.png	Assets/Product/Texture/Image/IconToolsSp/E2SwordMd120111Sp.png	[10270311]				Assets/Product/Texture/Image/Arms/E2SwordMd120111.png	Artist 15
2026004	Assets/Product/Texture/Image/IconTools/E3SwordMd090011.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd090011Sp.png	[10270411]				Assets/Product/Texture/Image/Arms/E3SwordMd090011.png	Artist 16
