Id	IndexId	UiName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
1	99	UiEquipDetail	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
2	99	UiEquipBreakThrough	18.0	-12.3	-13.8	-68.0	-166.0	120.0	1.0	1.0	1.0
3	99	UiEquipResonanceSelect	18.0	-12.3	-13.8	-68.0	-166.0	120.0	1.0	1.0	1.0
4	99	UiEquipResonanceSelectAfter	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
5	99	UiEquipResonanceSkill	18.0	-12.3	-13.8	-68.0	-166.0	120.0	1.0	1.0	1.0
6	99	UiEquipStrengthen	19.2999	-13.0	-11.0	-68.0	-166.0	120.0	1.0	1.0	1.0
7	99	UiDrawShow	1.2	0.2	4.0	50.0		20.0	1.0	1.0	1.0
8	99	UiDrawActivityShow	1.2	0.2	4.0	50.0		20.0	1.0	1.0	1.0
9	99	UiArchiveWeaponDetail	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
10	99	UiFashion	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
11	99	UiFashionDetail	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
12	99	UiLottoShow	1.2	0.2	4.0	50.0		20.0	1.0	1.0	1.0
13	99	UiNewDrawMain	0.5	0.2	3.4	50.0		20.0	1.0	1.0	1.0
14	1	UiEquipDetail	0.17	-0.09	-0.8			8.0	1.0	1.0	1.0
15	1	UiEquipBreakThrough	19.2	-14.1	-15.1	-16.0	-103.0	-10.0	1.0	1.0	1.0
16	1	UiEquipResonanceSelect	19.2	-14.1	-15.1	-16.0	-103.0	-10.0	1.0	1.0	1.0
17	1	UiEquipResonanceSelectAfter	0.05	-0.09	-0.8			8.0	1.0	1.0	1.0
18	1	UiEquipResonanceSkill	19.2	-14.1	-15.1	-16.0	-103.0	-10.0	1.0	1.0	1.0
19	1	UiEquipStrengthen	19.5	-14.3	-14.6	-11.0	3.0	-54.0	1.0	1.0	1.0
20	1	UiDrawShow	0.05	0.2	1.2				1.0	1.0	1.0
21	1	UiDrawActivityShow	0.05	0.2	1.2				1.0	1.0	1.0
22	1	UiArchiveWeaponDetail	0.05	-0.09	-0.8			8.0	1.0	1.0	1.0
23	1	UiFashion	0.05	-0.09	-0.8			8.0	1.0	1.0	1.0
24	1	UiFashionDetail	0.05	-0.09	-0.8			8.0	1.0	1.0	1.0
25	1	UiLottoShow	0.05	0.2	1.2				1.0	1.0	1.0
26	1	UiNewDrawMain	-0.0299	-0.09	-0.8			8.0	1.0	1.0	1.0
27	1	UiDrawShowNew	-0.123	0.6499	0.0729		160.0	8.0	2.2	2.2	2.2
28	1	UiFpsGameChooseWeapon	0.05	-0.09	-0.8			8.0	1.0	1.0	1.0
29	2	UiEquipDetail	0.33		1.3999	110.0	-90.0		1.0	1.0	1.0
30	2	UiEquipBreakThrough	18.7	-13.3999	-15.1	20.0	-842.0	189.0	1.0	1.0	1.0
31	2	UiEquipResonanceSelect	18.7	-13.3999	-15.1	20.0	-842.0	189.0	1.0	1.0	1.0
