Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
10130111	{1: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab'}							
10130112	{1: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1GunMd030011.prefab'}							
10140111	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab'}							
10140112	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd040011.prefab'}							
10150111	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab'}							
10150112	{1: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2GunMd050011.prefab'}							
10170111	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab'}							
10170112	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd070011.prefab'}							
10170211	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab'}							
10170212	{1: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3GunMd080011.prefab'}							
