Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	445	287			
	446	287			
	444	287			
	445	288			
	445	286			
	446	288			
	446	286			
	444	288			
	444	286			
	447	287			
	447	288			
	447	286			
	448	287			
	448	288			
	448	286			
	449	287			
	449	288			
	449	286			
	450	287			
	450	288			
	450	286			
	451	287			
	451	288			
	451	286			
	452	287			
	452	288			
	452	286			
	453	287			
	453	288			
	453	286			
	454	287			
	454	288			
	454	286			
	455	287			
	455	288			
	455	286			
	456	287			
	456	288			
	456	286			
	457	287			
	457	288			
	457	286			
	458	287			
	458	288			
	458	286			
	459	287			
	459	288			
	459	286			
	460	287			
	460	288			
	460	286			
	461	287			
	461	288			
	461	286			
	462	287			
	462	288			
	462	286			
	463	287			
	463	288			
	463	286			
	464	287			
	464	288			
	464	286			
	465	287			
	465	288			
	465	286			
	466	287			
	466	288			
	466	286			
	467	287			
	467	288			
	467	286			
	468	287			
	468	288			
	468	286			
	469	287			
	469	288			
	469	286			
	470	287			
	470	288			
	470	286			
	471	287			
	471	288			
	471	286			
	472	287			
	472	288			
	472	286			
	473	287			
	473	288			
	473	286			
	474	287			
	474	288			
	474	286			
	475	287			
	475	288			
	475	286			
	429	287			
	430	287			
	428	287			
	429	288			
	429	286			
	430	288			
	430	286			
	428	288			
	428	286			
	431	287			
	431	288			
	431	286			
	432	287			
	432	288			
	432	286			
	433	287			
	433	288			
	433	286			
	434	287			
	434	288			
	434	286			
	435	287			
	435	288			
	435	286			
	436	287			
	436	288			
	436	286			
	437	287			
	437	288			
	437	286			
	438	287			
	438	288			
	438	286			
	439	287			
	439	288			
	439	286			
	440	287			
	440	288			
	440	286			
	441	287			
	441	288			
	441	286			
	442	287			
	442	288			
	442	286			
	443	287			
	443	288			
	443	286			
	448	285			
	449	285			
	447	285			
	450	285			
	451	285			
	452	285			
	453	285			
	454	285			
	455	285			
	456	285			
	457	285			
	458	285			
	459	285			
	460	285			
	461	285			
	462	285			
	463	285			
	464	285			
	478	287			
	479	287			
	477	287			
	478	288			
	478	286			
	479	288			
	479	286			
	477	288			
	477	286			
	476	287			
	476	288			
	476	286			
	480	287			
	480	288			
	480	286			
	479	285			
	480	285			
	478	285			
	479	284			
	480	284			
	478	284			
	479	283			
	480	283			
	478	283			
	477	284			
	477	285			
	477	283			
	476	285			
	476	284			
	475	285			
	475	284			
	474	285			
	474	284			
	473	285			
	473	284			
	472	285			
	472	284			
	471	285			
	471	284			
	470	285			
	470	284			
	469	285			
	469	284			
	468	285			
	468	284			
	467	285			
	467	284			
	466	285			
	466	284			
	465	285			
	465	284			
	464	284			
