Info	Key	X	Y
10020301	PB1	5972	1448
10020301	S1	5972	1686
10020301	B101	5796	2096
10020301	B102	6122	2096
10020301	S2	4764	1857
10020301	B201	4468	1852
10020301	B202	4219	2080
10020301	B203	4240	1577
10020301	S3	4214	1842
10020301	B301	3851	1826
10020301	B302	3524	2080
10020301	B303	3534	1510
10020301	JS	2950	1809
10020301	BJP1	3000	2308
10020301	BJP2	6402	1256
10020301	CCJT1		
10020301	CCJT2		
99999955	PB1	6275	2040
99999955	PB2	6275	1740
99999955	PB3	6275	1440
99999955	PB4	6075	2040
99999955	PB5	6075	1740
99999955	PB6	6075	1440
99999955	B101	6275	2040
99999955	B102	6275	1740
99999955	B103	6275	1440
99999955	B104	6075	2040
99999955	B105	6075	1740
99999955	B106	6075	1440
99999955	B201	7175	2040
99999955	B202	7175	1740
99999955	B203	7175	1440
99999955	B204	7375	2040
99999955	B205	7375	1740
99999955	B206	7375	1440
99999955	ZX1	6725	1740
99999955	TD101	5875	1965
99999955	TD102	5875	1665
99999955	TD103	5875	1365
99999955	TD104	5875	2115
99999955	TD105	5875	1815
99999955	TD106	5875	1515
99999955	TD201	7575	1965
99999955	TD202	7575	1665
99999955	TD203	7575	1365
99999955	TD204	7575	2115
99999955	TD205	7575	1815
99999955	TD206	7575	1515
