Info	Key	X	Y
10160112	PB1	2697	1310
10160112	S1	2697	1370
10160112	B101	3954	2174
10160112	B102	2706	3385
10160112	B103	1463	2093
10160112	B201	3341	3656
10160112	B301	1742	3462
10160112	B302	3622	3576
10160112	B303	2698	1655
10160112	B401	1450	2802
10160112	B402	2710	3483
10160112	B403	3982	2988
10160112	B404	1463	2097
10160112	B405	4011	2146
10160112	B406	2706	1631
10160112	B501	1459	2093
10160112	B502	2706	3434
10160112	B503	3978	2162
10160112	B202	3542	4033
10160112	A101	2698	2518
10160112	A201	3793	620
10160112	A202	4536	1365
10160112	A203	4733	2616
10160112	A204	4573	3720
10160112	A205	3792	4434
10160112	A301	1422	2563
10160112	A302	1862	2553
12160202	PB1	2698	2539
12160202	S1	2698	2654
12160202	JS	2695	3042
12160202	B101	2695	3208
12160202	B102	2560	3190
12160202	B103	2830	3194
12160202	B104	2435	3149
12160202	B105	2958	3149
12160203	PB1	2698	2539
12160203	S1	2513	2638
12160203	JS	2692	1146
12160203	B101	2167	2840
12160203	B102	2111	2717
12160203	B103	2253	2941
12160203	S2	2882	2641
12160203	B201	3225	2831
12160203	B202	3161	2929
12160203	B203	3287	2727
12160203	S3	2697	2349
12160203	B301	2694	1920
30060140	PB1	2694	1627
30060140	S1	2697	1903
30060140	TW1	2693	2533
30060140	TW1S	2697	2396
30060140	C1	2693	2010
30060140	C2	2218	2263
30060140	C3	2342	2889
30060140	C4	3113	2877
30060140	C5	3144	2260
30060140	B101	2314	2174
30060140	B102	3004	2122
30060140	B103	2696	2007
30060140	B104	2263	2821
30060140	B105	3138	2814
30060147	PB1	2694	1627
30060147	S1	2697	1903
30060147	TW1	2693	2533
30060147	TW1S	2697	2396
30060147	C1	2835	2594
30060147	C2	2543	2542
30060147	B101	2942	2212
30060147	B102	2470	2229
30060147	B103	2695	2090
30060147	B201	2694	1775
30060147	B202	2405	1727
30060147	B203	2950	1698
30060147	B401	2487	2202
30060147	B402	2944	2194
30060147	B403	2428	1765
30060147	B404	2944	1744
30060147	B504	2349	2391
30060147	B505	3036	2378
30060164	PB1	2694	1627
30060164	S1	2697	1903
30060164	TW1	2693	2533
30060164	TW1S	2697	2396
30060164	C1	2693	2010
30060164	C2	2218	2263
30060164	C3	2342	2889
30060164	C4	3113	2877
30060164	C5	3144	2260
30060164	B101	2314	2174
30060164	B102	3004	2122
30060164	B103	2696	2007
30060164	B104	2263	2821
30060164	B105	3138	2814
30061615	PB1	2345	2536
30061615	S1	2540	2536
30061615	S2	2540	2536
30061615	S3	2540	2536
30061615	S4	2540	2536
30061615	S5	2540	2536
30061615	B101	2883	2628
30061615	B102	2883	2439
30061615	B103	2718	2740
30061615	B104	2718	2330
30061615	B105	2556	2781
30061615	B201	2883	2628
30061615	B202	2883	2439
30061615	B203	2718	2740
30061615	B204	2718	2330
30061615	B205	2556	2781
30061615	B301	2883	2628
30061615	B302	2883	2439
30061615	B303	2718	2740
30061615	B304	2718	2330
30061615	B305	2556	2781
30061615	B401	2883	2628
30061615	B402	2883	2439
30061615	B403	2718	2740
30061615	B404	2718	2330
30061615	B405	2556	2781
30061615	B501	2883	2628
30061615	B502	2883	2439
30061615	B503	2718	2740
30061615	B504	2718	2330
30061615	B505	2556	2781
30061615	B107	2550	2288
30061615	ZX1	3156	2536
30062170	PB1	2497	2678
30062170	S1	2853	2524
30062170	Center	3116	2423
30090670	PB1	2345	2536
30090670	S1	2540	2536
30090670	B101	2883	2628
30090670	B102	2883	2439
30090670	B103	2718	2740
30090670	B104	2718	2330
30090670	B105	2556	2781
30090670	B107	2550	2288
30090670	ZX1	3156	2536
30100864	PB1	2345	2536
30100864	JS	2250	2700
30100864	ZS1	2250	2700
30100864	S1	2614	2488
30100864	ZX1	2883	2628
30100864	B101	2883	2439
30100864	B102	2718	2740
30100864	B103	2718	2330
30100864	B104	2556	2781
30100864	B105	2550	2288
30100864	B107	3156	2536
30162515	PB1	2691	2523
30162515	S1	2679	2124
30162609	PB1	2701	1785
30162609	S1	2701	2536
30162609	B101	2408	2934
30162609	B102	3014	2937
30210358	PB1	2710	2828
30210358	S1	2701	2563
30210358	M1	2396	2713
30210358	M2	3000	2708
30210358	M3	2541	2503
30210358	M4	2845	2508
30210358	M5	2701	2233
