Id	ChapterId	NodeId	IsRandom	Type	Param	MaxRandom	LvExpect	LvWeight	SkillExpect	SkillWeight	DecorationExpect	DecorationWeight	FavorExpect	FavorWeight
1	1	1	1				20.0		3.0	4500	1.0	600		300
2	1	1		[1]	['102']									
3	1	1	1				20.0		3.0	4500	1.0	600		300
4	1	1	1				20.0		3.0	4500	1.0	600		300
5	1	1	1				20.0		3.0	4500	1.0	600		300
6	1	1	1				20.0		3.0	4500	1.0	600		300
7	1	1		[1]	['101']									
8	1	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
9	1	1		[3]	['15']	1	20.0		4.0	4500	1.0	600		300
10	1	1		[1]	['103']									
11	2	2		[1]	['104']									
12	2	2		[1]	['105']									
13	2	2		[6]	['ZX02406BA']									
14	2	2		[1]	['107']									
15	2	2		[6]	['ZX02411BA']									
16	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
17	2	2		[6]	['ZX02409BA']									
18	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
19	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
20	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
21	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
22	2	2	1				40.0		7.0	4500	1.0	600	1.0	300
23	2	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
24	2	2		[6]	['ZX02409EA']									
25	2	2		[3]	['30']	1	40.0		8.0	4500	1.0	600	1.0	300
26	3	3		[1]	['108']									
27	3	3		[6]	['ZX02410BA']									
28	3	3	1				60.0		10.0	4500	1.0	600	1.0	300
29	3	3	1				60.0		10.0	4500	1.0	600	1.0	300
30	3	3	1				60.0		10.0	4500	1.0	600	1.0	300
31	3	3	1				60.0		10.0	4500	1.0	600	1.0	300
32	3	3	1				60.0		10.0	4500	1.0	600	1.0	300
33	3	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
34	3	3		[3]	['44']	1	60.0		11.0	4500	1.0	600	1.0	300
35	3	3		[6]	['ZX02401BA']									
36	3	3		[5]	['45']		60.0		11.0	4500	1.0	600	1.0	300
37	4	1	1				20.0		3.0	4500	1.0	600		300
38	4	1	1				20.0		3.0	4500	1.0	600		300
39	4	1		[1]	['201']									
40	4	1	1				20.0		3.0	4500	1.0	600		300
41	4	1	1				20.0		3.0	4500	1.0	600		300
42	4	1		[1]	['202']									
43	4	1	1				20.0		3.0	4500	1.0	600		300
44	4	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
45	4	1		[3]	['60']	1	20.0		4.0	4500	1.0	600		300
46	4	1		[1]	['203']									
47	5	2		[1]	['204']									
48	5	2		[1]	['205']									
49	5	2		[6]	['ZX02407BB']									
50	5	2		[1]	['207']									
51	5	2		[6]	['ZX02411BB']									
52	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
53	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
54	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
55	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
56	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
57	5	2	1				40.0		7.0	4500	1.0	600	1.0	300
58	5	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
59	5	2		[6]	['ZX02411EB']									
60	5	2		[3]	['75']	1	40.0		8.0	4500	1.0	600	1.0	300
61	6	3		[1]	['208']									
62	6	3	1				60.0		10.0	4500	1.0	600	1.0	300
63	6	3	1				60.0		10.0	4500	1.0	600	1.0	300
64	6	3	1				60.0		10.0	4500	1.0	600	1.0	300
65	6	3	1				60.0		10.0	4500	1.0	600	1.0	300
66	6	3	1				60.0		10.0	4500	1.0	600	1.0	300
67	6	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
68	6	3		[3]	['89']	1	60.0		11.0	4500	1.0	600	1.0	300
69	6	3		[6]	['ZX02413BB']									
70	6	3		[5]	['90']		60.0		11.0	4500	1.0	600	1.0	300
71	7	4		[1]	['210']									
72	7	4		[1]	['211']									
73	7	4	1				80.0		13.0	4500	1.0	600	1.0	300
74	7	4	1				80.0		13.0	4500	1.0	600	1.0	300
75	7	4	1				80.0		13.0	4500	1.0	600	1.0	300
76	7	4	1				80.0		13.0	4500	1.0	600	1.0	300
77	7	4	1				80.0		13.0	4500	1.0	600	1.0	300
78	7	4		[2]	['4']		80.0		13.0	4500	1.0	600	1.0	300
79	7	4		[3]	['102']	1	80.0		14.0	4500	1.0	600	1.0	300
80	8	5		[1]	['213']									
81	8	5	1				80.0		15.0	4500	1.0	600	1.0	300
82	8	5	1				80.0		15.0	4500	1.0	600	1.0	300
83	8	5	1				80.0		15.0	4500	1.0	600	1.0	300
84	8	5		[2]	['5']		80.0		15.0	4500	1.0	600	1.0	300
85	8	5		[3]	['110']	1	80.0		16.0	4500	1.0	600	1.0	300
86	8	5		[6]	['ZX02401BB']									
87	8	5		[5]	['111']		80.0		16.0	4500	1.0	600	1.0	300
88	9	1	1				20.0		3.0	4500	1.0	600		300
89	9	1	1				20.0		3.0	4500	1.0	600		300
90	9	1		[1]	['301']									
91	9	1	1				20.0		3.0	4500	1.0	600		300
92	9	1	1				20.0		3.0	4500	1.0	600		300
93	9	1	1				20.0		3.0	4500	1.0	600		300
94	9	1		[1]	['302']									
95	9	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
96	9	1		[3]	['126']	1	20.0		4.0	4500	1.0	600		300
97	9	1		[1]	['303']									
98	10	2		[1]	['304']									
99	10	2		[1]	['314']									
100	10	2		[6]	['ZX02407BC']									
101	10	2		[1]	['305']									
102	10	2		[1]	['306']									
103	10	2		[6]	['ZX02419BC']									
104	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
105	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
106	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
107	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
108	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
109	10	2	1				40.0		7.0	4500	1.0	600	1.0	300
110	10	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
111	10	2		[6]	['ZX02419EC']									
112	10	2		[3]	['141']	1	40.0		8.0	4500	1.0	600	1.0	300
113	11	3		[1]	['307']									
114	11	3	1				60.0		10.0	4500	1.0	600	1.0	300
115	11	3	1				60.0		10.0	4500	1.0	600	1.0	300
116	11	3	1				60.0		10.0	4500	1.0	600	1.0	300
117	11	3	1				60.0		10.0	4500	1.0	600	1.0	300
118	11	3	1				60.0		10.0	4500	1.0	600	1.0	300
119	11	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
120	11	3		[3]	['155']	1	60.0		11.0	4500	1.0	600	1.0	300
121	11	3		[6]	['ZX02414BC']									
122	11	3		[5]	['156']		60.0		11.0	4500	1.0	600	1.0	300
123	12	4		[1]	['308']									
124	12	4		[1]	['309']									
125	12	4	1				80.0		13.0	4500	1.0	600	1.0	300
126	12	4	1				80.0		13.0	4500	1.0	600	1.0	300
127	12	4	1				80.0		13.0	4500	1.0	600	1.0	300
128	12	4	1				80.0		13.0	4500	1.0	600	1.0	300
129	12	4	1				80.0		13.0	4500	1.0	600	1.0	300
130	12	4		[2]	['4']		80.0		13.0	4500	1.0	600	1.0	300
131	12	4		[3]	['168']	1	80.0		14.0	4500	1.0	600	1.0	300
132	13	5		[1]	['310']									
133	13	5		[1]	['311']									
134	13	5		[1]	['312']									
135	13	5	1				80.0		15.0	4500	1.0	600	1.0	300
136	13	5	1				80.0		15.0	4500	1.0	600	1.0	300
137	13	5	1				80.0		15.0	4500	1.0	600	1.0	300
138	13	5		[2]	['5']		80.0		15.0	4500	1.0	600	1.0	300
139	13	5		[3]	['176']	1	80.0		16.0	4500	1.0	600	1.0	300
140	13	5		[6]	['ZX02401BC']									
141	13	5		[5]	['177']		80.0		16.0	4500	1.0	600	1.0	300
142	14	6		[1]	['313']									
143	14	6	1				80.0		17.0	4500	1.0	600	1.0	300
144	14	6	1				80.0		17.0	4500	1.0	600	1.0	300
145	14	6	1				80.0		17.0	4500	1.0	600	1.0	300
146	14	6		[2]	['6']		80.0		17.0	4500	1.0	600	1.0	300
147	14	6		[3]	['185']	1	80.0		18.0	4500	1.0	600	1.0	300
148	14	6		[1]	['315']									
149	14	6		[5]	['186']		80.0		18.0	4500	1.0	600	1.0	300
150	15	1	1				20.0		3.0	4500	1.0	600		300
151	15	1	1				20.0		3.0	4500	1.0	600		300
152	15	1		[1]	['401']									
153	15	1		[1]	['402']									
154	15	1	1				20.0		3.0	4500	1.0	600		300
155	15	1	1				20.0		3.0	4500	1.0	600		300
156	15	1	1				20.0		3.0	4500	1.0	600		300
157	15	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
158	15	1		[3]	['201']	1	20.0		4.0	4500	1.0	600		300
159	15	1		[1]	['403']									
160	16	2		[1]	['404']									
161	16	2		[1]	['406']									
162	16	2		[6]	['ZX02419BD']									
163	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
164	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
165	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
166	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
167	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
168	16	2	1				40.0		7.0	4500	1.0	600	1.0	300
169	16	2		[2]	['2']		40.0		7.0	4500	1.0	600	1.0	300
170	16	2		[6]	['ZX02419ED']									
171	16	2		[3]	['216']	1	40.0		8.0	4500	1.0	600	1.0	300
172	17	3		[1]	['407']									
173	17	3	1				60.0		10.0	4500	1.0	600	1.0	300
174	17	3	1				60.0		10.0	4500	1.0	600	1.0	300
175	17	3	1				60.0		10.0	4500	1.0	600	1.0	300
176	17	3	1				60.0		10.0	4500	1.0	600	1.0	300
177	17	3	1				60.0		10.0	4500	1.0	600	1.0	300
178	17	3		[2]	['3']		60.0		10.0	4500	1.0	600	1.0	300
179	17	3		[3]	['230']	1	60.0		11.0	4500	1.0	600	1.0	300
180	17	3		[6]	['ZX02414BD']									
181	17	3		[5]	['231']		60.0		11.0	4500	1.0	600	1.0	300
182	18	4		[1]	['408']									
183	18	4	1				80.0		13.0	4500	1.0	600	1.0	300
184	18	4	1				80.0		13.0	4500	1.0	600	1.0	300
185	18	4	1				80.0		13.0	4500	1.0	600	1.0	300
186	18	4	1				80.0		13.0	4500	1.0	600	1.0	300
187	18	4	1				80.0		13.0	4500	1.0	600	1.0	300
188	18	4		[2]	['4']		80.0		13.0	4500	1.0	600	1.0	300
189	18	4		[3]	['243']	1	80.0		14.0	4500	1.0	600	1.0	300
190	19	5		[1]	['410']									
191	19	5	1				80.0		15.0	4500	1.0	600	1.0	300
192	19	5	1				80.0		15.0	4500	1.0	600	1.0	300
193	19	5	1				80.0		15.0	4500	1.0	600	1.0	300
194	19	5		[2]	['5']		80.0		15.0	4500	1.0	600	1.0	300
195	19	5		[3]	['251']	1	80.0		16.0	4500	1.0	600	1.0	300
196	19	5		[6]	['ZX02401BD']									
197	19	5		[5]	['252']		80.0		16.0	4500	1.0	600	1.0	300
198	20	6		[1]	['413']									
199	20	6	1				80.0		17.0	4500	1.0	600	1.0	300
200	20	6	1				80.0		17.0	4500	1.0	600	1.0	300
201	20	6	1				80.0		17.0	4500	1.0	600	1.0	300
202	20	6		[2]	['6']		80.0		17.0	4500	1.0	600	1.0	300
203	20	6		[3]	['260']	1	80.0		18.0	4500	1.0	600	1.0	300
204	20	6		[1]	['415']									
205	20	6		[6]	['ZX02420BD']									
206	20	6		[5]	['261']		80.0		18.0	4500	1.0	600	1.0	300
207	21	1	1				20.0		3.0	4500	1.0	600		300
208	21	1	1				20.0		3.0	4500	1.0	600		300
209	21	1		[1]	['501']									
210	21	1		[1]	['502']									
211	21	1	1				20.0		3.0	4500	1.0	600		300
212	21	1	1				20.0		3.0	4500	1.0	600		300
213	21	1	1				20.0		3.0	4500	1.0	600		300
214	21	1		[2]	['1']		20.0		3.0	4500	1.0	600		300
215	21	1		[3]	['276']	1	20.0		4.0	4500	1.0	600		300
216	21	1		[1]	['503']									
217	22	2		[1]	['504']									
218	22	2		[1]	['506']									
219	22	2		[6]	['ZX02419BE']									
220	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
221	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
222	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
223	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
224	22	2	1				40.0		7.0	4500	1.0	600	1.0	300
