Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
1	6110306			[0]	['Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019161/FxR3LiangUiStand1.prefab']		
2	6310306			[0]	['Assets/Product/Effect/Prefab/FxR3LifuPrefab/R3LifuMd019161/FxR3LifuUiStand1.prefab']		
3	6000601	BoardAct0202	Coin	[0]	['Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuBoardAct0202.prefab']		
4	6000602	BoardAct0202	Coin	[0]	['Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuBoardAct0202.prefab']		
5	6000603	BoardAct0202	Coin	[0]	['Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuBoardAct0202.prefab']		
6	6000604	BoardAct0202	Coin	[0]	['Assets/Product/Effect/Prefab/FxR2ChangyuPrefab/Common/FxR2ChangyuBoardAct0202.prefab']		
7	6001801			[0]	['Assets/Product/Effect/Prefab/FxR4LifuPrefab/Common/FxR4LifuUiStand.prefab']		
8	6001802			[0]	['Assets/Product/Effect/Prefab/FxR4LifuPrefab/Common/FxR4LifuUiStand.prefab']		
9	6001803			[0]	['Assets/Product/Effect/Prefab/FxR4LifuPrefab/Common/FxR4LifuUiStand.prefab']		
10	6001804			[0]	['Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019291/FxR4LifuUiStand.prefab']		
11	6001805			[0]	['Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019331/FxR4LifuUiStand.prefab']		
12	6002001		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxUiR2PulaoStand.prefab']		
13	6002002		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxUiR2PulaoStand.prefab']		
14	6002003		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxUiR2PulaoStand.prefab']		
15	6002004		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxUiR2PulaoStand.prefab']		
16	6002005		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/Common/FxUiR2PulaoStand.prefab']		
17	6002005			[0]	['Assets/Product/Effect/Prefab/FxR2PulaoPrefab/R2PulaoMd019091/FxUiR2PulaoStand.prefab']		
18	6110307			[0]	['Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019101/FxR3LiangUistandRose.prefab']		
19	6001605			[0]	['Assets/Product/Effect/Prefab/FxR3WeilaPrefab/R3WeilaMd019331/FxR3WeilaUiStand.prefab']		
20	6002201			[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxUiR2HakamaStand.prefab']		
21	6002201	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand101.prefab']		
22	6002201	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand.prefab']		
23	6002202			[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxUiR2HakamaStand.prefab']		
24	6002202	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand101.prefab']		
25	6002202	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand.prefab']		
26	6002203			[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxUiR2HakamaStand.prefab']		
27	6002203	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand101.prefab']		
28	6002203	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand.prefab']		
29	6002204			[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxUiR2HakamaStand.prefab']		
30	6002204	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand101.prefab']		
31	6002204	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR2HakamaPrefab/Common/FxR2HakamaStand.prefab']		
32	6002301	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
33	6002302	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
34	6002303	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
35	6002304	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
36	6002401		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanUiStand.prefab']		
37	6002402		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanUiStand.prefab']		
38	6002403		Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR2NuoanPrefab/Common/FxR2NuoanUiStand.prefab']		
