Id	CharacterRecomend
1010	[1051001, 1031002]
1011	[1051003, 1111002]
1012	[1141003, 1031001]
1013	[1241003, 1031001]
1020	[1141003, 1031001]
1021	[1051001, 1031001]
1022	[1051001, 1031002]
1023	[1241003, 1031001]
1030	[1021001, 1051001]
1031	[1011003, 1141003]
1032	[1021003, 1141003]
1033	[1011003, 1241003]
1034	[1021003, 1241003]
1040	[1051001, 1031001]
1041	[1141003, 1031001]
1042	[1051001, 1031002]
1043	[1241003, 1031001]
1050	[1021001, 1031001]
1051	[1021003, 1141003]
1052	[1011003, 1141003]
1053	[1021003, 1241003]
1054	[1011003, 1241003]
1060	[1021001, 1031001]
1061	[1011003, 1071002]
1062	[1021003, 1071002]
1070	[1051001, 1031001]
1071	[1141003, 1031002]
1072	[1141003, 1031001]
1073	[1241003, 1031002]
1074	[1241003, 1031001]
1080	[1051001, 1031001]
1081	[1141003, 1031001]
1082	[1141003, 1031002]
1083	[1241003, 1031001]
1084	[1241003, 1031002]
1090	[1051001, 1031001]
1091	[1121002, 1031002]
1092	[1121002, 1031003]
1100	[1021001, 1051001]
1101	[1021002, 1121002]
1102	[1041003, 1121002]
1103	[1131003, 1021005]
1104	[1051005, 1021005]
1110	[1051001, 1031001]
1111	[1141003, 1031001]
1112	[1141003, 1031002]
1113	[1241003, 1031001]
1114	[1241003, 1031002]
1120	[1141003, 1011003]
1121	[1021003, 1051001]
1122	[1021001, 1051001]
1123	[1041004, 1141003]
1124	[1031004, 1051004]
1125	[1241003, 1011003]
1126	[1041004, 1241003]
1130	[1081003, 1131002]
1131	[1171003, 1131002]
1132	[1171003, 1031003]
1140	[1051003, 1111002]
1141	[1051003, 1031002]
1142	[1051001, 1031001]
1143	[1011002, 1111002]
1144	[1071003, 1111002]
1145	[1071003, 1031002]
1146	[1051001, 1031001]
1147	[1141003, 1031001]
1148	[1141003, 1031002]
1149	[1071004, 1131002]
1150	[1071004, 1031002]
1151	[1051001, 1131002]
1152	[1021003, 1031001]
1153	[1011003, 1031001]
1154	[1021001, 1031001]
1155	[1121002, 1031002]
1156	[1121002, 1031003]
1157	[1051001, 1031002]
1158	[1071003, 1051003]
1159	[1011002, 1051003]
1160	[1011002, 1051001]
1161	[1041003, 1031002]
1162	[1021002, 1031002]
1163	[1161002, 1131002]
1164	[1161002, 1031002]
1165	[1081003, 1071004]
1166	[1171003, 1071004]
1167	[1021004, 1161002]
1168	[1021003, 1031001]
1169	[1021001, 1031001]
1170	[1011003, 1031001]
1171	[1241002, 1551003]
1172	[1041004, 1031003]
1173	[1031004, 1051004]
1174	[1021004, 1131002]
1175	[1021004, 1031002]
1176	[1201003, 1191003]
1177	[1201003, 1181003]
1178	[1181003, 1191003]
1179	[1071004, 1131002]
1180	[1071004, 1031002]
1181	[1051001, 1031002]
1182	[1241003, 1031001]
1183	[1241003, 1031002]
1220	[1091003, 1121003]
1221	[1091003, 1211003]
1240	[1531004, 1071004]
1241	[1331003, 1071004]
1250	[1261003, 1041004]
1320	[1131003, 1031002]
1321	[1051005, 1031002]
1330	[1021004, 1161002]
1331	[1021004, 1071002]
1332	[1231002, 1121003]
1333	[1231002, 1211003]
1340	[1021004, 1211002]
1341	[1021004, 1031002]
1342	[1231002, 1211002]
1343	[1091003, 1021004]
1350	[1171003, 1131002]
1351	[1081003, 1131002]
1360	[1041003, 1031002]
1361	[1021002, 1031002]
1362	[1021005, 1031002]
1363	[1021005, 1221003]
1370	[1051003, 1031004]
1380	[1071003, 1051003]
1381	[1011004, 1051004]
1382	[1011004, 1081004]
1383	[1021006, 1051004]
1384	[1021006, 1081004]
1390	[1171003, 1071004]
1391	[1271003, 1071004]
1400	[1521003, 1241002]
1410	[1031004, 1071003]
1411	[1031004, 1011004]
1412	[1031004, 1021006]
